iot_172.16.3.4 ext_252.220.246.52 sport_6.31128 dport_6.1131 sizeBin_S
iot_172.16.3.14 ext_243.171.153.89 sport_6.5421 dport_6.3951 sizeBin_S
iot_172.16.3.7 ext_97.135.123.239 sport_6.21713 dport_6.2469 sizeBin_S
iot_172.16.3.14 ext_210.152.235.250 sport_6.42754 dport_6.3620 sizeBin_S
iot_172.16.2.9 ext_2.32.12.196 sport_6.11367 dport_6.2161 sizeBin_S
iot_172.16.2.12 ext_255.19.0.217 sport_6.62318 dport_6.7769 sizeBin_S
iot_172.16.2.13 ext_149.148.38.176 sport_6.41774 dport_6.6051 sizeBin_S
iot_172.16.2.6 ext_15.7.165.31 sport_6.7833 dport_6.7823 sizeBin_S
iot_172.16.2.8 ext_246.50.178.110 sport_6.7609 dport_6.7658 sizeBin_S
iot_172.16.2.2 ext_245.40.56.15 sport_6.59876 dport_6.4034 sizeBin_S
iot_172.16.2.9 ext_131.160.221.40 sport_6.65418 dport_6.5788 sizeBin_S
iot_172.16.2.8 ext_147.138.27.114 sport_6.65213 dport_6.8813 sizeBin_S
iot_172.16.2.9 ext_136.218.26.29 sport_6.17019 dport_6.9122 sizeBin_S
iot_172.16.2.9 ext_114.237.196.103 sport_6.39638 dport_6.2221 sizeBin_S
iot_172.16.2.2 ext_176.97.0.28 sport_6.55690 dport_6.1643 sizeBin_S
iot_172.16.2.9 ext_30.71.106.177 sport_6.43072 dport_6.6345 sizeBin_S
iot_172.16.2.2 ext_254.228.160.31 sport_6.19197 dport_6.7745 sizeBin_S
iot_172.16.2.14 ext_3.193.69.68 sport_6.18248 dport_6.5526 sizeBin_S
iot_172.16.2.9 ext_208.111.139.98 sport_6.34867 dport_6.1440 sizeBin_S
iot_172.16.2.13 ext_173.95.250.252 sport_6.25478 dport_6.8239 sizeBin_S
iot_172.16.2.13 ext_33.218.30.128 sport_6.38530 dport_6.9741 sizeBin_S
iot_172.16.2.9 ext_42.124.204.242 sport_6.33309 dport_6.3330 sizeBin_S
iot_172.16.2.6 ext_89.227.237.90 sport_6.29446 dport_6.9206 sizeBin_S
iot_172.16.2.9 ext_197.236.37.15 sport_6.30182 dport_6.7576 sizeBin_S
iot_172.16.2.8 ext_152.134.116.55 sport_6.49910 dport_6.337 sizeBin_S
iot_172.16.2.8 ext_190.202.70.30 sport_6.51190 dport_6.7904 sizeBin_S
iot_172.16.2.6 ext_68.140.173.218 sport_6.41520 dport_6.684 sizeBin_S
iot_172.16.2.9 ext_91.152.211.141 sport_6.32154 dport_6.7794 sizeBin_S
iot_172.16.2.14 ext_16.41.130.225 sport_6.8529 dport_6.6248 sizeBin_S
iot_172.16.2.8 ext_159.20.63.248 sport_6.60709 dport_6.9527 sizeBin_S
iot_172.16.2.8 ext_196.166.65.201 sport_6.39612 dport_6.4564 sizeBin_S
iot_172.16.2.8 ext_35.80.17.163 sport_6.56522 dport_6.906 sizeBin_S
iot_172.16.2.14 ext_69.144.122.81 sport_6.15252 dport_6.3558 sizeBin_S
iot_172.16.2.14 ext_86.186.209.105 sport_6.62102 dport_6.5603 sizeBin_S
iot_172.16.2.2 ext_66.146.165.22 sport_6.18371 dport_6.4980 sizeBin_S
iot_172.16.2.3 ext_2.125.155.102 sport_6.46330 dport_6.2884 sizeBin_S
iot_172.16.2.3 ext_179.138.244.124 sport_6.48639 dport_6.8324 sizeBin_S
iot_172.16.2.3 ext_128.229.154.234 sport_6.18737 dport_6.3409 sizeBin_S
iot_172.16.2.9 ext_160.136.62.30 sport_6.7662 dport_6.5041 sizeBin_S
iot_172.16.1.11 ext_70.186.238.226 sport_6.42425 dport_6.972 sizeBin_S
iot_172.16.1.2 ext_42.124.190.94 sport_6.63 dport_6.1282 sizeBin_S
iot_172.16.1.13 ext_206.0.26.175 sport_6.24963 dport_6.5849 sizeBin_S
iot_172.16.1.2 ext_223.63.49.103 sport_6.2908 dport_6.5280 sizeBin_S
iot_172.16.1.11 ext_171.204.35.154 sport_6.22505 dport_6.437 sizeBin_S
iot_172.16.1.3 ext_84.138.168.243 sport_6.36414 dport_6.9398 sizeBin_S
iot_172.16.1.12 ext_213.85.71.29 sport_6.60496 dport_6.1121 sizeBin_S
iot_172.16.1.4 ext_146.167.140.28 sport_6.17374 dport_6.9739 sizeBin_S
iot_172.16.1.3 ext_156.134.232.89 sport_6.28938 dport_6.4650 sizeBin_S
iot_172.16.1.4 ext_91.230.218.123 sport_6.5914 dport_6.1748 sizeBin_S
iot_172.16.1.12 ext_76.176.71.9 sport_6.28788 dport_6.2900 sizeBin_S
iot_172.16.1.4 ext_85.172.170.148 sport_6.51797 dport_6.7212 sizeBin_S
iot_172.16.1.3 ext_207.247.0.158 sport_6.6622 dport_6.8380 sizeBin_S
iot_172.16.1.8 ext_175.164.229.64 sport_6.37655 dport_6.3447 sizeBin_S
iot_172.16.1.4 ext_107.96.30.172 sport_6.12301 dport_6.8067 sizeBin_S
iot_172.16.1.13 ext_166.230.42.185 sport_6.16041 dport_6.4336 sizeBin_S
iot_172.16.1.4 ext_218.109.160.209 sport_6.17165 dport_6.3485 sizeBin_S
iot_172.16.1.10 ext_11.35.228.57 sport_6.35830 dport_6.283 sizeBin_S
iot_172.16.1.14 ext_26.91.181.118 sport_6.23387 dport_6.3170 sizeBin_S
iot_172.16.1.12 ext_189.118.22.23 sport_6.28400 dport_6.5100 sizeBin_S
iot_172.16.1.9 ext_77.209.112.199 sport_6.43109 dport_6.2883 sizeBin_S
iot_172.16.1.9 ext_190.244.160.183 sport_6.3050 dport_6.7346 sizeBin_S
iot_172.16.1.13 ext_35.86.81.71 sport_6.38795 dport_6.2082 sizeBin_S
iot_172.16.1.9 ext_15.8.10.54 sport_6.48948 dport_6.4468 sizeBin_S
iot_172.16.1.12 ext_194.97.161.30 sport_6.2720 dport_6.3345 sizeBin_S
iot_172.16.1.9 ext_33.30.100.161 sport_6.60605 dport_6.5277 sizeBin_S
iot_172.16.1.14 ext_241.177.138.63 sport_6.37671 dport_6.5328 sizeBin_S
iot_172.16.1.11 ext_150.209.184.165 sport_6.56620 dport_6.8698 sizeBin_S
iot_172.16.1.11 ext_135.120.211.0 sport_6.11730 dport_6.1810 sizeBin_S
iot_172.16.1.12 ext_54.81.144.86 sport_6.3129 dport_6.1504 sizeBin_S
iot_172.16.1.9 ext_138.27.227.188 sport_6.18732 dport_6.7266 sizeBin_S
iot_172.16.1.3 ext_197.120.70.24 sport_6.24798 dport_6.8152 sizeBin_S
iot_172.16.1.8 ext_12.125.9.114 sport_6.54687 dport_6.7861 sizeBin_S
iot_172.16.1.3 ext_219.167.215.218 sport_6.15242 dport_6.850 sizeBin_S
iot_172.16.1.8 ext_206.187.131.211 sport_6.46019 dport_6.8264 sizeBin_S
iot_172.16.1.10 ext_79.120.251.49 sport_6.35252 dport_6.9112 sizeBin_S
iot_172.16.1.11 ext_254.171.53.175 sport_6.39963 dport_6.7387 sizeBin_S
iot_172.16.1.9 ext_1.254.130.71 sport_6.15947 dport_6.3583 sizeBin_S
iot_172.16.1.2 ext_182.80.229.217 sport_6.15054 dport_6.1134 sizeBin_S
iot_172.16.1.8 ext_153.94.114.109 sport_6.29172 dport_6.4962 sizeBin_S
iot_172.16.1.12 ext_157.104.245.141 sport_6.69 dport_6.8043 sizeBin_S
iot_172.16.1.3 ext_212.4.194.236 sport_6.1148 dport_6.531 sizeBin_S
iot_172.16.1.8 ext_130.246.198.70 sport_6.36420 dport_6.9935 sizeBin_S
iot_172.16.1.13 ext_86.7.99.113 sport_6.42239 dport_6.3909 sizeBin_S
iot_172.16.1.8 ext_181.19.31.52 sport_6.62817 dport_6.789 sizeBin_S
iot_172.16.1.3 ext_78.151.230.31 sport_6.31002 dport_6.3311 sizeBin_S
iot_172.16.7.7 ext_255.227.82.52 sport_6.39949 dport_6.9977 sizeBin_S
iot_172.16.7.11 ext_157.233.238.124 sport_6.16162 dport_6.1269 sizeBin_S
iot_172.16.7.11 ext_154.152.204.52 sport_6.7108 dport_6.332 sizeBin_S
iot_172.16.7.11 ext_252.12.65.254 sport_6.612 dport_6.5373 sizeBin_S
iot_172.16.7.2 ext_213.73.186.239 sport_6.9447 dport_6.4320 sizeBin_S
iot_172.16.7.5 ext_4.203.178.13 sport_6.34993 dport_6.2338 sizeBin_S
iot_172.16.7.2 ext_116.82.125.227 sport_6.25325 dport_6.8833 sizeBin_S
iot_172.16.7.9 ext_146.50.242.142 sport_6.49104 dport_6.5520 sizeBin_S
iot_172.16.7.7 ext_19.214.206.57 sport_6.12739 dport_6.6295 sizeBin_S
iot_172.16.7.10 ext_51.122.10.197 sport_6.6783 dport_6.2237 sizeBin_S
iot_172.16.7.6 ext_111.130.200.107 sport_6.1045 dport_6.3809 sizeBin_S
iot_172.16.7.10 ext_93.139.147.197 sport_6.34243 dport_6.8372 sizeBin_S
iot_172.16.7.11 ext_115.70.76.130 sport_6.38508 dport_6.2013 sizeBin_S
iot_172.16.7.10 ext_3.43.50.206 sport_6.29383 dport_6.3011 sizeBin_S
iot_172.16.7.2 ext_241.192.229.39 sport_6.29671 dport_6.6394 sizeBin_S
iot_172.16.7.13 ext_2.43.207.204 sport_6.31109 dport_6.3238 sizeBin_S
iot_172.16.7.9 ext_26.30.64.29 sport_6.32456 dport_6.5795 sizeBin_S
iot_172.16.7.13 ext_134.221.31.130 sport_6.20883 dport_6.4343 sizeBin_S
iot_172.16.7.11 ext_181.104.36.57 sport_6.60405 dport_6.5529 sizeBin_S
iot_172.16.7.11 ext_253.24.99.100 sport_6.2656 dport_6.9024 sizeBin_S
iot_172.16.7.11 ext_139.95.27.205 sport_6.41336 dport_6.3240 sizeBin_S
iot_172.16.7.5 ext_203.182.34.210 sport_6.44627 dport_6.636 sizeBin_S
iot_172.16.6.10 ext_32.243.63.92 sport_6.58855 dport_6.8067 sizeBin_S
iot_172.16.6.5 ext_39.222.108.144 sport_6.42186 dport_6.4533 sizeBin_S
iot_172.16.6.9 ext_33.144.52.122 sport_6.45489 dport_6.1158 sizeBin_S
iot_172.16.6.5 ext_162.152.44.49 sport_6.49765 dport_6.3938 sizeBin_S
iot_172.16.6.12 ext_214.224.160.214 sport_6.37046 dport_6.9506 sizeBin_S
iot_172.16.6.12 ext_4.19.29.225 sport_6.8835 dport_6.1649 sizeBin_S
iot_172.16.6.14 ext_11.11.119.160 sport_6.58507 dport_6.5502 sizeBin_S
iot_172.16.6.5 ext_188.42.18.53 sport_6.51211 dport_6.8765 sizeBin_S
iot_172.16.6.10 ext_184.124.123.67 sport_6.24465 dport_6.7833 sizeBin_S
iot_172.16.6.13 ext_95.65.36.113 sport_6.7831 dport_6.1002 sizeBin_S
iot_172.16.6.5 ext_247.202.205.209 sport_6.19984 dport_6.9933 sizeBin_S
iot_172.16.6.12 ext_171.151.52.104 sport_6.33600 dport_6.744 sizeBin_S
iot_172.16.6.9 ext_58.3.59.24 sport_6.9401 dport_6.6425 sizeBin_S
iot_172.16.6.10 ext_60.195.232.30 sport_6.28159 dport_6.5849 sizeBin_S
iot_172.16.6.4 ext_241.248.89.207 sport_6.55213 dport_6.7719 sizeBin_S
iot_172.16.6.13 ext_177.154.139.240 sport_6.43447 dport_6.4531 sizeBin_S
iot_172.16.6.4 ext_107.7.193.232 sport_6.9954 dport_6.1110 sizeBin_S
iot_172.16.6.13 ext_33.64.4.135 sport_6.2578 dport_6.2464 sizeBin_S
iot_172.16.6.14 ext_122.157.150.164 sport_6.34464 dport_6.8060 sizeBin_S
iot_172.16.6.4 ext_102.2.252.62 sport_6.41338 dport_6.5915 sizeBin_S
iot_172.16.6.8 ext_251.80.56.150 sport_6.47296 dport_6.6132 sizeBin_S
iot_172.16.6.2 ext_207.156.39.12 sport_6.15572 dport_6.6938 sizeBin_S
iot_172.16.6.9 ext_176.125.230.185 sport_6.59156 dport_6.317 sizeBin_S
iot_172.16.5.2 ext_217.131.221.224 sport_6.58942 dport_6.633 sizeBin_S
iot_172.16.5.9 ext_126.43.1.35 sport_6.60094 dport_6.3343 sizeBin_S
iot_172.16.5.14 ext_218.38.29.207 sport_6.40100 dport_6.9241 sizeBin_S
iot_172.16.5.2 ext_211.91.248.149 sport_6.55386 dport_6.8446 sizeBin_S
iot_172.16.5.2 ext_211.243.176.13 sport_6.48558 dport_6.9523 sizeBin_S
iot_172.16.5.6 ext_100.250.184.126 sport_6.4858 dport_6.6747 sizeBin_S
iot_172.16.5.2 ext_255.115.173.71 sport_6.14824 dport_6.134 sizeBin_S
iot_172.16.5.2 ext_1.103.23.179 sport_6.16823 dport_6.9864 sizeBin_S
iot_172.16.5.12 ext_181.182.124.103 sport_6.53374 dport_6.8459 sizeBin_S
iot_172.16.5.6 ext_106.194.63.3 sport_6.47025 dport_6.6613 sizeBin_S
iot_172.16.5.10 ext_32.134.212.98 sport_6.62771 dport_6.5175 sizeBin_S
iot_172.16.5.8 ext_72.155.172.75 sport_6.14196 dport_6.9582 sizeBin_S
iot_172.16.5.12 ext_152.228.246.147 sport_6.21006 dport_6.3931 sizeBin_S
iot_172.16.5.13 ext_66.215.127.190 sport_6.17297 dport_6.6777 sizeBin_S
iot_172.16.5.9 ext_141.56.98.147 sport_6.39398 dport_6.6966 sizeBin_S
iot_172.16.5.11 ext_119.204.81.248 sport_6.7663 dport_6.626 sizeBin_S
iot_172.16.5.9 ext_132.187.222.77 sport_6.18308 dport_6.8331 sizeBin_S
iot_172.16.5.14 ext_35.65.216.102 sport_6.43854 dport_6.7506 sizeBin_S
iot_172.16.5.6 ext_161.149.50.82 sport_6.16949 dport_6.2912 sizeBin_S
iot_172.16.5.3 ext_109.237.39.93 sport_6.24958 dport_6.2090 sizeBin_S
iot_172.16.5.14 ext_42.84.57.155 sport_6.6227 dport_6.6151 sizeBin_S
iot_172.16.5.3 ext_116.187.144.136 sport_6.28942 dport_6.4499 sizeBin_S
iot_172.16.5.11 ext_166.4.79.152 sport_6.52145 dport_6.5524 sizeBin_S
iot_172.16.4.7 ext_168.217.195.207 sport_6.1679 dport_6.5189 sizeBin_S
iot_172.16.4.5 ext_249.93.187.101 sport_6.38407 dport_6.9492 sizeBin_S
iot_172.16.4.12 ext_212.189.123.35 sport_6.37459 dport_6.2596 sizeBin_S
iot_172.16.4.2 ext_189.218.105.216 sport_6.39066 dport_6.5729 sizeBin_S
iot_172.16.4.4 ext_58.89.18.23 sport_6.41481 dport_6.2648 sizeBin_S
iot_172.16.4.10 ext_129.206.250.117 sport_6.34379 dport_6.9082 sizeBin_S
iot_172.16.4.7 ext_214.142.117.9 sport_6.27330 dport_6.234 sizeBin_S
iot_172.16.4.10 ext_247.20.123.25 sport_6.20249 dport_6.7522 sizeBin_S
iot_172.16.4.11 ext_184.47.53.42 sport_6.27507 dport_6.4381 sizeBin_S
iot_172.16.4.14 ext_163.23.210.155 sport_6.19800 dport_6.5475 sizeBin_S
iot_172.16.4.11 ext_203.156.202.96 sport_6.64807 dport_6.8746 sizeBin_S
iot_172.16.4.11 ext_132.212.78.48 sport_6.42311 dport_6.8686 sizeBin_S
iot_172.16.4.7 ext_84.88.33.215 sport_6.14239 dport_6.1359 sizeBin_S
iot_172.16.4.10 ext_26.168.35.40 sport_6.46872 dport_6.2684 sizeBin_S
iot_172.16.4.5 ext_191.86.165.213 sport_6.36457 dport_6.8818 sizeBin_S
iot_172.16.4.8 ext_253.89.43.110 sport_6.64542 dport_6.4799 sizeBin_S
iot_172.16.3.6 ext_63.110.191.167 sport_6.8699 dport_6.8198 sizeBin_S
iot_172.16.3.10 ext_3.246.130.6 sport_6.42053 dport_6.2025 sizeBin_S
iot_172.16.3.7 ext_191.235.71.127 sport_6.27345 dport_6.9004 sizeBin_S
iot_172.16.3.6 ext_213.99.37.238 sport_6.44524 dport_6.1063 sizeBin_S
iot_172.16.3.10 ext_212.67.194.40 sport_6.42534 dport_6.735 sizeBin_S
iot_172.16.3.12 ext_190.130.196.198 sport_6.58817 dport_6.7265 sizeBin_S
iot_172.16.3.14 ext_109.18.214.112 sport_6.20643 dport_6.2089 sizeBin_S
iot_172.16.3.2 ext_15.223.32.190 sport_6.55639 dport_6.2629 sizeBin_S
iot_172.16.3.12 ext_14.223.34.216 sport_6.51570 dport_6.2904 sizeBin_S
iot_172.16.3.4 ext_96.201.15.190 sport_6.37501 dport_6.8804 sizeBin_S
iot_172.16.3.14 ext_40.205.94.80 sport_6.61093 dport_6.4995 sizeBin_S
iot_172.16.3.5 ext_199.227.30.128 sport_6.28641 dport_6.421 sizeBin_S
iot_172.16.3.12 ext_151.174.103.67 sport_6.21215 dport_6.5820 sizeBin_S
iot_172.16.3.6 ext_168.183.45.181 sport_6.49805 dport_6.2984 sizeBin_S
iot_172.16.3.5 ext_79.97.248.52 sport_6.24572 dport_6.6042 sizeBin_S
iot_172.16.3.12 ext_164.12.104.231 sport_6.39438 dport_6.576 sizeBin_S
iot_172.16.3.4 ext_213.9.16.194 sport_6.60063 dport_6.6314 sizeBin_S
iot_172.16.3.5 ext_141.33.183.55 sport_6.52835 dport_6.9722 sizeBin_S
iot_172.16.3.10 ext_221.20.90.214 sport_6.14172 dport_6.828 sizeBin_S
iot_172.16.3.12 ext_34.80.151.118 sport_6.28991 dport_6.3120 sizeBin_S
iot_172.16.3.4 ext_107.185.198.147 sport_6.134 dport_6.6349 sizeBin_S
iot_172.16.3.4 ext_26.66.69.161 sport_6.1000 dport_6.824 sizeBin_S
iot_172.16.3.7 ext_157.173.17.215 sport_6.41765 dport_6.7072 sizeBin_S
iot_172.16.3.10 ext_185.77.174.204 sport_6.27138 dport_6.7860 sizeBin_S
iot_172.16.3.12 ext_13.176.7.33 sport_6.45180 dport_6.3811 sizeBin_S
iot_172.16.3.7 ext_216.170.196.203 sport_6.64641 dport_6.8104 sizeBin_S
iot_172.16.3.14 ext_18.12.107.67 sport_6.42978 dport_6.4563 sizeBin_S
iot_172.16.3.5 ext_123.188.113.193 sport_6.58230 dport_6.7978 sizeBin_S
iot_172.16.3.10 ext_14.121.125.63 sport_6.384 dport_6.4725 sizeBin_S
iot_172.16.3.5 ext_210.150.27.95 sport_6.43762 dport_6.2457 sizeBin_S
iot_172.16.2.13 ext_27.33.13.43 sport_6.59695 dport_6.6218 sizeBin_S
iot_172.16.2.8 ext_190.130.51.23 sport_6.36744 dport_6.1476 sizeBin_S
iot_172.16.2.14 ext_115.105.146.140 sport_6.17623 dport_6.9630 sizeBin_S
iot_172.16.2.8 ext_81.48.81.155 sport_6.9060 dport_6.7321 sizeBin_S
iot_172.16.2.12 ext_177.210.252.152 sport_6.3206 dport_6.7981 sizeBin_S
iot_172.16.2.13 ext_27.165.58.59 sport_6.40406 dport_6.290 sizeBin_S
iot_172.16.2.3 ext_31.135.20.188 sport_6.13188 dport_6.3897 sizeBin_S
iot_172.16.2.6 ext_246.228.61.31 sport_6.738 dport_6.6853 sizeBin_S
iot_172.16.2.2 ext_13.12.170.134 sport_6.65210 dport_6.7692 sizeBin_S
iot_172.16.2.3 ext_215.225.120.90 sport_6.53725 dport_6.8390 sizeBin_S
iot_172.16.2.13 ext_206.32.214.84 sport_6.6576 dport_6.2409 sizeBin_S
iot_172.16.2.14 ext_142.177.39.40 sport_6.8094 dport_6.3369 sizeBin_S
iot_172.16.2.2 ext_146.81.148.173 sport_6.17194 dport_6.8502 sizeBin_S
iot_172.16.2.8 ext_161.169.157.12 sport_6.36543 dport_6.9591 sizeBin_S
iot_172.16.2.13 ext_125.78.131.110 sport_6.10566 dport_6.578 sizeBin_S
iot_172.16.2.3 ext_115.223.161.193 sport_6.54656 dport_6.2972 sizeBin_S
iot_172.16.2.14 ext_170.144.59.98 sport_6.64699 dport_6.3398 sizeBin_S
iot_172.16.2.13 ext_196.130.77.134 sport_6.22987 dport_6.3920 sizeBin_S
iot_172.16.2.13 ext_105.138.24.100 sport_6.11250 dport_6.5406 sizeBin_S
iot_172.16.2.14 ext_162.29.83.49 sport_6.33279 dport_6.1037 sizeBin_S
iot_172.16.2.13 ext_214.85.125.49 sport_6.9347 dport_6.453 sizeBin_S
iot_172.16.1.10 ext_159.172.128.89 sport_6.47616 dport_6.6488 sizeBin_S
iot_172.16.1.3 ext_221.20.176.232 sport_6.2988 dport_6.4958 sizeBin_S
iot_172.16.1.2 ext_113.227.136.221 sport_6.31034 dport_6.458 sizeBin_S
iot_172.16.1.4 ext_185.115.99.208 sport_6.40982 dport_6.9479 sizeBin_S
iot_172.16.1.12 ext_98.34.192.248 sport_6.58475 dport_6.2952 sizeBin_S
iot_172.16.1.4 ext_186.172.63.157 sport_6.51743 dport_6.472 sizeBin_S
iot_172.16.1.4 ext_101.11.98.189 sport_6.30430 dport_6.4724 sizeBin_S
iot_172.16.1.2 ext_210.191.77.38 sport_6.24667 dport_6.5785 sizeBin_S
iot_172.16.1.9 ext_182.75.97.202 sport_6.61444 dport_6.2028 sizeBin_S
iot_172.16.1.10 ext_58.93.43.153 sport_6.29787 dport_6.8419 sizeBin_S
iot_172.16.1.4 ext_253.47.39.115 sport_6.23133 dport_6.8187 sizeBin_S
iot_172.16.1.13 ext_207.237.168.186 sport_6.39625 dport_6.7053 sizeBin_S
iot_172.16.1.14 ext_136.121.17.145 sport_6.6029 dport_6.5556 sizeBin_S
iot_172.16.1.9 ext_198.156.13.87 sport_6.19192 dport_6.9866 sizeBin_S
iot_172.16.1.4 ext_73.209.244.121 sport_6.5149 dport_6.7844 sizeBin_S
iot_172.16.1.9 ext_121.143.150.57 sport_6.42497 dport_6.4328 sizeBin_S
iot_172.16.1.14 ext_86.191.179.114 sport_6.16069 dport_6.6538 sizeBin_S
iot_172.16.1.11 ext_208.230.142.123 sport_6.53412 dport_6.4985 sizeBin_S
iot_172.16.1.11 ext_69.192.159.7 sport_6.39268 dport_6.4283 sizeBin_S
iot_172.16.1.4 ext_43.138.67.20 sport_6.29159 dport_6.2381 sizeBin_S
iot_172.16.1.3 ext_197.106.174.236 sport_6.22307 dport_6.9722 sizeBin_S
iot_172.16.1.4 ext_240.121.66.240 sport_6.39681 dport_6.2621 sizeBin_S
iot_172.16.1.8 ext_12.224.73.134 sport_6.5687 dport_6.8520 sizeBin_S
iot_172.16.1.9 ext_73.135.236.205 sport_6.46711 dport_6.1342 sizeBin_S
iot_172.16.1.9 ext_9.134.232.59 sport_6.63654 dport_6.5126 sizeBin_S
iot_172.16.1.9 ext_112.54.29.115 sport_6.58880 dport_6.9036 sizeBin_S
iot_172.16.1.4 ext_249.169.238.12 sport_6.56812 dport_6.6756 sizeBin_S
iot_172.16.1.3 ext_30.255.193.231 sport_6.46432 dport_6.1621 sizeBin_S
iot_172.16.1.12 ext_78.93.109.56 sport_6.63882 dport_6.1852 sizeBin_S
iot_172.16.1.14 ext_168.228.155.156 sport_6.37656 dport_6.6987 sizeBin_S
iot_172.16.1.3 ext_60.229.36.4 sport_6.6235 dport_6.8035 sizeBin_S
iot_172.16.1.11 ext_60.210.243.28 sport_6.14637 dport_6.9877 sizeBin_S
iot_172.16.1.3 ext_186.123.69.220 sport_6.46919 dport_6.8602 sizeBin_S
iot_172.16.1.3 ext_81.59.47.93 sport_6.3572 dport_6.5267 sizeBin_S
iot_172.16.1.9 ext_159.239.87.52 sport_6.21424 dport_6.3802 sizeBin_S
iot_172.16.1.14 ext_241.181.148.245 sport_6.945 dport_6.312 sizeBin_S
iot_172.16.1.4 ext_96.242.154.199 sport_6.15110 dport_6.3727 sizeBin_S
iot_172.16.1.14 ext_42.220.251.74 sport_6.24159 dport_6.2054 sizeBin_S
iot_172.16.1.13 ext_73.250.211.222 sport_6.33531 dport_6.9848 sizeBin_S
iot_172.16.1.2 ext_116.183.209.20 sport_6.17646 dport_6.5039 sizeBin_S
iot_172.16.1.9 ext_161.39.168.147 sport_6.57467 dport_6.443 sizeBin_S
iot_172.16.1.13 ext_22.14.221.172 sport_6.145 dport_6.5556 sizeBin_S
iot_172.16.1.10 ext_57.95.226.163 sport_6.35139 dport_6.9370 sizeBin_S
iot_172.16.1.8 ext_104.243.116.214 sport_6.24454 dport_6.3897 sizeBin_S
iot_172.16.7.5 ext_30.48.139.78 sport_6.28789 dport_6.6909 sizeBin_S
iot_172.16.7.2 ext_207.244.234.20 sport_6.42124 dport_6.3696 sizeBin_S
iot_172.16.7.9 ext_2.226.138.93 sport_6.42864 dport_6.3691 sizeBin_S
iot_172.16.7.12 ext_220.125.82.106 sport_6.40278 dport_6.2785 sizeBin_S
iot_172.16.7.10 ext_249.72.161.16 sport_6.14694 dport_6.1564 sizeBin_S
iot_172.16.7.6 ext_73.125.7.220 sport_6.12228 dport_6.5376 sizeBin_S
iot_172.16.7.9 ext_124.238.165.104 sport_6.28949 dport_6.6103 sizeBin_S
iot_172.16.7.6 ext_133.150.68.244 sport_6.49198 dport_6.6022 sizeBin_S
iot_172.16.7.13 ext_53.76.208.127 sport_6.26343 dport_6.9051 sizeBin_S
iot_172.16.7.4 ext_113.118.141.187 sport_6.26230 dport_6.8965 sizeBin_S
iot_172.16.7.4 ext_167.46.89.47 sport_6.56946 dport_6.5414 sizeBin_S
iot_172.16.7.5 ext_98.123.124.24 sport_6.2251 dport_6.7583 sizeBin_S
iot_172.16.7.7 ext_132.154.168.14 sport_6.22994 dport_6.5246 sizeBin_S
iot_172.16.7.7 ext_117.77.66.184 sport_6.28003 dport_6.8326 sizeBin_S
iot_172.16.7.4 ext_18.169.64.208 sport_6.12964 dport_6.2593 sizeBin_S
iot_172.16.7.2 ext_55.240.82.149 sport_6.62997 dport_6.3615 sizeBin_S
iot_172.16.7.2 ext_103.121.197.58 sport_6.51846 dport_6.3992 sizeBin_S
iot_172.16.7.11 ext_109.50.238.172 sport_6.53658 dport_6.9468 sizeBin_S
iot_172.16.7.7 ext_190.7.238.117 sport_6.17827 dport_6.2893 sizeBin_S
iot_172.16.7.3 ext_6.130.183.78 sport_6.59014 dport_6.7427 sizeBin_S
iot_172.16.7.6 ext_63.13.29.44 sport_6.29191 dport_6.2772 sizeBin_S
iot_172.16.7.12 ext_204.223.196.86 sport_6.54008 dport_6.7004 sizeBin_S
iot_172.16.7.12 ext_163.212.145.31 sport_6.48972 dport_6.1269 sizeBin_S
iot_172.16.7.11 ext_189.204.124.247 sport_6.64719 dport_6.7711 sizeBin_S
iot_172.16.7.12 ext_156.132.194.209 sport_6.47021 dport_6.1303 sizeBin_S
iot_172.16.7.4 ext_102.202.76.4 sport_6.19017 dport_6.9427 sizeBin_S
iot_172.16.7.13 ext_1.233.61.190 sport_6.56594 dport_6.8673 sizeBin_S
iot_172.16.7.3 ext_138.65.145.56 sport_6.28239 dport_6.9017 sizeBin_S
iot_172.16.7.5 ext_55.108.0.157 sport_6.53286 dport_6.5909 sizeBin_S
iot_172.16.6.11 ext_85.147.233.168 sport_6.52091 dport_6.7866 sizeBin_S
iot_172.16.6.10 ext_246.200.11.166 sport_6.64859 dport_6.409 sizeBin_S
iot_172.16.6.9 ext_101.180.243.17 sport_6.4769 dport_6.4701 sizeBin_S
iot_172.16.6.9 ext_50.136.31.52 sport_6.28243 dport_6.1851 sizeBin_S
iot_172.16.6.9 ext_119.205.113.149 sport_6.12616 dport_6.8760 sizeBin_S
iot_172.16.6.5 ext_18.246.54.43 sport_6.48283 dport_6.5553 sizeBin_S
iot_172.16.6.4 ext_180.243.212.49 sport_6.10191 dport_6.7560 sizeBin_S
iot_172.16.6.9 ext_173.217.215.111 sport_6.1594 dport_6.5602 sizeBin_S
iot_172.16.6.11 ext_65.173.100.14 sport_6.58026 dport_6.6234 sizeBin_S
iot_172.16.6.12 ext_132.232.145.140 sport_6.5896 dport_6.9530 sizeBin_S
iot_172.16.6.3 ext_171.101.162.172 sport_6.4857 dport_6.9274 sizeBin_S
iot_172.16.6.14 ext_105.93.107.74 sport_6.57404 dport_6.2329 sizeBin_S
