iot_172.16.7.12 ext_62.192.183.7 sport_6.49802 dport_6.9990 sizeBin_S
iot_172.16.7.9 ext_1.246.156.243 sport_6.34454 dport_6.343 sizeBin_S
iot_172.16.6.14 ext_154.21.156.231 sport_6.11983 dport_6.1177 sizeBin_S
iot_172.16.6.10 ext_59.79.102.117 sport_6.43385 dport_6.5954 sizeBin_S
iot_172.16.6.3 ext_140.139.237.33 sport_6.22873 dport_6.731 sizeBin_S
iot_172.16.6.8 ext_145.20.28.14 sport_6.10380 dport_6.3463 sizeBin_S
iot_172.16.6.2 ext_140.215.87.173 sport_6.58109 dport_6.4337 sizeBin_S
iot_172.16.6.14 ext_187.209.26.64 sport_6.18479 dport_6.766 sizeBin_S
iot_172.16.6.4 ext_42.228.122.223 sport_6.58281 dport_6.4503 sizeBin_S
iot_172.16.6.2 ext_214.249.189.40 sport_6.52154 dport_6.9476 sizeBin_S
iot_172.16.6.11 ext_200.45.170.27 sport_6.24769 dport_6.4736 sizeBin_S
iot_172.16.6.5 ext_218.98.127.247 sport_6.11921 dport_6.9387 sizeBin_S
iot_172.16.6.10 ext_195.119.7.104 sport_6.64413 dport_6.492 sizeBin_S
iot_172.16.6.14 ext_133.175.251.158 sport_6.16051 dport_6.5870 sizeBin_S
iot_172.16.6.12 ext_208.160.117.190 sport_6.61673 dport_6.6497 sizeBin_S
iot_172.16.6.3 ext_131.191.197.46 sport_6.16134 dport_6.281 sizeBin_S
iot_172.16.6.3 ext_131.142.238.135 sport_6.19584 dport_6.651 sizeBin_S
iot_172.16.6.4 ext_241.50.233.10 sport_6.57165 dport_6.2014 sizeBin_S
iot_172.16.6.4 ext_8.8.137.169 sport_6.31745 dport_6.1831 sizeBin_S
iot_172.16.6.13 ext_57.186.219.87 sport_6.16300 dport_6.8294 sizeBin_S
iot_172.16.6.8 ext_241.231.231.151 sport_6.5569 dport_6.5271 sizeBin_S
iot_172.16.6.12 ext_82.234.219.137 sport_6.6702 dport_6.8521 sizeBin_S
iot_172.16.6.9 ext_24.40.26.36 sport_6.35878 dport_6.7793 sizeBin_S
iot_172.16.6.10 ext_25.174.1.65 sport_6.8663 dport_6.1281 sizeBin_S
iot_172.16.6.9 ext_176.145.187.97 sport_6.19722 dport_6.1322 sizeBin_S
iot_172.16.6.8 ext_151.255.153.251 sport_6.35107 dport_6.9154 sizeBin_S
iot_172.16.6.4 ext_183.127.124.52 sport_6.19706 dport_6.342 sizeBin_S
iot_172.16.6.4 ext_140.40.15.96 sport_6.62901 dport_6.1442 sizeBin_S
iot_172.16.6.8 ext_38.228.163.204 sport_6.53008 dport_6.7088 sizeBin_S
iot_172.16.6.11 ext_7.216.53.173 sport_6.6016 dport_6.9175 sizeBin_S
iot_172.16.5.14 ext_181.249.221.210 sport_6.57061 dport_6.2209 sizeBin_S
iot_172.16.5.8 ext_8.120.213.190 sport_6.58107 dport_6.7125 sizeBin_S
iot_172.16.5.10 ext_30.183.213.247 sport_6.11871 dport_6.7768 sizeBin_S
iot_172.16.5.12 ext_73.180.191.201 sport_6.52288 dport_6.4267 sizeBin_S
iot_172.16.5.10 ext_182.37.28.143 sport_6.44838 dport_6.1125 sizeBin_S
iot_172.16.5.3 ext_165.70.78.115 sport_6.36655 dport_6.6190 sizeBin_S
iot_172.16.5.13 ext_179.201.214.104 sport_6.32926 dport_6.2459 sizeBin_S
iot_172.16.5.9 ext_149.48.251.82 sport_6.42423 dport_6.9353 sizeBin_S
iot_172.16.5.14 ext_22.246.230.144 sport_6.44691 dport_6.570 sizeBin_S
iot_172.16.5.14 ext_160.98.21.72 sport_6.23995 dport_6.3791 sizeBin_S
iot_172.16.5.11 ext_188.92.156.140 sport_6.46100 dport_6.8293 sizeBin_S
iot_172.16.5.2 ext_144.10.237.48 sport_6.7221 dport_6.7069 sizeBin_S
iot_172.16.5.14 ext_62.163.37.205 sport_6.6738 dport_6.6344 sizeBin_S
iot_172.16.5.14 ext_213.219.130.180 sport_6.57374 dport_6.1719 sizeBin_S
iot_172.16.5.13 ext_22.236.124.116 sport_6.3616 dport_6.7117 sizeBin_S
iot_172.16.5.10 ext_77.198.6.37 sport_6.19832 dport_6.6378 sizeBin_S
iot_172.16.5.13 ext_222.247.111.131 sport_6.64111 dport_6.822 sizeBin_S
iot_172.16.5.8 ext_108.44.193.75 sport_6.59720 dport_6.9488 sizeBin_S
iot_172.16.4.13 ext_83.207.165.187 sport_6.62323 dport_6.9327 sizeBin_S
iot_172.16.4.11 ext_120.80.78.217 sport_6.37547 dport_6.4124 sizeBin_S
iot_172.16.4.8 ext_26.150.51.202 sport_6.33676 dport_6.3244 sizeBin_S
iot_172.16.4.13 ext_19.212.47.248 sport_6.23291 dport_6.9026 sizeBin_S
iot_172.16.4.9 ext_248.239.126.134 sport_6.37930 dport_6.122 sizeBin_S
iot_172.16.4.11 ext_215.120.235.114 sport_6.59099 dport_6.3170 sizeBin_S
iot_172.16.4.13 ext_25.118.92.174 sport_6.37097 dport_6.1131 sizeBin_S
iot_172.16.4.9 ext_211.75.110.4 sport_6.45958 dport_6.5628 sizeBin_S
iot_172.16.4.13 ext_83.156.80.91 sport_6.2471 dport_6.3572 sizeBin_S
iot_172.16.4.8 ext_133.181.92.119 sport_6.28235 dport_6.5812 sizeBin_S
iot_172.16.4.4 ext_196.69.30.172 sport_6.57558 dport_6.6705 sizeBin_S
iot_172.16.4.10 ext_94.220.67.120 sport_6.54490 dport_6.6491 sizeBin_S
iot_172.16.4.14 ext_23.194.107.136 sport_6.47061 dport_6.5672 sizeBin_S
iot_172.16.4.4 ext_40.31.178.87 sport_6.1370 dport_6.9544 sizeBin_S
iot_172.16.4.11 ext_55.174.18.199 sport_6.45342 dport_6.9497 sizeBin_S
iot_172.16.4.5 ext_219.190.174.88 sport_6.61653 dport_6.1014 sizeBin_S
iot_172.16.4.5 ext_58.203.4.246 sport_6.58422 dport_6.2169 sizeBin_S
iot_172.16.4.8 ext_26.68.183.203 sport_6.4478 dport_6.4985 sizeBin_S
iot_172.16.4.9 ext_62.106.113.64 sport_6.18937 dport_6.9295 sizeBin_S
iot_172.16.4.13 ext_126.185.216.252 sport_6.10508 dport_6.5824 sizeBin_S
iot_172.16.4.7 ext_110.240.108.212 sport_6.42286 dport_6.7039 sizeBin_S
iot_172.16.4.7 ext_143.117.45.138 sport_6.12820 dport_6.5966 sizeBin_S
iot_172.16.4.9 ext_43.244.96.177 sport_6.19332 dport_6.2052 sizeBin_S
iot_172.16.4.13 ext_53.68.22.55 sport_6.51306 dport_6.8798 sizeBin_S
iot_172.16.4.7 ext_209.39.227.251 sport_6.22064 dport_6.1931 sizeBin_S
iot_172.16.4.7 ext_215.81.239.66 sport_6.63739 dport_6.1351 sizeBin_S
iot_172.16.4.14 ext_141.15.169.68 sport_6.15790 dport_6.7339 sizeBin_S
iot_172.16.4.2 ext_244.200.106.209 sport_6.62296 dport_6.3381 sizeBin_S
iot_172.16.4.13 ext_122.72.231.17 sport_6.44623 dport_6.4269 sizeBin_S
iot_172.16.4.11 ext_42.72.91.74 sport_6.44042 dport_6.981 sizeBin_S
iot_172.16.3.2 ext_81.182.8.234 sport_6.40275 dport_6.6647 sizeBin_S
iot_172.16.3.12 ext_6.224.232.113 sport_6.6016 dport_6.9502 sizeBin_S
iot_172.16.3.10 ext_35.78.124.54 sport_6.61899 dport_6.3452 sizeBin_S
iot_172.16.3.6 ext_138.29.237.250 sport_6.30372 dport_6.3092 sizeBin_S
iot_172.16.3.6 ext_60.67.111.226 sport_6.28022 dport_6.4843 sizeBin_S
iot_172.16.3.6 ext_143.242.134.235 sport_6.44010 dport_6.4655 sizeBin_S
iot_172.16.3.12 ext_192.174.18.223 sport_6.63855 dport_6.9173 sizeBin_S
iot_172.16.3.12 ext_207.50.82.97 sport_6.5069 dport_6.7313 sizeBin_S
iot_172.16.3.4 ext_173.0.171.38 sport_6.42591 dport_6.1622 sizeBin_S
iot_172.16.3.6 ext_23.26.87.31 sport_6.55347 dport_6.5580 sizeBin_S
iot_172.16.3.14 ext_223.182.104.201 sport_6.3176 dport_6.629 sizeBin_S
iot_172.16.3.6 ext_110.221.186.130 sport_6.47617 dport_6.8571 sizeBin_S
iot_172.16.3.4 ext_150.250.172.129 sport_6.45477 dport_6.2515 sizeBin_S
iot_172.16.3.10 ext_245.14.61.64 sport_6.11369 dport_6.7254 sizeBin_S
iot_172.16.3.6 ext_14.169.224.140 sport_6.9365 dport_6.7088 sizeBin_S
iot_172.16.3.4 ext_173.105.218.229 sport_6.56630 dport_6.4467 sizeBin_S
iot_172.16.3.10 ext_87.199.126.126 sport_6.56453 dport_6.7980 sizeBin_S
iot_172.16.3.12 ext_139.125.141.81 sport_6.5062 dport_6.1639 sizeBin_S
iot_172.16.3.2 ext_17.18.105.33 sport_6.12802 dport_6.9264 sizeBin_S
iot_172.16.3.5 ext_251.204.198.73 sport_6.9820 dport_6.2800 sizeBin_S
iot_172.16.3.7 ext_157.71.210.131 sport_6.41240 dport_6.7132 sizeBin_S
iot_172.16.3.2 ext_28.100.219.14 sport_6.63929 dport_6.7181 sizeBin_S
iot_172.16.3.14 ext_242.58.42.114 sport_6.12855 dport_6.5640 sizeBin_S
iot_172.16.3.10 ext_135.197.175.115 sport_6.54880 dport_6.8991 sizeBin_S
iot_172.16.3.14 ext_122.71.23.119 sport_6.58032 dport_6.6934 sizeBin_S
iot_172.16.3.12 ext_65.121.102.207 sport_6.24166 dport_6.4438 sizeBin_S
iot_172.16.3.2 ext_217.16.181.147 sport_6.35588 dport_6.4905 sizeBin_S
iot_172.16.3.10 ext_74.14.204.240 sport_6.52160 dport_6.126 sizeBin_S
iot_172.16.3.10 ext_2.240.131.185 sport_6.30995 dport_6.6151 sizeBin_S
iot_172.16.3.10 ext_217.106.177.42 sport_6.36462 dport_6.7648 sizeBin_S
iot_172.16.3.4 ext_177.47.2.199 sport_6.10488 dport_6.5826 sizeBin_S
iot_172.16.3.6 ext_151.13.155.188 sport_6.4012 dport_6.361 sizeBin_S
iot_172.16.3.12 ext_1.159.188.0 sport_6.7452 dport_6.7181 sizeBin_S
iot_172.16.2.12 ext_38.253.3.57 sport_6.18489 dport_6.4825 sizeBin_S
iot_172.16.2.9 ext_58.107.77.120 sport_6.30613 dport_6.5107 sizeBin_S
iot_172.16.2.12 ext_28.15.27.56 sport_6.33110 dport_6.2785 sizeBin_S
iot_172.16.2.3 ext_249.48.41.202 sport_6.37435 dport_6.7145 sizeBin_S
iot_172.16.2.6 ext_12.76.76.16 sport_6.22428 dport_6.5848 sizeBin_S
iot_172.16.2.3 ext_125.67.60.215 sport_6.10195 dport_6.5472 sizeBin_S
iot_172.16.2.2 ext_86.161.177.157 sport_6.38749 dport_6.2230 sizeBin_S
iot_172.16.2.6 ext_61.192.118.68 sport_6.22912 dport_6.4657 sizeBin_S
iot_172.16.2.3 ext_88.0.47.237 sport_6.60852 dport_6.9780 sizeBin_S
iot_172.16.2.12 ext_14.158.104.138 sport_6.19881 dport_6.4702 sizeBin_S
iot_172.16.2.14 ext_17.156.66.82 sport_6.5643 dport_6.358 sizeBin_S
iot_172.16.2.14 ext_10.17.50.134 sport_6.36173 dport_6.8139 sizeBin_S
iot_172.16.2.12 ext_183.232.119.210 sport_6.29672 dport_6.4062 sizeBin_S
iot_172.16.2.14 ext_17.227.49.209 sport_6.17299 dport_6.6945 sizeBin_S
iot_172.16.2.8 ext_108.8.104.57 sport_6.48656 dport_6.265 sizeBin_S
iot_172.16.2.2 ext_143.108.20.66 sport_6.17707 dport_6.5735 sizeBin_S
iot_172.16.2.12 ext_18.17.184.171 sport_6.1912 dport_6.2641 sizeBin_S
iot_172.16.2.12 ext_114.227.248.105 sport_6.864 dport_6.1452 sizeBin_S
iot_172.16.2.8 ext_249.205.86.0 sport_6.31355 dport_6.4012 sizeBin_S
iot_172.16.2.2 ext_79.207.116.35 sport_6.4691 dport_6.2252 sizeBin_S
iot_172.16.2.8 ext_92.183.48.222 sport_6.30914 dport_6.9675 sizeBin_S
iot_172.16.2.14 ext_184.56.88.231 sport_6.31092 dport_6.2881 sizeBin_S
iot_172.16.2.2 ext_96.73.177.224 sport_6.52704 dport_6.6991 sizeBin_S
iot_172.16.2.14 ext_113.177.28.24 sport_6.15946 dport_6.3544 sizeBin_S
iot_172.16.2.3 ext_150.91.200.60 sport_6.33905 dport_6.1740 sizeBin_S
iot_172.16.2.13 ext_252.40.229.35 sport_6.64202 dport_6.9082 sizeBin_S
iot_172.16.2.9 ext_139.10.194.45 sport_6.15015 dport_6.9028 sizeBin_S
iot_172.16.2.9 ext_86.249.240.90 sport_6.18838 dport_6.7842 sizeBin_S
iot_172.16.2.12 ext_113.199.115.31 sport_6.31191 dport_6.2600 sizeBin_S
iot_172.16.2.2 ext_6.61.12.24 sport_6.45585 dport_6.6095 sizeBin_S
iot_172.16.2.13 ext_170.152.111.74 sport_6.13350 dport_6.5297 sizeBin_S
iot_172.16.2.14 ext_136.111.242.47 sport_6.55203 dport_6.3459 sizeBin_S
iot_172.16.2.3 ext_121.219.195.209 sport_6.25013 dport_6.1075 sizeBin_S
iot_172.16.2.2 ext_117.79.184.157 sport_6.12921 dport_6.8181 sizeBin_S
iot_172.16.1.2 ext_79.186.176.57 sport_6.21276 dport_6.3281 sizeBin_S
iot_172.16.1.3 ext_196.107.189.52 sport_6.52352 dport_6.8292 sizeBin_S
iot_172.16.1.2 ext_141.91.101.125 sport_6.42966 dport_6.9480 sizeBin_S
iot_172.16.1.12 ext_148.103.156.229 sport_6.59008 dport_6.184 sizeBin_S
iot_172.16.1.10 ext_90.231.217.33 sport_6.55623 dport_6.5407 sizeBin_S
iot_172.16.1.12 ext_141.71.163.4 sport_6.35264 dport_6.7677 sizeBin_S
iot_172.16.1.9 ext_58.70.228.125 sport_6.64810 dport_6.9012 sizeBin_S
iot_172.16.1.14 ext_32.101.252.4 sport_6.57557 dport_6.7717 sizeBin_S
iot_172.16.1.4 ext_39.136.118.222 sport_6.5362 dport_6.7715 sizeBin_S
iot_172.16.1.9 ext_187.49.66.173 sport_6.14072 dport_6.5938 sizeBin_S
iot_172.16.1.8 ext_186.107.85.174 sport_6.60652 dport_6.8191 sizeBin_S
iot_172.16.1.13 ext_36.240.178.211 sport_6.50757 dport_6.1511 sizeBin_S
iot_172.16.1.4 ext_53.213.144.189 sport_6.33503 dport_6.4889 sizeBin_S
iot_172.16.1.12 ext_12.168.169.180 sport_6.61264 dport_6.7153 sizeBin_S
iot_172.16.1.9 ext_254.232.72.164 sport_6.7281 dport_6.8463 sizeBin_S
iot_172.16.1.8 ext_77.250.21.229 sport_6.65188 dport_6.3532 sizeBin_S
iot_172.16.1.3 ext_98.19.189.207 sport_6.61098 dport_6.9186 sizeBin_S
iot_172.16.1.3 ext_82.75.26.65 sport_6.5610 dport_6.8051 sizeBin_S
iot_172.16.1.8 ext_159.144.137.104 sport_6.24904 dport_6.7090 sizeBin_S
iot_172.16.1.13 ext_190.12.151.139 sport_6.43723 dport_6.3548 sizeBin_S
iot_172.16.1.13 ext_91.73.215.21 sport_6.39844 dport_6.9943 sizeBin_S
iot_172.16.1.14 ext_208.21.214.182 sport_6.28678 dport_6.7701 sizeBin_S
iot_172.16.1.9 ext_61.205.227.108 sport_6.22332 dport_6.191 sizeBin_S
iot_172.16.1.10 ext_7.159.39.208 sport_6.42988 dport_6.7489 sizeBin_S
iot_172.16.1.13 ext_11.67.104.64 sport_6.57912 dport_6.7850 sizeBin_S
iot_172.16.1.9 ext_203.69.43.220 sport_6.42937 dport_6.5486 sizeBin_S
iot_172.16.1.11 ext_204.67.12.67 sport_6.36011 dport_6.3288 sizeBin_S
iot_172.16.1.13 ext_211.211.151.101 sport_6.49030 dport_6.7016 sizeBin_S
iot_172.16.1.3 ext_185.89.190.127 sport_6.24205 dport_6.8390 sizeBin_S
iot_172.16.1.10 ext_28.203.111.121 sport_6.59534 dport_6.129 sizeBin_S
iot_172.16.1.4 ext_68.12.162.81 sport_6.15433 dport_6.460 sizeBin_S
iot_172.16.1.13 ext_120.101.224.207 sport_6.49300 dport_6.9470 sizeBin_S
iot_172.16.1.10 ext_93.98.61.215 sport_6.6022 dport_6.9426 sizeBin_S
iot_172.16.1.11 ext_185.101.3.5 sport_6.7546 dport_6.9075 sizeBin_S
iot_172.16.7.6 ext_162.110.8.57 sport_6.27400 dport_6.2533 sizeBin_S
iot_172.16.7.11 ext_125.161.69.250 sport_6.37182 dport_6.7784 sizeBin_S
iot_172.16.7.13 ext_143.120.92.254 sport_6.75 dport_6.5698 sizeBin_S
iot_172.16.7.12 ext_191.208.224.122 sport_6.30262 dport_6.3153 sizeBin_S
iot_172.16.7.4 ext_96.146.33.36 sport_6.31500 dport_6.5235 sizeBin_S
iot_172.16.7.2 ext_92.4.74.243 sport_6.58405 dport_6.6426 sizeBin_S
iot_172.16.7.6 ext_52.105.162.164 sport_6.5157 dport_6.1309 sizeBin_S
iot_172.16.7.7 ext_83.82.228.117 sport_6.37784 dport_6.745 sizeBin_S
iot_172.16.7.12 ext_26.123.5.205 sport_6.40091 dport_6.1236 sizeBin_S
iot_172.16.7.10 ext_10.2.54.39 sport_6.26085 dport_6.7214 sizeBin_S
iot_172.16.7.4 ext_198.81.55.118 sport_6.4911 dport_6.6983 sizeBin_S
iot_172.16.7.7 ext_190.167.197.83 sport_6.25312 dport_6.8803 sizeBin_S
iot_172.16.7.12 ext_213.214.47.48 sport_6.37390 dport_6.9881 sizeBin_S
iot_172.16.7.9 ext_98.87.177.146 sport_6.18222 dport_6.8316 sizeBin_S
iot_172.16.7.6 ext_122.142.75.60 sport_6.53935 dport_6.4031 sizeBin_S
iot_172.16.7.7 ext_87.199.242.245 sport_6.62718 dport_6.8135 sizeBin_S
iot_172.16.7.12 ext_173.229.161.213 sport_6.57783 dport_6.504 sizeBin_S
iot_172.16.7.13 ext_244.8.21.9 sport_6.11383 dport_6.5306 sizeBin_S
iot_172.16.7.2 ext_56.25.223.220 sport_6.10970 dport_6.904 sizeBin_S
iot_172.16.6.5 ext_105.92.62.53 sport_6.27973 dport_6.2439 sizeBin_S
iot_172.16.6.10 ext_54.163.63.137 sport_6.11447 dport_6.6403 sizeBin_S
iot_172.16.6.11 ext_59.88.159.223 sport_6.39295 dport_6.2277 sizeBin_S
iot_172.16.6.2 ext_132.100.107.238 sport_6.58863 dport_6.764 sizeBin_S
iot_172.16.6.12 ext_4.189.25.111 sport_6.34904 dport_6.273 sizeBin_S
iot_172.16.6.11 ext_131.162.35.203 sport_6.1299 dport_6.7170 sizeBin_S
iot_172.16.6.2 ext_86.9.86.88 sport_6.37696 dport_6.6475 sizeBin_S
iot_172.16.6.10 ext_19.86.159.237 sport_6.40815 dport_6.3861 sizeBin_S
iot_172.16.6.3 ext_247.130.112.146 sport_6.167 dport_6.7423 sizeBin_S
iot_172.16.6.8 ext_171.243.253.215 sport_6.12942 dport_6.9414 sizeBin_S
iot_172.16.6.5 ext_89.51.205.196 sport_6.33773 dport_6.8383 sizeBin_S
iot_172.16.6.11 ext_99.191.252.23 sport_6.47072 dport_6.8957 sizeBin_S
iot_172.16.6.3 ext_29.178.72.69 sport_6.31353 dport_6.9332 sizeBin_S
iot_172.16.6.4 ext_151.129.113.205 sport_6.24854 dport_6.2426 sizeBin_S
iot_172.16.6.5 ext_30.194.107.201 sport_6.20875 dport_6.9086 sizeBin_S
iot_172.16.6.5 ext_7.99.107.233 sport_6.58149 dport_6.3510 sizeBin_S
iot_172.16.6.10 ext_71.141.42.108 sport_6.13946 dport_6.4405 sizeBin_S
iot_172.16.6.11 ext_24.155.102.168 sport_6.26987 dport_6.8987 sizeBin_S
iot_172.16.6.13 ext_12.156.42.46 sport_6.41235 dport_6.5085 sizeBin_S
iot_172.16.6.8 ext_103.87.78.42 sport_6.21315 dport_6.9231 sizeBin_S
iot_172.16.6.8 ext_93.108.208.246 sport_6.10645 dport_6.9441 sizeBin_S
iot_172.16.6.14 ext_158.49.25.81 sport_6.63553 dport_6.3325 sizeBin_S
iot_172.16.6.8 ext_169.189.97.221 sport_6.20251 dport_6.6918 sizeBin_S
iot_172.16.6.3 ext_12.89.192.98 sport_6.20971 dport_6.6566 sizeBin_S
iot_172.16.5.8 ext_143.176.157.98 sport_6.22531 dport_6.6270 sizeBin_S
iot_172.16.5.5 ext_222.222.6.33 sport_6.17210 dport_6.8138 sizeBin_S
iot_172.16.5.14 ext_81.165.94.228 sport_6.47631 dport_6.7611 sizeBin_S
iot_172.16.5.3 ext_84.228.213.219 sport_6.53720 dport_6.7591 sizeBin_S
iot_172.16.5.12 ext_36.85.235.45 sport_6.12490 dport_6.8638 sizeBin_S
iot_172.16.5.2 ext_125.47.171.123 sport_6.46230 dport_6.7578 sizeBin_S
iot_172.16.5.13 ext_97.63.70.233 sport_6.54684 dport_6.9722 sizeBin_S
iot_172.16.5.4 ext_105.67.223.22 sport_6.53440 dport_6.333 sizeBin_S
iot_172.16.5.11 ext_205.176.102.105 sport_6.37616 dport_6.1230 sizeBin_S
iot_172.16.5.2 ext_94.174.227.239 sport_6.31788 dport_6.3982 sizeBin_S
iot_172.16.5.9 ext_129.145.5.144 sport_6.34182 dport_6.9445 sizeBin_S
iot_172.16.5.13 ext_222.143.199.47 sport_6.24048 dport_6.3078 sizeBin_S
iot_172.16.5.8 ext_176.194.21.199 sport_6.819 dport_6.8029 sizeBin_S
iot_172.16.5.9 ext_126.7.202.134 sport_6.16047 dport_6.5361 sizeBin_S
iot_172.16.5.9 ext_254.227.60.225 sport_6.61257 dport_6.961 sizeBin_S
iot_172.16.5.2 ext_154.171.145.140 sport_6.34866 dport_6.5990 sizeBin_S
iot_172.16.5.5 ext_193.11.145.98 sport_6.39036 dport_6.640 sizeBin_S
iot_172.16.5.13 ext_18.247.195.131 sport_6.32148 dport_6.9878 sizeBin_S
iot_172.16.5.12 ext_222.51.245.190 sport_6.46127 dport_6.9802 sizeBin_S
iot_172.16.5.14 ext_252.125.71.25 sport_6.49206 dport_6.1008 sizeBin_S
iot_172.16.5.8 ext_140.217.232.6 sport_6.7626 dport_6.1881 sizeBin_S
iot_172.16.5.6 ext_9.102.227.90 sport_6.9085 dport_6.2120 sizeBin_S
iot_172.16.5.3 ext_5.115.132.194 sport_6.13958 dport_6.1199 sizeBin_S
iot_172.16.5.6 ext_172.157.71.20 sport_6.64662 dport_6.5505 sizeBin_S
iot_172.16.5.5 ext_144.185.125.55 sport_6.43990 dport_6.5119 sizeBin_S
iot_172.16.4.9 ext_190.179.237.38 sport_6.13394 dport_6.7980 sizeBin_S
iot_172.16.4.4 ext_57.82.33.184 sport_6.42743 dport_6.8721 sizeBin_S
iot_172.16.4.10 ext_2.6.74.212 sport_6.4435 dport_6.723 sizeBin_S
iot_172.16.4.5 ext_179.53.148.171 sport_6.42860 dport_6.4321 sizeBin_S
iot_172.16.4.8 ext_169.245.98.3 sport_6.32927 dport_6.5968 sizeBin_S
iot_172.16.4.8 ext_178.12.85.57 sport_6.22043 dport_6.2055 sizeBin_S
iot_172.16.4.5 ext_72.128.230.86 sport_6.56032 dport_6.9257 sizeBin_S
iot_172.16.4.11 ext_202.13.218.118 sport_6.64101 dport_6.9800 sizeBin_S
iot_172.16.4.7 ext_55.166.23.14 sport_6.44111 dport_6.6141 sizeBin_S
iot_172.16.4.10 ext_131.246.214.169 sport_6.62413 dport_6.667 sizeBin_S
iot_172.16.4.13 ext_243.114.18.66 sport_6.12117 dport_6.8968 sizeBin_S
iot_172.16.4.11 ext_26.10.179.22 sport_6.57882 dport_6.8613 sizeBin_S
iot_172.16.4.8 ext_104.159.128.109 sport_6.32967 dport_6.6060 sizeBin_S
iot_172.16.4.5 ext_67.153.5.51 sport_6.6704 dport_6.7670 sizeBin_S
iot_172.16.4.2 ext_244.57.36.76 sport_6.18397 dport_6.9458 sizeBin_S
iot_172.16.4.10 ext_77.92.57.84 sport_6.29019 dport_6.6293 sizeBin_S
iot_172.16.4.4 ext_33.222.105.48 sport_6.50507 dport_6.2956 sizeBin_S
iot_172.16.4.5 ext_73.74.122.210 sport_6.54903 dport_6.1948 sizeBin_S
iot_172.16.4.4 ext_124.116.175.218 sport_6.24996 dport_6.9805 sizeBin_S
iot_172.16.4.14 ext_6.135.138.58 sport_6.46745 dport_6.5492 sizeBin_S
iot_172.16.4.14 ext_246.231.197.37 sport_6.52133 dport_6.2844 sizeBin_S
iot_172.16.4.4 ext_205.65.9.182 sport_6.9996 dport_6.4099 sizeBin_S
iot_172.16.4.5 ext_121.109.254.160 sport_6.27592 dport_6.2185 sizeBin_S
iot_172.16.4.10 ext_87.170.131.5 sport_6.55543 dport_6.1921 sizeBin_S
iot_172.16.4.2 ext_155.254.38.138 sport_6.15641 dport_6.5264 sizeBin_S
iot_172.16.4.13 ext_213.254.210.164 sport_6.29746 dport_6.9476 sizeBin_S
iot_172.16.4.12 ext_97.10.239.143 sport_6.29274 dport_6.6692 sizeBin_S
iot_172.16.4.12 ext_143.198.1.232 sport_6.26556 dport_6.9251 sizeBin_S
iot_172.16.4.9 ext_35.70.175.201 sport_6.59055 dport_6.9225 sizeBin_S
iot_172.16.4.5 ext_32.221.159.122 sport_6.1101 dport_6.1751 sizeBin_S
iot_172.16.4.7 ext_211.251.90.192 sport_6.38926 dport_6.3938 sizeBin_S
iot_172.16.3.4 ext_49.113.82.87 sport_6.62494 dport_6.3138 sizeBin_S
iot_172.16.3.5 ext_154.86.70.89 sport_6.13689 dport_6.2434 sizeBin_S
iot_172.16.3.5 ext_216.0.51.226 sport_6.32959 dport_6.1195 sizeBin_S
iot_172.16.3.7 ext_169.151.103.159 sport_6.48913 dport_6.2093 sizeBin_S
iot_172.16.3.10 ext_154.253.31.189 sport_6.64201 dport_6.834 sizeBin_S
iot_172.16.3.10 ext_221.164.100.119 sport_6.43866 dport_6.7201 sizeBin_S
iot_172.16.3.2 ext_72.148.68.107 sport_6.33940 dport_6.3858 sizeBin_S
iot_172.16.3.5 ext_163.105.169.74 sport_6.7407 dport_6.2420 sizeBin_S
iot_172.16.3.5 ext_188.238.140.101 sport_6.53792 dport_6.8124 sizeBin_S
iot_172.16.3.2 ext_72.77.79.30 sport_6.61900 dport_6.8340 sizeBin_S
iot_172.16.3.10 ext_96.163.56.24 sport_6.56184 dport_6.5045 sizeBin_S
iot_172.16.3.6 ext_222.141.93.231 sport_6.16237 dport_6.7777 sizeBin_S
iot_172.16.3.4 ext_103.81.58.240 sport_6.29389 dport_6.8712 sizeBin_S
iot_172.16.3.7 ext_244.219.21.212 sport_6.34567 dport_6.1896 sizeBin_S
iot_172.16.3.6 ext_217.0.137.6 sport_6.22778 dport_6.9744 sizeBin_S
iot_172.16.3.14 ext_40.118.221.254 sport_6.20704 dport_6.908 sizeBin_S
iot_172.16.3.7 ext_107.118.166.230 sport_6.31585 dport_6.788 sizeBin_S
iot_172.16.3.14 ext_62.43.8.11 sport_6.37932 dport_6.9935 sizeBin_S
iot_172.16.3.7 ext_159.141.127.113 sport_6.30549 dport_6.617 sizeBin_S
iot_172.16.3.12 ext_118.166.234.133 sport_6.8432 dport_6.5120 sizeBin_S
iot_172.16.3.14 ext_182.140.215.241 sport_6.15410 dport_6.8483 sizeBin_S
iot_172.16.3.7 ext_17.145.201.34 sport_6.39620 dport_6.2214 sizeBin_S
iot_172.16.3.2 ext_222.255.190.132 sport_6.438 dport_6.3335 sizeBin_S
iot_172.16.3.4 ext_53.253.225.214 sport_6.55775 dport_6.3349 sizeBin_S
iot_172.16.3.6 ext_27.59.186.22 sport_6.2737 dport_6.8579 sizeBin_S
iot_172.16.3.5 ext_1.19.13.229 sport_6.53456 dport_6.8727 sizeBin_S
iot_172.16.3.7 ext_186.159.238.187 sport_6.37384 dport_6.3425 sizeBin_S
