iot_172.16.4.9 ext_53.55.46.184 sport_6.33928 dport_6.6215 sizeBin_S
iot_172.16.4.8 ext_172.126.188.255 sport_6.4047 dport_6.2350 sizeBin_S
iot_172.16.4.2 ext_137.157.81.196 sport_6.49747 dport_6.5881 sizeBin_S
iot_172.16.4.13 ext_172.19.75.109 sport_6.33144 dport_6.4567 sizeBin_M
iot_172.16.4.2 ext_44.69.15.53 sport_6.11518 dport_6.7190 sizeBin_S
iot_172.16.4.2 ext_194.96.182.147 sport_6.60494 dport_6.2711 sizeBin_S
iot_172.16.4.10 ext_172.19.75.109 sport_6.57074 dport_6.4567 sizeBin_M
iot_172.16.4.11 ext_96.139.8.80 sport_6.45262 dport_6.3035 sizeBin_S
iot_172.16.4.7 ext_35.224.94.38 sport_6.53839 dport_6.6669 sizeBin_S
iot_172.16.4.10 ext_59.109.129.146 sport_6.31431 dport_6.3143 sizeBin_S
iot_172.16.4.4 ext_149.226.135.194 sport_6.11350 dport_6.4193 sizeBin_S
iot_172.16.4.4 ext_195.24.251.105 sport_6.28968 dport_6.5178 sizeBin_S
iot_172.16.4.4 ext_192.93.47.39 sport_6.43470 dport_6.6250 sizeBin_S
iot_172.16.4.14 ext_84.216.166.165 sport_6.37185 dport_6.6634 sizeBin_S
iot_172.16.4.8 ext_172.19.75.109 sport_6.40136 dport_6.4567 sizeBin_M
iot_172.16.4.12 ext_172.19.75.109 sport_6.51386 dport_6.4567 sizeBin_M
iot_172.16.3.12 ext_172.19.75.109 sport_6.52632 dport_6.4567 sizeBin_M
iot_172.16.3.5 ext_248.161.27.48 sport_6.20257 dport_6.6870 sizeBin_S
iot_172.16.3.14 ext_135.138.148.35 sport_6.52994 dport_6.8187 sizeBin_S
iot_172.16.3.10 ext_144.219.183.78 sport_6.11804 dport_6.6524 sizeBin_S
iot_172.16.3.14 ext_172.19.75.109 sport_6.46944 dport_6.4567 sizeBin_M
iot_172.16.3.12 ext_176.106.87.156 sport_6.39630 dport_6.7425 sizeBin_S
iot_172.16.3.5 ext_124.51.20.48 sport_6.24311 dport_6.6566 sizeBin_S
iot_172.16.3.10 ext_102.218.174.15 sport_6.64512 dport_6.6222 sizeBin_S
iot_172.16.3.4 ext_67.57.30.187 sport_6.58479 dport_6.7675 sizeBin_S
iot_172.16.3.2 ext_105.126.143.80 sport_6.29091 dport_6.6011 sizeBin_S
iot_172.16.3.7 ext_172.19.75.109 sport_6.33712 dport_6.4567 sizeBin_M
iot_172.16.3.10 ext_49.134.21.38 sport_6.22977 dport_6.1843 sizeBin_S
iot_172.16.3.12 ext_109.198.86.97 sport_6.53881 dport_6.699 sizeBin_S
iot_172.16.3.5 ext_66.4.74.212 sport_6.45623 dport_6.2073 sizeBin_S
iot_172.16.3.5 ext_168.90.212.149 sport_6.41046 dport_6.8122 sizeBin_S
iot_172.16.3.7 ext_171.98.156.144 sport_6.16335 dport_6.6842 sizeBin_S
iot_172.16.3.10 ext_61.99.72.241 sport_6.56336 dport_6.8715 sizeBin_S
iot_172.16.3.5 ext_194.14.29.216 sport_6.33884 dport_6.9741 sizeBin_S
iot_172.16.3.6 ext_254.18.201.134 sport_6.49595 dport_6.1925 sizeBin_S
iot_172.16.3.14 ext_89.6.42.234 sport_6.39189 dport_6.227 sizeBin_S
iot_172.16.3.5 ext_117.106.36.103 sport_6.12026 dport_6.8131 sizeBin_S
iot_172.16.3.5 ext_148.94.229.21 sport_6.16417 dport_6.2017 sizeBin_S
iot_172.16.3.2 ext_93.45.196.70 sport_6.45100 dport_6.2449 sizeBin_S
iot_172.16.3.5 ext_87.242.108.214 sport_6.3293 dport_6.7904 sizeBin_S
iot_172.16.3.12 ext_39.133.53.224 sport_6.14962 dport_6.2438 sizeBin_S
iot_172.16.3.5 ext_190.100.223.80 sport_6.81 dport_6.4971 sizeBin_S
iot_172.16.3.14 ext_170.17.79.73 sport_6.31570 dport_6.3075 sizeBin_S
iot_172.16.3.2 ext_207.188.211.11 sport_6.63327 dport_6.571 sizeBin_S
iot_172.16.3.14 ext_162.110.64.50 sport_6.48678 dport_6.8129 sizeBin_S
iot_172.16.3.7 ext_97.255.77.61 sport_6.52984 dport_6.5883 sizeBin_S
iot_172.16.3.2 ext_140.93.197.182 sport_6.4308 dport_6.7464 sizeBin_S
iot_172.16.2.8 ext_205.6.99.111 sport_6.62724 dport_6.8545 sizeBin_S
iot_172.16.2.6 ext_183.169.202.12 sport_6.9944 dport_6.5416 sizeBin_S
iot_172.16.2.3 ext_159.10.153.178 sport_6.64065 dport_6.513 sizeBin_S
iot_172.16.2.2 ext_71.111.214.94 sport_6.40346 dport_6.2341 sizeBin_S
iot_172.16.2.3 ext_241.135.91.162 sport_6.4661 dport_6.914 sizeBin_S
iot_172.16.2.2 ext_171.197.44.121 sport_6.39829 dport_6.877 sizeBin_S
iot_172.16.2.6 ext_121.159.13.182 sport_6.14449 dport_6.9779 sizeBin_S
iot_172.16.2.13 ext_173.194.113.158 sport_6.51890 dport_6.799 sizeBin_S
iot_172.16.2.14 ext_215.122.174.7 sport_6.12854 dport_6.8536 sizeBin_S
iot_172.16.2.8 ext_218.23.101.57 sport_6.25477 dport_6.6232 sizeBin_S
iot_172.16.2.3 ext_172.19.75.109 sport_6.34074 dport_6.4567 sizeBin_M
iot_172.16.2.13 ext_87.99.78.9 sport_6.11879 dport_6.8564 sizeBin_S
iot_172.16.2.3 ext_172.164.205.6 sport_6.43873 dport_6.2523 sizeBin_S
iot_172.16.2.2 ext_25.235.54.245 sport_6.57488 dport_6.519 sizeBin_S
iot_172.16.2.12 ext_108.40.241.111 sport_6.37052 dport_6.2620 sizeBin_S
iot_172.16.2.2 ext_47.189.127.250 sport_6.44615 dport_6.4019 sizeBin_S
iot_172.16.2.14 ext_12.34.102.13 sport_6.33133 dport_6.9208 sizeBin_S
iot_172.16.2.9 ext_187.197.49.5 sport_6.24885 dport_6.7153 sizeBin_S
iot_172.16.2.14 ext_6.223.177.45 sport_6.35901 dport_6.5575 sizeBin_S
iot_172.16.2.12 ext_30.212.224.9 sport_6.6317 dport_6.8976 sizeBin_S
iot_172.16.2.8 ext_205.117.182.107 sport_6.42635 dport_6.3053 sizeBin_S
iot_172.16.2.12 ext_181.207.126.93 sport_6.53160 dport_6.2828 sizeBin_S
iot_172.16.2.9 ext_67.165.214.101 sport_6.56030 dport_6.8374 sizeBin_S
iot_172.16.2.14 ext_164.149.176.234 sport_6.60351 dport_6.1705 sizeBin_S
iot_172.16.2.14 ext_111.246.154.86 sport_6.35774 dport_6.5024 sizeBin_S
iot_172.16.2.13 ext_130.101.49.24 sport_6.6174 dport_6.2470 sizeBin_S
iot_172.16.2.2 ext_45.92.43.162 sport_6.31274 dport_6.2038 sizeBin_S
iot_172.16.2.8 ext_137.167.80.53 sport_6.39181 dport_6.5208 sizeBin_S
iot_172.16.2.3 ext_200.11.233.92 sport_6.30664 dport_6.3148 sizeBin_S
iot_172.16.2.6 ext_84.199.221.11 sport_6.39965 dport_6.1097 sizeBin_S
iot_172.16.2.6 ext_175.82.22.185 sport_6.7093 dport_6.3228 sizeBin_S
iot_172.16.2.13 ext_187.135.242.71 sport_6.32638 dport_6.1796 sizeBin_S
iot_172.16.2.2 ext_145.222.123.212 sport_6.37546 dport_6.4450 sizeBin_S
iot_172.16.2.14 ext_167.135.143.42 sport_6.63011 dport_6.4642 sizeBin_S
iot_172.16.2.8 ext_79.212.165.77 sport_6.6396 dport_6.6616 sizeBin_S
iot_172.16.2.8 ext_253.88.117.150 sport_6.18777 dport_6.509 sizeBin_S
iot_172.16.2.6 ext_172.19.75.109 sport_6.47568 dport_6.4567 sizeBin_M
iot_172.16.2.8 ext_172.19.75.109 sport_6.33346 dport_6.4567 sizeBin_M
iot_172.16.2.9 ext_159.110.170.177 sport_6.33462 dport_6.5509 sizeBin_S
iot_172.16.2.2 ext_135.13.168.240 sport_6.21670 dport_6.3901 sizeBin_S
iot_172.16.2.8 ext_196.17.235.113 sport_6.43149 dport_6.2457 sizeBin_S
iot_172.16.2.8 ext_156.203.68.101 sport_6.13858 dport_6.2874 sizeBin_S
iot_172.16.2.8 ext_181.242.88.146 sport_6.63567 dport_6.5924 sizeBin_S
iot_172.16.2.8 ext_208.211.205.109 sport_6.33366 dport_6.2454 sizeBin_S
iot_172.16.1.10 ext_172.19.75.109 sport_6.53270 dport_6.4567 sizeBin_M
iot_172.16.1.13 ext_201.46.128.126 sport_6.26028 dport_6.7939 sizeBin_S
iot_172.16.1.4 ext_91.141.118.208 sport_6.13671 dport_6.6403 sizeBin_S
iot_172.16.1.3 ext_181.235.46.15 sport_6.56931 dport_6.8172 sizeBin_S
iot_172.16.1.11 ext_87.202.212.54 sport_6.35959 dport_6.6832 sizeBin_S
iot_172.16.1.2 ext_103.108.127.226 sport_6.32954 dport_6.3916 sizeBin_S
iot_172.16.1.8 ext_243.197.83.153 sport_6.21855 dport_6.2154 sizeBin_S
iot_172.16.1.4 ext_74.145.213.167 sport_6.51497 dport_6.3580 sizeBin_S
iot_172.16.1.8 ext_143.36.145.165 sport_6.61082 dport_6.6539 sizeBin_S
iot_172.16.1.14 ext_130.224.98.229 sport_6.33474 dport_6.7757 sizeBin_S
iot_172.16.1.9 ext_93.48.169.131 sport_6.23570 dport_6.1224 sizeBin_S
iot_172.16.1.3 ext_142.144.242.238 sport_6.50684 dport_6.2239 sizeBin_S
iot_172.16.1.9 ext_221.165.202.167 sport_6.39215 dport_6.6693 sizeBin_S
iot_172.16.1.2 ext_88.11.137.94 sport_6.22884 dport_6.2520 sizeBin_S
iot_172.16.1.12 ext_24.223.133.217 sport_6.15530 dport_6.1700 sizeBin_S
iot_172.16.1.10 ext_148.123.81.91 sport_6.59258 dport_6.104 sizeBin_S
iot_172.16.1.9 ext_159.181.62.229 sport_6.50025 dport_6.6027 sizeBin_S
iot_172.16.1.8 ext_97.4.119.61 sport_6.31718 dport_6.5553 sizeBin_S
iot_172.16.1.2 ext_123.174.167.147 sport_6.58113 dport_6.24 sizeBin_S
iot_172.16.1.2 ext_166.54.145.224 sport_6.39850 dport_6.8649 sizeBin_S
iot_172.16.1.9 ext_7.110.104.209 sport_6.29093 dport_6.8467 sizeBin_S
iot_172.16.1.9 ext_172.19.75.109 sport_6.37762 dport_6.4567 sizeBin_M
iot_172.16.1.3 ext_49.126.65.108 sport_6.27339 dport_6.9753 sizeBin_S
iot_172.16.1.13 ext_121.242.58.243 sport_6.57847 dport_6.9962 sizeBin_S
iot_172.16.1.8 ext_206.62.92.225 sport_6.62847 dport_6.3985 sizeBin_S
iot_172.16.1.13 ext_18.83.229.179 sport_6.731 dport_6.781 sizeBin_S
iot_172.16.1.9 ext_3.69.37.146 sport_6.27023 dport_6.8072 sizeBin_S
iot_172.16.1.9 ext_146.175.117.129 sport_6.40141 dport_6.866 sizeBin_S
iot_172.16.1.9 ext_112.228.202.207 sport_6.28288 dport_6.6469 sizeBin_S
iot_172.16.1.10 ext_117.221.192.38 sport_6.36287 dport_6.9398 sizeBin_S
iot_172.16.1.4 ext_196.220.61.31 sport_6.59621 dport_6.1213 sizeBin_S
iot_172.16.1.14 ext_190.132.243.238 sport_6.58603 dport_6.2852 sizeBin_S
iot_172.16.1.9 ext_77.242.1.120 sport_6.17420 dport_6.9791 sizeBin_S
iot_172.16.1.8 ext_150.255.45.131 sport_6.13852 dport_6.7744 sizeBin_S
iot_172.16.1.9 ext_88.104.232.220 sport_6.54113 dport_6.9072 sizeBin_S
iot_172.16.1.14 ext_84.208.208.86 sport_6.59048 dport_6.5689 sizeBin_S
iot_172.16.1.2 ext_242.29.19.153 sport_6.31279 dport_6.3980 sizeBin_S
iot_172.16.1.11 ext_180.145.92.244 sport_6.40024 dport_6.7401 sizeBin_S
iot_172.16.1.4 ext_13.217.117.234 sport_6.7947 dport_6.7422 sizeBin_S
iot_172.16.1.11 ext_172.19.75.109 sport_6.43578 dport_6.4567 sizeBin_M
iot_172.16.1.10 ext_177.26.119.219 sport_6.457 dport_6.8143 sizeBin_S
iot_172.16.1.14 ext_140.236.175.84 sport_6.3272 dport_6.5055 sizeBin_S
iot_172.16.1.8 ext_134.145.23.17 sport_6.16914 dport_6.4068 sizeBin_S
iot_172.16.1.14 ext_172.19.75.109 sport_6.37530 dport_6.4567 sizeBin_M
iot_172.16.1.11 ext_126.179.126.177 sport_6.60041 dport_6.5713 sizeBin_S
iot_172.16.1.4 ext_35.82.103.90 sport_6.46046 dport_6.8005 sizeBin_S
iot_172.16.1.9 ext_120.180.157.236 sport_6.28707 dport_6.4372 sizeBin_S
iot_172.16.1.2 ext_212.96.198.130 sport_6.26327 dport_6.5533 sizeBin_S
iot_172.16.1.11 ext_208.171.125.138 sport_6.28528 dport_6.1790 sizeBin_S
iot_172.16.7.5 ext_221.34.163.244 sport_6.896 dport_6.5317 sizeBin_S
iot_172.16.7.13 ext_150.143.193.187 sport_6.63419 dport_6.4168 sizeBin_S
iot_172.16.7.10 ext_8.148.164.106 sport_6.7413 dport_6.7081 sizeBin_S
iot_172.16.7.13 ext_172.19.75.109 sport_6.42038 dport_6.4567 sizeBin_M
iot_172.16.7.10 ext_172.19.75.109 sport_6.59492 dport_6.4567 sizeBin_M
iot_172.16.7.9 ext_164.183.243.147 sport_6.43494 dport_6.1448 sizeBin_S
iot_172.16.7.4 ext_51.102.198.83 sport_6.19495 dport_6.753 sizeBin_S
iot_172.16.7.12 ext_86.63.15.254 sport_6.45315 dport_6.7368 sizeBin_S
iot_172.16.7.6 ext_249.238.73.92 sport_6.19425 dport_6.4225 sizeBin_S
iot_172.16.7.7 ext_5.96.93.158 sport_6.2858 dport_6.8152 sizeBin_S
iot_172.16.7.5 ext_154.218.24.77 sport_6.15991 dport_6.5611 sizeBin_S
iot_172.16.7.6 ext_26.223.0.124 sport_6.28928 dport_6.7110 sizeBin_S
iot_172.16.7.2 ext_28.97.39.136 sport_6.36440 dport_6.554 sizeBin_S
iot_172.16.7.10 ext_34.220.19.78 sport_6.30321 dport_6.4925 sizeBin_S
iot_172.16.7.2 ext_184.83.253.17 sport_6.9344 dport_6.6252 sizeBin_S
iot_172.16.7.13 ext_251.35.255.167 sport_6.52682 dport_6.7922 sizeBin_S
iot_172.16.7.12 ext_172.19.75.109 sport_6.33958 dport_6.4567 sizeBin_M
iot_172.16.7.7 ext_172.19.75.109 sport_6.34462 dport_6.4567 sizeBin_M
iot_172.16.7.7 ext_203.251.205.241 sport_6.41105 dport_6.3089 sizeBin_S
iot_172.16.7.9 ext_27.247.205.114 sport_6.10290 dport_6.5257 sizeBin_S
iot_172.16.7.6 ext_240.149.84.85 sport_6.36024 dport_6.3537 sizeBin_S
iot_172.16.7.10 ext_162.220.232.83 sport_6.38631 dport_6.9164 sizeBin_S
iot_172.16.7.2 ext_100.188.203.213 sport_6.42416 dport_6.7600 sizeBin_S
iot_172.16.7.11 ext_172.19.75.109 sport_6.46296 dport_6.4567 sizeBin_M
iot_172.16.7.3 ext_85.64.142.119 sport_6.36372 dport_6.9960 sizeBin_S
iot_172.16.7.4 ext_104.247.98.59 sport_6.45503 dport_6.8913 sizeBin_S
iot_172.16.7.9 ext_172.19.75.109 sport_6.38370 dport_6.4567 sizeBin_M
iot_172.16.7.11 ext_90.106.117.222 sport_6.58443 dport_6.5299 sizeBin_S
iot_172.16.7.7 ext_147.44.39.211 sport_6.31286 dport_6.87 sizeBin_S
iot_172.16.6.3 ext_172.19.75.109 sport_6.46524 dport_6.4567 sizeBin_M
iot_172.16.6.11 ext_172.19.75.109 sport_6.32974 dport_6.4567 sizeBin_M
iot_172.16.6.2 ext_61.181.229.206 sport_6.27915 dport_6.2841 sizeBin_S
iot_172.16.6.4 ext_126.190.163.169 sport_6.39223 dport_6.6385 sizeBin_S
iot_172.16.6.8 ext_58.172.147.104 sport_6.38545 dport_6.4369 sizeBin_S
iot_172.16.6.3 ext_200.239.118.219 sport_6.51580 dport_6.5964 sizeBin_S
iot_172.16.6.4 ext_4.228.216.87 sport_6.41421 dport_6.5432 sizeBin_S
iot_172.16.6.10 ext_250.234.111.151 sport_6.54706 dport_6.335 sizeBin_S
iot_172.16.6.9 ext_89.128.19.39 sport_6.21535 dport_6.7148 sizeBin_S
iot_172.16.6.14 ext_172.19.75.109 sport_6.39682 dport_6.4567 sizeBin_M
iot_172.16.6.11 ext_71.77.251.118 sport_6.2892 dport_6.8570 sizeBin_S
iot_172.16.6.10 ext_172.19.75.109 sport_6.56676 dport_6.4567 sizeBin_M
iot_172.16.6.3 ext_44.239.129.229 sport_6.15385 dport_6.1200 sizeBin_S
iot_172.16.6.13 ext_169.90.251.88 sport_6.64698 dport_6.8345 sizeBin_S
iot_172.16.6.14 ext_7.223.134.250 sport_6.20914 dport_6.8760 sizeBin_S
iot_172.16.6.5 ext_162.84.107.62 sport_6.24094 dport_6.5944 sizeBin_S
iot_172.16.6.14 ext_249.249.160.32 sport_6.24441 dport_6.2186 sizeBin_S
iot_172.16.6.4 ext_134.137.220.178 sport_6.50750 dport_6.5457 sizeBin_S
iot_172.16.6.13 ext_212.35.229.3 sport_6.19022 dport_6.7796 sizeBin_S
iot_172.16.6.5 ext_189.3.77.75 sport_6.35490 dport_6.7186 sizeBin_S
iot_172.16.6.12 ext_172.19.75.109 sport_6.45926 dport_6.4567 sizeBin_M
iot_172.16.6.11 ext_35.156.108.250 sport_6.19904 dport_6.7162 sizeBin_S
iot_172.16.6.2 ext_167.80.32.229 sport_6.296 dport_6.4671 sizeBin_S
iot_172.16.6.3 ext_244.77.169.103 sport_6.14342 dport_6.919 sizeBin_S
iot_172.16.6.4 ext_121.255.33.79 sport_6.43044 dport_6.2684 sizeBin_S
iot_172.16.6.5 ext_172.19.75.109 sport_6.57312 dport_6.4567 sizeBin_M
iot_172.16.6.9 ext_102.132.65.204 sport_6.35582 dport_6.6649 sizeBin_S
iot_172.16.6.9 ext_134.188.29.49 sport_6.31453 dport_6.655 sizeBin_S
iot_172.16.6.12 ext_92.160.212.249 sport_6.19864 dport_6.6624 sizeBin_S
iot_172.16.6.8 ext_85.227.204.205 sport_6.21425 dport_6.6554 sizeBin_S
iot_172.16.6.4 ext_208.109.228.137 sport_6.39100 dport_6.5274 sizeBin_S
iot_172.16.5.12 ext_172.19.75.109 sport_6.59242 dport_6.4567 sizeBin_M
iot_172.16.5.8 ext_64.0.176.245 sport_6.18615 dport_6.7448 sizeBin_S
iot_172.16.5.14 ext_194.65.24.200 sport_6.48542 dport_6.325 sizeBin_S
iot_172.16.5.10 ext_169.118.85.208 sport_6.54734 dport_6.8565 sizeBin_S
iot_172.16.5.11 ext_172.19.75.109 sport_6.51468 dport_6.4567 sizeBin_M
iot_172.16.5.10 ext_172.19.75.109 sport_6.36028 dport_6.4567 sizeBin_M
iot_172.16.5.13 ext_172.19.75.109 sport_6.32796 dport_6.4567 sizeBin_M
iot_172.16.5.3 ext_157.58.142.154 sport_6.22568 dport_6.3752 sizeBin_S
iot_172.16.5.4 ext_210.2.157.23 sport_6.30388 dport_6.4718 sizeBin_S
iot_172.16.5.10 ext_214.32.159.59 sport_6.4958 dport_6.1186 sizeBin_S
iot_172.16.5.4 ext_135.167.168.125 sport_6.3338 dport_6.9186 sizeBin_S
iot_172.16.5.10 ext_243.141.165.200 sport_6.28258 dport_6.9861 sizeBin_S
iot_172.16.5.8 ext_252.233.236.242 sport_6.52924 dport_6.3424 sizeBin_S
iot_172.16.5.4 ext_189.132.176.10 sport_6.46595 dport_6.5900 sizeBin_S
iot_172.16.5.13 ext_93.106.133.1 sport_6.52516 dport_6.7076 sizeBin_S
iot_172.16.5.8 ext_6.234.37.84 sport_6.3174 dport_6.2041 sizeBin_S
iot_172.16.5.14 ext_135.134.162.245 sport_6.19045 dport_6.778 sizeBin_S
iot_172.16.5.12 ext_255.30.37.81 sport_6.55755 dport_6.8570 sizeBin_S
iot_172.16.5.12 ext_204.80.238.179 sport_6.57097 dport_6.3164 sizeBin_S
iot_172.16.5.9 ext_178.105.103.196 sport_6.15906 dport_6.6959 sizeBin_S
iot_172.16.5.6 ext_71.210.192.26 sport_6.6150 dport_6.6243 sizeBin_S
iot_172.16.5.4 ext_209.133.195.182 sport_6.33511 dport_6.9238 sizeBin_S
iot_172.16.5.13 ext_182.232.149.113 sport_6.64940 dport_6.1932 sizeBin_S
iot_172.16.5.8 ext_2.99.60.212 sport_6.23468 dport_6.7968 sizeBin_S
iot_172.16.5.12 ext_89.111.187.133 sport_6.61299 dport_6.1680 sizeBin_S
iot_172.16.5.8 ext_99.145.180.189 sport_6.10050 dport_6.842 sizeBin_S
iot_172.16.5.10 ext_11.147.91.119 sport_6.64229 dport_6.4981 sizeBin_S
iot_172.16.5.9 ext_86.116.63.232 sport_6.30128 dport_6.8726 sizeBin_S
iot_172.16.5.3 ext_249.88.214.190 sport_6.58487 dport_6.4606 sizeBin_S
iot_172.16.5.14 ext_38.231.79.40 sport_6.23864 dport_6.8701 sizeBin_S
iot_172.16.5.3 ext_21.175.182.207 sport_6.11055 dport_6.4218 sizeBin_S
iot_172.16.5.11 ext_69.105.153.66 sport_6.46858 dport_6.4354 sizeBin_S
iot_172.16.5.4 ext_172.19.75.109 sport_6.41328 dport_6.4567 sizeBin_M
iot_172.16.5.11 ext_27.139.230.222 sport_6.59005 dport_6.7506 sizeBin_S
iot_172.16.5.14 ext_172.19.75.109 sport_6.39218 dport_6.4567 sizeBin_M
iot_172.16.4.12 ext_134.34.128.87 sport_6.26164 dport_6.1830 sizeBin_S
iot_172.16.4.7 ext_90.27.184.201 sport_6.8265 dport_6.3777 sizeBin_S
iot_172.16.4.4 ext_207.163.2.244 sport_6.50142 dport_6.2389 sizeBin_S
iot_172.16.4.11 ext_51.148.46.120 sport_6.64331 dport_6.3599 sizeBin_S
iot_172.16.4.2 ext_148.72.12.73 sport_6.2384 dport_6.1671 sizeBin_S
iot_172.16.4.11 ext_200.108.103.239 sport_6.62558 dport_6.1022 sizeBin_S
iot_172.16.4.7 ext_120.226.212.95 sport_6.1045 dport_6.3357 sizeBin_S
iot_172.16.4.8 ext_145.191.255.68 sport_6.29413 dport_6.4973 sizeBin_S
iot_172.16.4.5 ext_37.115.154.206 sport_6.46109 dport_6.4559 sizeBin_S
iot_172.16.4.14 ext_86.164.253.47 sport_6.55982 dport_6.9536 sizeBin_S
iot_172.16.4.4 ext_120.179.28.212 sport_6.923 dport_6.3396 sizeBin_S
iot_172.16.4.2 ext_28.194.33.56 sport_6.7565 dport_6.1115 sizeBin_S
iot_172.16.4.10 ext_171.60.137.42 sport_6.26703 dport_6.7506 sizeBin_S
iot_172.16.4.5 ext_100.181.87.125 sport_6.15645 dport_6.8381 sizeBin_S
iot_172.16.4.12 ext_1.119.176.215 sport_6.53569 dport_6.281 sizeBin_S
iot_172.16.4.10 ext_44.105.172.63 sport_6.26382 dport_6.9090 sizeBin_S
iot_172.16.4.13 ext_112.34.147.104 sport_6.23071 dport_6.2380 sizeBin_S
iot_172.16.4.5 ext_222.160.144.174 sport_6.57249 dport_6.2171 sizeBin_S
iot_172.16.4.12 ext_178.122.20.126 sport_6.36933 dport_6.962 sizeBin_S
iot_172.16.4.4 ext_241.121.195.57 sport_6.9434 dport_6.2984 sizeBin_S
iot_172.16.4.4 ext_164.106.127.174 sport_6.5046 dport_6.2764 sizeBin_S
iot_172.16.4.2 ext_247.172.252.50 sport_6.11109 dport_6.6478 sizeBin_S
iot_172.16.4.13 ext_172.19.75.109 sport_6.33144 dport_6.4567 sizeBin_M
iot_172.16.4.7 ext_167.176.120.58 sport_6.21037 dport_6.8641 sizeBin_S
iot_172.16.4.10 ext_172.19.75.109 sport_6.57074 dport_6.4567 sizeBin_M
iot_172.16.4.13 ext_150.30.38.149 sport_6.54685 dport_6.9888 sizeBin_S
iot_172.16.4.7 ext_222.15.221.151 sport_6.30162 dport_6.1740 sizeBin_S
iot_172.16.4.13 ext_178.39.226.209 sport_6.31210 dport_6.9073 sizeBin_S
iot_172.16.4.13 ext_182.8.226.122 sport_6.7983 dport_6.9062 sizeBin_S
iot_172.16.4.9 ext_132.249.130.197 sport_6.12199 dport_6.1087 sizeBin_S
iot_172.16.4.9 ext_171.153.42.156 sport_6.2149 dport_6.1269 sizeBin_S
iot_172.16.4.8 ext_172.19.75.109 sport_6.40136 dport_6.4567 sizeBin_M
iot_172.16.4.12 ext_172.19.75.109 sport_6.51386 dport_6.4567 sizeBin_M
iot_172.16.4.7 ext_87.88.238.67 sport_6.29509 dport_6.5497 sizeBin_S
iot_172.16.4.2 ext_213.58.195.15 sport_6.41565 dport_6.3514 sizeBin_S
iot_172.16.4.9 ext_213.134.209.51 sport_6.39222 dport_6.8233 sizeBin_S
iot_172.16.3.12 ext_172.19.75.109 sport_6.52632 dport_6.4567 sizeBin_M
iot_172.16.3.5 ext_177.33.51.34 sport_6.46380 dport_6.3505 sizeBin_S
iot_172.16.3.5 ext_4.2.226.210 sport_6.23061 dport_6.5431 sizeBin_S
iot_172.16.3.14 ext_89.206.255.55 sport_6.28531 dport_6.7944 sizeBin_S
iot_172.16.3.2 ext_102.52.118.79 sport_6.32779 dport_6.5467 sizeBin_S
iot_172.16.3.7 ext_44.66.17.223 sport_6.62942 dport_6.6350 sizeBin_S
iot_172.16.3.5 ext_177.132.26.174 sport_6.61478 dport_6.7979 sizeBin_S
iot_172.16.3.14 ext_172.19.75.109 sport_6.46944 dport_6.4567 sizeBin_M
iot_172.16.3.7 ext_28.114.169.119 sport_6.15792 dport_6.789 sizeBin_S
iot_172.16.3.7 ext_77.207.168.139 sport_6.9774 dport_6.297 sizeBin_S
iot_172.16.3.7 ext_172.19.75.109 sport_6.33712 dport_6.4567 sizeBin_M
iot_172.16.3.12 ext_112.221.83.165 sport_6.8725 dport_6.2173 sizeBin_S
iot_172.16.3.6 ext_222.47.28.88 sport_6.38638 dport_6.5503 sizeBin_S
iot_172.16.3.2 ext_93.249.167.152 sport_6.30119 dport_6.8095 sizeBin_S
iot_172.16.3.12 ext_31.231.247.254 sport_6.29357 dport_6.3099 sizeBin_S
iot_172.16.3.5 ext_187.29.166.232 sport_6.49000 dport_6.7494 sizeBin_S
iot_172.16.3.10 ext_114.90.3.69 sport_6.6135 dport_6.5157 sizeBin_S
iot_172.16.3.6 ext_168.86.45.225 sport_6.711 dport_6.582 sizeBin_S
iot_172.16.3.2 ext_141.121.21.90 sport_6.4846 dport_6.8802 sizeBin_S
iot_172.16.3.14 ext_178.191.183.24 sport_6.19136 dport_6.8567 sizeBin_S
iot_172.16.3.5 ext_48.0.84.140 sport_6.36257 dport_6.3888 sizeBin_S
iot_172.16.3.7 ext_162.40.63.21 sport_6.56180 dport_6.2586 sizeBin_S
iot_172.16.3.6 ext_135.242.143.126 sport_6.46367 dport_6.7990 sizeBin_S
iot_172.16.3.12 ext_63.195.108.194 sport_6.33890 dport_6.892 sizeBin_S
iot_172.16.3.7 ext_181.99.12.206 sport_6.2674 dport_6.3768 sizeBin_S
iot_172.16.3.12 ext_27.92.60.176 sport_6.33652 dport_6.329 sizeBin_S
iot_172.16.3.2 ext_32.238.184.43 sport_6.33012 dport_6.3611 sizeBin_S
iot_172.16.3.10 ext_107.208.45.237 sport_6.46017 dport_6.3902 sizeBin_S
iot_172.16.3.6 ext_16.70.101.196 sport_6.48858 dport_6.6591 sizeBin_S
iot_172.16.3.4 ext_253.36.188.201 sport_6.1985 dport_6.8818 sizeBin_S
iot_172.16.2.9 ext_157.83.142.236 sport_6.47092 dport_6.4047 sizeBin_S
iot_172.16.2.3 ext_244.218.52.6 sport_6.27517 dport_6.2771 sizeBin_S
iot_172.16.2.3 ext_99.51.118.237 sport_6.54942 dport_6.7423 sizeBin_S
iot_172.16.2.2 ext_104.12.254.123 sport_6.38713 dport_6.1318 sizeBin_S
