iot_172.16.2.13 ext_15.219.144.108 sport_6.49548 dport_6.4221 sizeBin_S
iot_172.16.2.12 ext_23.196.223.218 sport_6.54783 dport_6.1039 sizeBin_S
iot_172.16.1.10 ext_172.19.75.109 sport_6.53270 dport_6.4567 sizeBin_M
iot_172.16.1.10 ext_20.176.57.107 sport_6.45539 dport_6.8343 sizeBin_S
iot_172.16.1.10 ext_69.93.169.214 sport_6.11153 dport_6.951 sizeBin_S
iot_172.16.1.3 ext_129.56.58.4 sport_6.34086 dport_6.5279 sizeBin_S
iot_172.16.1.2 ext_79.28.160.93 sport_6.62569 dport_6.6459 sizeBin_S
iot_172.16.1.9 ext_45.230.120.110 sport_6.7688 dport_6.1119 sizeBin_S
iot_172.16.1.10 ext_34.209.230.25 sport_6.36512 dport_6.4627 sizeBin_S
iot_172.16.1.10 ext_66.64.13.160 sport_6.29226 dport_6.2908 sizeBin_S
iot_172.16.1.2 ext_156.219.71.99 sport_6.22886 dport_6.9515 sizeBin_S
iot_172.16.1.14 ext_69.84.243.36 sport_6.24036 dport_6.5134 sizeBin_S
iot_172.16.1.3 ext_198.67.138.196 sport_6.47246 dport_6.9634 sizeBin_S
iot_172.16.1.13 ext_205.6.231.224 sport_6.4020 dport_6.5278 sizeBin_S
iot_172.16.1.2 ext_108.130.105.130 sport_6.28042 dport_6.37 sizeBin_S
iot_172.16.1.11 ext_9.140.94.10 sport_6.32361 dport_6.6292 sizeBin_S
iot_172.16.1.4 ext_206.99.109.96 sport_6.50248 dport_6.8944 sizeBin_S
iot_172.16.1.9 ext_177.220.86.181 sport_6.23133 dport_6.3164 sizeBin_S
iot_172.16.1.12 ext_205.87.116.160 sport_6.23491 dport_6.2586 sizeBin_S
iot_172.16.1.11 ext_68.124.128.4 sport_6.21683 dport_6.4136 sizeBin_S
iot_172.16.1.11 ext_242.148.72.197 sport_6.15051 dport_6.7711 sizeBin_S
iot_172.16.1.11 ext_159.27.146.30 sport_6.23968 dport_6.8746 sizeBin_S
iot_172.16.1.13 ext_9.37.49.201 sport_6.32229 dport_6.1938 sizeBin_S
iot_172.16.1.11 ext_185.34.75.244 sport_6.13246 dport_6.6129 sizeBin_S
iot_172.16.1.4 ext_81.253.254.59 sport_6.23814 dport_6.163 sizeBin_S
iot_172.16.1.9 ext_172.19.75.109 sport_6.37762 dport_6.4567 sizeBin_M
iot_172.16.1.4 ext_62.40.1.121 sport_6.45284 dport_6.9820 sizeBin_S
iot_172.16.1.10 ext_5.194.194.235 sport_6.48807 dport_6.8467 sizeBin_S
iot_172.16.1.4 ext_9.25.27.251 sport_6.20920 dport_6.5292 sizeBin_S
iot_172.16.1.8 ext_163.223.30.252 sport_6.740 dport_6.1664 sizeBin_S
iot_172.16.1.14 ext_243.124.48.93 sport_6.8541 dport_6.1224 sizeBin_S
iot_172.16.1.13 ext_184.235.148.75 sport_6.35105 dport_6.1885 sizeBin_S
iot_172.16.1.11 ext_97.66.248.7 sport_6.54409 dport_6.2471 sizeBin_S
iot_172.16.1.12 ext_92.75.82.241 sport_6.45037 dport_6.7448 sizeBin_S
iot_172.16.1.11 ext_211.57.48.135 sport_6.50175 dport_6.272 sizeBin_S
iot_172.16.1.9 ext_204.70.97.10 sport_6.10624 dport_6.9430 sizeBin_S
iot_172.16.1.13 ext_129.116.155.245 sport_6.3433 dport_6.9728 sizeBin_S
iot_172.16.1.8 ext_248.14.148.198 sport_6.58135 dport_6.4411 sizeBin_S
iot_172.16.1.2 ext_175.153.152.225 sport_6.52482 dport_6.8906 sizeBin_S
iot_172.16.1.14 ext_172.19.75.109 sport_6.37530 dport_6.4567 sizeBin_M
iot_172.16.1.2 ext_9.194.161.180 sport_6.10272 dport_6.6276 sizeBin_S
iot_172.16.1.12 ext_215.88.120.183 sport_6.9866 dport_6.5499 sizeBin_S
iot_172.16.1.10 ext_175.45.157.164 sport_6.51646 dport_6.9819 sizeBin_S
iot_172.16.1.9 ext_185.116.211.57 sport_6.62181 dport_6.1281 sizeBin_S
iot_172.16.1.12 ext_241.30.40.151 sport_6.18941 dport_6.3600 sizeBin_S
iot_172.16.1.8 ext_59.186.71.158 sport_6.16122 dport_6.28 sizeBin_S
iot_172.16.1.4 ext_173.131.173.234 sport_6.51927 dport_6.6664 sizeBin_S
iot_172.16.1.3 ext_96.225.157.2 sport_6.23766 dport_6.7146 sizeBin_S
iot_172.16.1.11 ext_126.61.100.152 sport_6.21258 dport_6.1697 sizeBin_S
iot_172.16.1.9 ext_52.43.5.46 sport_6.46678 dport_6.3877 sizeBin_S
iot_172.16.7.2 ext_120.24.17.191 sport_6.53010 dport_6.1597 sizeBin_S
iot_172.16.7.12 ext_99.116.38.89 sport_6.8252 dport_6.4473 sizeBin_S
iot_172.16.7.7 ext_120.189.19.226 sport_6.28140 dport_6.6465 sizeBin_S
iot_172.16.7.13 ext_172.19.75.109 sport_6.42038 dport_6.4567 sizeBin_M
iot_172.16.7.9 ext_104.97.247.21 sport_6.53578 dport_6.692 sizeBin_S
iot_172.16.7.3 ext_74.53.78.71 sport_6.52878 dport_6.1871 sizeBin_S
iot_172.16.7.2 ext_107.115.52.252 sport_6.53429 dport_6.8106 sizeBin_S
iot_172.16.7.10 ext_172.19.75.109 sport_6.59492 dport_6.4567 sizeBin_M
iot_172.16.7.6 ext_139.12.151.80 sport_6.49286 dport_6.2125 sizeBin_S
iot_172.16.7.9 ext_89.238.78.111 sport_6.53134 dport_6.9882 sizeBin_S
iot_172.16.7.10 ext_108.109.83.110 sport_6.57648 dport_6.5445 sizeBin_S
iot_172.16.7.4 ext_216.151.200.10 sport_6.1392 dport_6.8664 sizeBin_S
iot_172.16.7.9 ext_207.239.153.250 sport_6.22876 dport_6.8447 sizeBin_S
iot_172.16.7.6 ext_198.129.237.114 sport_6.25793 dport_6.7432 sizeBin_S
iot_172.16.7.7 ext_26.27.116.11 sport_6.13301 dport_6.7342 sizeBin_S
iot_172.16.7.5 ext_58.234.107.2 sport_6.30467 dport_6.4075 sizeBin_S
iot_172.16.7.7 ext_65.199.216.55 sport_6.40371 dport_6.8024 sizeBin_S
iot_172.16.7.12 ext_172.19.75.109 sport_6.33958 dport_6.4567 sizeBin_M
iot_172.16.7.10 ext_100.149.144.121 sport_6.16342 dport_6.614 sizeBin_S
iot_172.16.7.4 ext_5.156.103.33 sport_6.1305 dport_6.5588 sizeBin_S
iot_172.16.7.7 ext_172.19.75.109 sport_6.34462 dport_6.4567 sizeBin_M
iot_172.16.7.2 ext_244.109.108.23 sport_6.51748 dport_6.94 sizeBin_S
iot_172.16.7.2 ext_31.40.97.100 sport_6.8128 dport_6.8826 sizeBin_S
iot_172.16.7.13 ext_88.17.101.153 sport_6.53590 dport_6.6427 sizeBin_S
iot_172.16.7.10 ext_134.74.116.4 sport_6.55402 dport_6.2360 sizeBin_S
iot_172.16.7.10 ext_45.77.172.143 sport_6.59291 dport_6.7952 sizeBin_S
iot_172.16.7.5 ext_165.153.155.207 sport_6.9831 dport_6.2828 sizeBin_S
iot_172.16.7.11 ext_172.19.75.109 sport_6.46296 dport_6.4567 sizeBin_M
iot_172.16.7.9 ext_172.19.75.109 sport_6.38370 dport_6.4567 sizeBin_M
iot_172.16.7.4 ext_31.184.3.179 sport_6.43280 dport_6.4764 sizeBin_S
iot_172.16.7.13 ext_37.217.85.236 sport_6.18168 dport_6.5887 sizeBin_S
iot_172.16.7.4 ext_255.195.135.152 sport_6.3337 dport_6.3722 sizeBin_S
iot_172.16.6.3 ext_172.19.75.109 sport_6.46524 dport_6.4567 sizeBin_M
iot_172.16.6.11 ext_172.19.75.109 sport_6.32974 dport_6.4567 sizeBin_M
iot_172.16.6.9 ext_212.86.210.200 sport_6.38117 dport_6.5891 sizeBin_S
iot_172.16.6.11 ext_144.124.35.254 sport_6.36513 dport_6.924 sizeBin_S
iot_172.16.6.11 ext_60.90.216.63 sport_6.37871 dport_6.705 sizeBin_S
iot_172.16.6.5 ext_65.3.125.132 sport_6.25396 dport_6.1055 sizeBin_S
iot_172.16.6.10 ext_212.252.161.126 sport_6.35207 dport_6.3398 sizeBin_S
iot_172.16.6.9 ext_3.179.83.147 sport_6.16961 dport_6.5020 sizeBin_S
iot_172.16.6.13 ext_137.180.58.97 sport_6.22191 dport_6.8309 sizeBin_S
iot_172.16.6.9 ext_83.0.141.13 sport_6.34170 dport_6.5915 sizeBin_S
iot_172.16.6.10 ext_29.160.184.25 sport_6.44432 dport_6.9216 sizeBin_S
iot_172.16.6.12 ext_205.5.176.19 sport_6.28035 dport_6.2019 sizeBin_S
iot_172.16.6.14 ext_172.19.75.109 sport_6.39682 dport_6.4567 sizeBin_M
iot_172.16.6.10 ext_172.19.75.109 sport_6.56676 dport_6.4567 sizeBin_M
iot_172.16.6.4 ext_116.211.105.120 sport_6.45359 dport_6.345 sizeBin_S
iot_172.16.6.10 ext_181.217.198.7 sport_6.48353 dport_6.9450 sizeBin_S
iot_172.16.6.10 ext_40.215.92.236 sport_6.39570 dport_6.531 sizeBin_S
iot_172.16.6.12 ext_172.19.75.109 sport_6.45926 dport_6.4567 sizeBin_M
iot_172.16.6.5 ext_172.19.75.109 sport_6.57312 dport_6.4567 sizeBin_M
iot_172.16.6.10 ext_59.52.93.2 sport_6.30412 dport_6.2269 sizeBin_S
iot_172.16.6.13 ext_137.144.120.224 sport_6.14029 dport_6.4365 sizeBin_S
iot_172.16.6.13 ext_217.202.125.243 sport_6.57117 dport_6.4073 sizeBin_S
iot_172.16.5.14 ext_172.19.75.109 sport_6.39218 dport_6.4567 sizeBin_M
iot_172.16.5.12 ext_172.19.75.109 sport_6.59242 dport_6.4567 sizeBin_M
iot_172.16.5.14 ext_135.101.117.238 sport_6.63457 dport_6.4528 sizeBin_S
iot_172.16.5.3 ext_249.106.85.23 sport_6.51875 dport_6.5460 sizeBin_S
iot_172.16.5.13 ext_60.62.135.225 sport_6.26357 dport_6.9822 sizeBin_S
iot_172.16.5.11 ext_172.19.75.109 sport_6.51468 dport_6.4567 sizeBin_M
iot_172.16.5.13 ext_172.19.75.109 sport_6.32796 dport_6.4567 sizeBin_M
iot_172.16.5.11 ext_77.103.105.218 sport_6.58150 dport_6.2279 sizeBin_S
iot_172.16.5.5 ext_20.142.235.200 sport_6.12777 dport_6.1215 sizeBin_S
iot_172.16.5.8 ext_31.111.219.184 sport_6.40665 dport_6.6765 sizeBin_S
iot_172.16.5.14 ext_28.222.154.149 sport_6.54762 dport_6.1957 sizeBin_S
iot_172.16.5.5 ext_142.58.229.170 sport_6.61002 dport_6.7135 sizeBin_S
iot_172.16.5.13 ext_218.193.170.219 sport_6.61396 dport_6.1351 sizeBin_S
iot_172.16.5.6 ext_255.41.120.159 sport_6.61284 dport_6.656 sizeBin_S
iot_172.16.5.10 ext_110.124.147.226 sport_6.12893 dport_6.1567 sizeBin_S
iot_172.16.5.13 ext_248.151.236.189 sport_6.30030 dport_6.2916 sizeBin_S
iot_172.16.5.11 ext_109.196.199.40 sport_6.24785 dport_6.976 sizeBin_S
iot_172.16.5.11 ext_6.56.188.24 sport_6.59350 dport_6.5522 sizeBin_S
iot_172.16.5.13 ext_56.196.91.180 sport_6.53814 dport_6.6078 sizeBin_S
iot_172.16.5.13 ext_113.10.162.128 sport_6.21325 dport_6.8470 sizeBin_S
iot_172.16.5.9 ext_249.58.7.135 sport_6.31579 dport_6.4365 sizeBin_S
iot_172.16.5.10 ext_37.112.190.80 sport_6.63211 dport_6.7840 sizeBin_S
iot_172.16.5.14 ext_133.61.176.178 sport_6.19162 dport_6.1141 sizeBin_S
iot_172.16.5.14 ext_160.163.40.250 sport_6.40554 dport_6.4543 sizeBin_S
iot_172.16.5.4 ext_172.19.75.109 sport_6.41328 dport_6.4567 sizeBin_M
iot_172.16.4.14 ext_242.168.116.130 sport_6.64786 dport_6.2064 sizeBin_S
iot_172.16.4.14 ext_138.181.109.242 sport_6.46274 dport_6.906 sizeBin_S
iot_172.16.4.14 ext_132.214.147.227 sport_6.44063 dport_6.5561 sizeBin_S
iot_172.16.4.5 ext_210.67.53.32 sport_6.59324 dport_6.1003 sizeBin_S
iot_172.16.4.9 ext_255.47.160.136 sport_6.25370 dport_6.2895 sizeBin_S
iot_172.16.4.12 ext_172.19.75.109 sport_6.51386 dport_6.4567 sizeBin_M
iot_172.16.4.5 ext_72.100.59.122 sport_6.19820 dport_6.1342 sizeBin_S
iot_172.16.4.7 ext_82.252.132.83 sport_6.1518 dport_6.8598 sizeBin_S
iot_172.16.4.11 ext_146.182.68.40 sport_6.24285 dport_6.5510 sizeBin_S
iot_172.16.4.13 ext_92.238.156.41 sport_6.63556 dport_6.4320 sizeBin_S
iot_172.16.4.8 ext_203.108.89.114 sport_6.40889 dport_6.8314 sizeBin_S
iot_172.16.4.14 ext_62.65.231.158 sport_6.2540 dport_6.8169 sizeBin_S
iot_172.16.4.5 ext_133.48.45.131 sport_6.40086 dport_6.2056 sizeBin_S
iot_172.16.4.7 ext_172.19.75.109 sport_6.58394 dport_6.4567 sizeBin_M
iot_172.16.4.4 ext_51.16.69.225 sport_6.59136 dport_6.964 sizeBin_S
iot_172.16.4.11 ext_254.66.93.31 sport_6.10464 dport_6.5955 sizeBin_S
iot_172.16.4.2 ext_18.136.56.103 sport_6.20561 dport_6.6395 sizeBin_S
iot_172.16.4.8 ext_57.235.100.26 sport_6.61235 dport_6.1911 sizeBin_S
iot_172.16.4.10 ext_37.238.58.150 sport_6.1480 dport_6.1403 sizeBin_S
iot_172.16.4.10 ext_206.191.213.160 sport_6.14274 dport_6.1382 sizeBin_S
iot_172.16.4.5 ext_73.83.43.6 sport_6.48771 dport_6.6502 sizeBin_S
iot_172.16.4.5 ext_29.70.89.208 sport_6.49692 dport_6.8607 sizeBin_S
iot_172.16.4.11 ext_78.98.215.204 sport_6.13619 dport_6.4732 sizeBin_S
iot_172.16.4.13 ext_181.53.232.170 sport_6.19643 dport_6.8965 sizeBin_S
iot_172.16.4.12 ext_5.109.109.149 sport_6.42595 dport_6.5533 sizeBin_S
iot_172.16.4.13 ext_172.19.75.109 sport_6.33144 dport_6.4567 sizeBin_M
iot_172.16.4.10 ext_172.19.75.109 sport_6.57074 dport_6.4567 sizeBin_M
iot_172.16.4.4 ext_205.124.172.0 sport_6.18980 dport_6.9786 sizeBin_S
iot_172.16.4.8 ext_14.13.48.208 sport_6.52684 dport_6.116 sizeBin_S
iot_172.16.4.8 ext_172.19.75.109 sport_6.40136 dport_6.4567 sizeBin_M
iot_172.16.3.12 ext_172.19.75.109 sport_6.52632 dport_6.4567 sizeBin_M
iot_172.16.3.12 ext_76.213.174.202 sport_6.44990 dport_6.7730 sizeBin_S
iot_172.16.3.5 ext_156.149.75.172 sport_6.35943 dport_6.7550 sizeBin_S
iot_172.16.3.2 ext_60.165.107.32 sport_6.31269 dport_6.9144 sizeBin_S
iot_172.16.3.2 ext_54.14.52.14 sport_6.18087 dport_6.2702 sizeBin_S
iot_172.16.3.6 ext_148.164.65.203 sport_6.62841 dport_6.4279 sizeBin_S
iot_172.16.3.6 ext_111.88.135.49 sport_6.56766 dport_6.2087 sizeBin_S
iot_172.16.3.4 ext_41.152.75.131 sport_6.22228 dport_6.1876 sizeBin_S
iot_172.16.3.14 ext_172.19.75.109 sport_6.46944 dport_6.4567 sizeBin_M
iot_172.16.3.7 ext_172.19.75.109 sport_6.33712 dport_6.4567 sizeBin_M
iot_172.16.3.5 ext_211.83.210.126 sport_6.38029 dport_6.1868 sizeBin_S
iot_172.16.3.7 ext_60.92.116.118 sport_6.15627 dport_6.9572 sizeBin_S
iot_172.16.3.4 ext_112.54.238.115 sport_6.59761 dport_6.4775 sizeBin_S
iot_172.16.3.14 ext_126.165.2.248 sport_6.61918 dport_6.964 sizeBin_S
iot_172.16.3.6 ext_34.129.16.3 sport_6.19459 dport_6.4655 sizeBin_S
iot_172.16.3.4 ext_12.9.153.38 sport_6.32091 dport_6.6171 sizeBin_S
iot_172.16.3.4 ext_190.49.33.189 sport_6.37158 dport_6.2165 sizeBin_S
iot_172.16.3.14 ext_103.48.225.143 sport_6.36587 dport_6.7054 sizeBin_S
iot_172.16.3.7 ext_121.173.142.38 sport_6.10986 dport_6.2127 sizeBin_S
iot_172.16.3.5 ext_125.184.24.24 sport_6.4397 dport_6.9588 sizeBin_S
iot_172.16.3.10 ext_183.147.44.111 sport_6.51033 dport_6.9598 sizeBin_S
iot_172.16.3.10 ext_13.27.85.21 sport_6.57214 dport_6.8240 sizeBin_S
iot_172.16.3.14 ext_16.180.67.245 sport_6.39631 dport_6.680 sizeBin_S
iot_172.16.3.5 ext_21.67.78.25 sport_6.16672 dport_6.470 sizeBin_S
iot_172.16.3.10 ext_69.59.28.49 sport_6.29270 dport_6.5429 sizeBin_S
iot_172.16.3.10 ext_99.76.133.58 sport_6.4277 dport_6.1165 sizeBin_S
iot_172.16.3.12 ext_51.95.7.38 sport_6.10300 dport_6.9712 sizeBin_S
iot_172.16.3.12 ext_30.127.124.210 sport_6.48982 dport_6.774 sizeBin_S
iot_172.16.3.12 ext_217.134.1.226 sport_6.4980 dport_6.7181 sizeBin_S
iot_172.16.3.4 ext_87.148.16.239 sport_6.13728 dport_6.9481 sizeBin_S
iot_172.16.3.2 ext_248.193.1.15 sport_6.2325 dport_6.6031 sizeBin_S
iot_172.16.3.6 ext_121.162.42.244 sport_6.57287 dport_6.1940 sizeBin_S
iot_172.16.3.12 ext_114.210.20.177 sport_6.14340 dport_6.2059 sizeBin_S
iot_172.16.3.5 ext_254.236.131.239 sport_6.39154 dport_6.2761 sizeBin_S
iot_172.16.3.4 ext_114.252.166.124 sport_6.62146 dport_6.9886 sizeBin_S
iot_172.16.3.4 ext_40.177.245.158 sport_6.14051 dport_6.3375 sizeBin_S
iot_172.16.3.7 ext_101.20.75.43 sport_6.57667 dport_6.8600 sizeBin_S
iot_172.16.3.4 ext_163.74.112.91 sport_6.31740 dport_6.8047 sizeBin_S
iot_172.16.3.5 ext_53.217.183.15 sport_6.36032 dport_6.7074 sizeBin_S
iot_172.16.3.6 ext_149.0.61.170 sport_6.53388 dport_6.721 sizeBin_S
iot_172.16.3.4 ext_130.21.144.246 sport_6.8467 dport_6.5368 sizeBin_S
iot_172.16.3.10 ext_96.159.106.99 sport_6.10454 dport_6.2378 sizeBin_S
iot_172.16.3.4 ext_73.132.173.159 sport_6.32086 dport_6.9909 sizeBin_S
iot_172.16.3.7 ext_156.199.41.182 sport_6.53006 dport_6.6237 sizeBin_S
iot_172.16.3.14 ext_213.82.196.190 sport_6.59562 dport_6.5465 sizeBin_S
iot_172.16.3.10 ext_197.232.202.161 sport_6.45444 dport_6.6145 sizeBin_S
iot_172.16.3.2 ext_181.36.98.213 sport_6.59768 dport_6.9059 sizeBin_S
iot_172.16.3.5 ext_110.14.23.183 sport_6.62919 dport_6.4993 sizeBin_S
iot_172.16.3.4 ext_201.154.236.205 sport_6.29935 dport_6.6161 sizeBin_S
iot_172.16.3.14 ext_55.186.192.194 sport_6.20626 dport_6.6482 sizeBin_S
iot_172.16.2.12 ext_248.132.27.153 sport_6.18104 dport_6.329 sizeBin_S
iot_172.16.2.8 ext_145.21.114.8 sport_6.22330 dport_6.7187 sizeBin_S
iot_172.16.2.14 ext_3.48.8.131 sport_6.48780 dport_6.9046 sizeBin_S
iot_172.16.2.2 ext_162.36.252.243 sport_6.3988 dport_6.6399 sizeBin_S
iot_172.16.2.14 ext_140.160.184.115 sport_6.12470 dport_6.4237 sizeBin_S
iot_172.16.2.12 ext_101.82.235.80 sport_6.47869 dport_6.9930 sizeBin_S
iot_172.16.2.14 ext_26.175.167.240 sport_6.40104 dport_6.8015 sizeBin_S
iot_172.16.2.2 ext_162.166.25.107 sport_6.61151 dport_6.9094 sizeBin_S
iot_172.16.2.9 ext_36.62.23.239 sport_6.7195 dport_6.1530 sizeBin_S
iot_172.16.2.3 ext_41.124.15.116 sport_6.13488 dport_6.1540 sizeBin_S
iot_172.16.2.8 ext_142.100.8.217 sport_6.11213 dport_6.672 sizeBin_S
iot_172.16.2.6 ext_185.100.53.85 sport_6.16506 dport_6.5686 sizeBin_S
iot_172.16.2.2 ext_181.133.11.86 sport_6.23766 dport_6.2091 sizeBin_S
iot_172.16.2.8 ext_132.171.146.131 sport_6.41664 dport_6.8457 sizeBin_S
iot_172.16.2.2 ext_140.117.179.7 sport_6.31739 dport_6.7031 sizeBin_S
iot_172.16.2.8 ext_199.160.141.33 sport_6.5900 dport_6.7215 sizeBin_S
iot_172.16.2.8 ext_186.90.155.37 sport_6.46705 dport_6.222 sizeBin_S
iot_172.16.2.12 ext_123.59.81.203 sport_6.23128 dport_6.765 sizeBin_S
iot_172.16.2.12 ext_94.138.106.240 sport_6.25387 dport_6.2286 sizeBin_S
iot_172.16.2.14 ext_13.134.108.225 sport_6.8537 dport_6.7086 sizeBin_S
iot_172.16.2.3 ext_56.119.205.25 sport_6.42825 dport_6.9556 sizeBin_S
iot_172.16.2.14 ext_31.58.173.112 sport_6.40923 dport_6.4418 sizeBin_S
iot_172.16.2.13 ext_54.125.219.46 sport_6.4756 dport_6.9342 sizeBin_S
iot_172.16.2.14 ext_153.108.235.122 sport_6.2839 dport_6.729 sizeBin_S
iot_172.16.2.12 ext_132.212.192.12 sport_6.19893 dport_6.6146 sizeBin_S
iot_172.16.2.14 ext_193.238.123.45 sport_6.54657 dport_6.1274 sizeBin_S
iot_172.16.2.8 ext_173.60.28.232 sport_6.33959 dport_6.3370 sizeBin_S
iot_172.16.2.3 ext_107.15.116.2 sport_6.47303 dport_6.4883 sizeBin_S
iot_172.16.2.13 ext_121.86.112.69 sport_6.43126 dport_6.8697 sizeBin_S
iot_172.16.2.9 ext_64.195.126.169 sport_6.13592 dport_6.4777 sizeBin_S
iot_172.16.2.13 ext_49.191.57.141 sport_6.53037 dport_6.1511 sizeBin_S
iot_172.16.2.6 ext_172.19.75.109 sport_6.47568 dport_6.4567 sizeBin_M
iot_172.16.2.12 ext_180.72.57.109 sport_6.35887 dport_6.7117 sizeBin_S
iot_172.16.2.8 ext_172.19.75.109 sport_6.33346 dport_6.4567 sizeBin_M
iot_172.16.2.3 ext_162.76.199.28 sport_6.59011 dport_6.8021 sizeBin_S
iot_172.16.2.3 ext_214.102.84.145 sport_6.52782 dport_6.7489 sizeBin_S
iot_172.16.2.14 ext_207.5.215.143 sport_6.27094 dport_6.9587 sizeBin_S
iot_172.16.2.12 ext_158.37.145.148 sport_6.21425 dport_6.6078 sizeBin_S
iot_172.16.1.14 ext_189.16.217.182 sport_6.57729 dport_6.8662 sizeBin_S
iot_172.16.1.11 ext_192.64.35.192 sport_6.27820 dport_6.4536 sizeBin_S
iot_172.16.1.10 ext_172.19.75.109 sport_6.53270 dport_6.4567 sizeBin_M
iot_172.16.1.14 ext_53.221.40.144 sport_6.64003 dport_6.8179 sizeBin_S
iot_172.16.1.4 ext_139.177.147.112 sport_6.12350 dport_6.580 sizeBin_S
iot_172.16.1.3 ext_75.158.118.158 sport_6.2071 dport_6.9631 sizeBin_S
iot_172.16.1.9 ext_3.114.236.125 sport_6.64354 dport_6.7024 sizeBin_S
iot_172.16.1.14 ext_147.44.188.83 sport_6.38353 dport_6.2567 sizeBin_S
iot_172.16.1.13 ext_27.70.210.248 sport_6.11525 dport_6.6176 sizeBin_S
iot_172.16.1.12 ext_35.195.150.244 sport_6.14421 dport_6.8580 sizeBin_S
iot_172.16.1.8 ext_252.186.41.150 sport_6.17069 dport_6.4480 sizeBin_S
iot_172.16.1.14 ext_65.32.133.34 sport_6.50556 dport_6.6751 sizeBin_S
iot_172.16.1.14 ext_113.79.145.4 sport_6.62017 dport_6.3298 sizeBin_S
iot_172.16.1.13 ext_34.157.214.134 sport_6.50891 dport_6.7172 sizeBin_S
iot_172.16.1.10 ext_91.102.153.250 sport_6.61347 dport_6.2070 sizeBin_S
iot_172.16.1.10 ext_174.55.57.183 sport_6.15115 dport_6.4584 sizeBin_S
iot_172.16.1.9 ext_172.19.75.109 sport_6.37762 dport_6.4567 sizeBin_M
iot_172.16.1.11 ext_80.249.124.138 sport_6.4989 dport_6.4158 sizeBin_S
iot_172.16.1.10 ext_69.209.197.217 sport_6.36262 dport_6.4728 sizeBin_S
iot_172.16.1.4 ext_59.1.234.78 sport_6.11934 dport_6.8853 sizeBin_S
iot_172.16.1.4 ext_207.21.181.161 sport_6.43986 dport_6.9043 sizeBin_S
iot_172.16.1.9 ext_4.191.35.252 sport_6.46944 dport_6.5336 sizeBin_S
iot_172.16.1.2 ext_212.83.184.249 sport_6.62733 dport_6.1633 sizeBin_S
iot_172.16.1.12 ext_212.135.166.86 sport_6.5838 dport_6.9551 sizeBin_S
iot_172.16.1.13 ext_40.139.125.242 sport_6.4011 dport_6.1435 sizeBin_S
iot_172.16.1.11 ext_172.105.255.196 sport_6.14776 dport_6.2328 sizeBin_S
iot_172.16.1.9 ext_172.208.59.160 sport_6.15171 dport_6.93 sizeBin_S
iot_172.16.1.11 ext_161.44.224.245 sport_6.57570 dport_6.3178 sizeBin_S
iot_172.16.1.11 ext_56.46.190.140 sport_6.52363 dport_6.6584 sizeBin_S
iot_172.16.1.8 ext_54.153.249.112 sport_6.31479 dport_6.535 sizeBin_S
iot_172.16.1.4 ext_219.181.30.255 sport_6.35046 dport_6.7810 sizeBin_S
iot_172.16.1.4 ext_76.23.11.101 sport_6.61960 dport_6.5854 sizeBin_S
iot_172.16.1.4 ext_43.39.187.141 sport_6.51220 dport_6.3650 sizeBin_S
iot_172.16.1.14 ext_172.19.75.109 sport_6.37530 dport_6.4567 sizeBin_M
iot_172.16.1.13 ext_85.33.253.227 sport_6.35231 dport_6.9959 sizeBin_S
iot_172.16.1.13 ext_156.246.52.146 sport_6.24450 dport_6.9331 sizeBin_S
iot_172.16.1.9 ext_39.215.223.21 sport_6.50347 dport_6.9568 sizeBin_S
iot_172.16.1.3 ext_134.150.99.171 sport_6.13863 dport_6.2407 sizeBin_S
iot_172.16.1.12 ext_20.200.184.67 sport_6.54750 dport_6.3649 sizeBin_S
iot_172.16.7.12 ext_100.141.78.96 sport_6.14732 dport_6.7333 sizeBin_S
iot_172.16.7.12 ext_1.123.77.231 sport_6.13805 dport_6.6928 sizeBin_S
iot_172.16.7.13 ext_172.19.75.109 sport_6.42038 dport_6.4567 sizeBin_M
iot_172.16.7.10 ext_242.76.118.29 sport_6.63117 dport_6.578 sizeBin_S
iot_172.16.7.6 ext_96.193.168.9 sport_6.2584 dport_6.2066 sizeBin_S
iot_172.16.7.10 ext_172.19.75.109 sport_6.59492 dport_6.4567 sizeBin_M
iot_172.16.7.11 ext_135.34.111.8 sport_6.59881 dport_6.8381 sizeBin_S
iot_172.16.7.5 ext_161.176.254.89 sport_6.7770 dport_6.2765 sizeBin_S
iot_172.16.7.11 ext_89.193.7.121 sport_6.64592 dport_6.5563 sizeBin_S
iot_172.16.7.3 ext_99.66.156.54 sport_6.14365 dport_6.233 sizeBin_S
iot_172.16.7.2 ext_63.82.74.172 sport_6.61745 dport_6.4948 sizeBin_S
iot_172.16.7.11 ext_124.37.150.106 sport_6.4947 dport_6.4127 sizeBin_S
iot_172.16.7.7 ext_149.23.62.186 sport_6.13111 dport_6.831 sizeBin_S
iot_172.16.7.6 ext_52.95.20.97 sport_6.49372 dport_6.9939 sizeBin_S
iot_172.16.7.13 ext_255.36.221.174 sport_6.42155 dport_6.9751 sizeBin_S
iot_172.16.7.7 ext_157.134.103.213 sport_6.32223 dport_6.1781 sizeBin_S
iot_172.16.7.4 ext_191.217.234.208 sport_6.30692 dport_6.8087 sizeBin_S
iot_172.16.7.3 ext_44.220.81.4 sport_6.47892 dport_6.7954 sizeBin_S
iot_172.16.7.12 ext_172.19.75.109 sport_6.33958 dport_6.4567 sizeBin_M
