iot_172.16.6.4 ext_20.189.252.180 sport_6.25069 dport_6.2203 sizeBin_S
iot_172.16.6.13 ext_106.197.232.33 sport_6.21851 dport_6.8675 sizeBin_S
iot_172.16.6.3 ext_125.38.83.66 sport_6.7807 dport_6.2644 sizeBin_S
iot_172.16.6.4 ext_17.15.1.40 sport_6.43371 dport_6.4477 sizeBin_S
iot_172.16.6.2 ext_81.247.32.9 sport_6.49013 dport_6.8958 sizeBin_S
iot_172.16.6.10 ext_179.21.172.197 sport_6.35864 dport_6.7833 sizeBin_S
iot_172.16.6.13 ext_106.163.187.231 sport_6.63505 dport_6.21 sizeBin_S
iot_172.16.6.13 ext_169.32.197.10 sport_6.41356 dport_6.9147 sizeBin_S
iot_172.16.6.4 ext_88.58.138.197 sport_6.16144 dport_6.8884 sizeBin_S
iot_172.16.6.2 ext_131.4.194.103 sport_6.26786 dport_6.6030 sizeBin_S
iot_172.16.6.5 ext_189.89.154.181 sport_6.27803 dport_6.7409 sizeBin_S
iot_172.16.6.3 ext_100.0.220.99 sport_6.7399 dport_6.8640 sizeBin_S
iot_172.16.6.12 ext_63.189.72.53 sport_6.64249 dport_6.8561 sizeBin_S
iot_172.16.6.5 ext_2.132.182.115 sport_6.63990 dport_6.8073 sizeBin_S
iot_172.16.6.14 ext_47.49.153.142 sport_6.20336 dport_6.3276 sizeBin_S
iot_172.16.6.10 ext_58.123.87.12 sport_6.44841 dport_6.3599 sizeBin_S
iot_172.16.6.12 ext_2.104.121.220 sport_6.25872 dport_6.2840 sizeBin_S
iot_172.16.6.11 ext_203.54.46.47 sport_6.6970 dport_6.1951 sizeBin_S
iot_172.16.5.13 ext_11.182.44.72 sport_6.40976 dport_6.1869 sizeBin_S
iot_172.16.5.4 ext_43.227.2.251 sport_6.53011 dport_6.3771 sizeBin_S
iot_172.16.5.10 ext_162.224.196.244 sport_6.56319 dport_6.991 sizeBin_S
iot_172.16.5.6 ext_180.188.147.106 sport_6.43581 dport_6.1303 sizeBin_S
iot_172.16.5.9 ext_143.62.227.96 sport_6.59183 dport_6.8805 sizeBin_S
iot_172.16.5.12 ext_129.163.251.104 sport_6.63208 dport_6.3368 sizeBin_S
iot_172.16.5.13 ext_102.10.87.81 sport_6.3116 dport_6.8496 sizeBin_S
iot_172.16.5.2 ext_17.28.178.189 sport_6.35415 dport_6.1386 sizeBin_S
iot_172.16.5.10 ext_72.53.216.58 sport_6.56814 dport_6.9672 sizeBin_S
iot_172.16.5.12 ext_220.142.215.229 sport_6.45316 dport_6.1498 sizeBin_S
iot_172.16.5.5 ext_157.67.224.219 sport_6.61956 dport_6.2537 sizeBin_S
iot_172.16.5.3 ext_41.166.180.108 sport_6.58810 dport_6.5562 sizeBin_S
iot_172.16.5.9 ext_134.126.11.171 sport_6.12087 dport_6.5304 sizeBin_S
iot_172.16.5.9 ext_125.10.11.8 sport_6.45600 dport_6.2894 sizeBin_S
iot_172.16.5.2 ext_54.71.238.124 sport_6.11854 dport_6.5616 sizeBin_S
iot_172.16.5.6 ext_17.155.111.184 sport_6.51974 dport_6.7959 sizeBin_S
iot_172.16.5.9 ext_195.189.193.235 sport_6.52181 dport_6.6578 sizeBin_S
iot_172.16.5.2 ext_108.35.221.184 sport_6.32794 dport_6.1326 sizeBin_S
iot_172.16.5.4 ext_91.194.229.158 sport_6.37790 dport_6.1681 sizeBin_S
iot_172.16.5.13 ext_18.147.2.171 sport_6.65177 dport_6.5825 sizeBin_S
iot_172.16.5.5 ext_87.225.106.4 sport_6.56593 dport_6.698 sizeBin_S
iot_172.16.5.2 ext_102.61.108.114 sport_6.49248 dport_6.4262 sizeBin_S
iot_172.16.4.11 ext_56.87.235.203 sport_6.35980 dport_6.1976 sizeBin_S
iot_172.16.4.7 ext_64.78.198.226 sport_6.1934 dport_6.5276 sizeBin_S
iot_172.16.4.9 ext_254.229.61.108 sport_6.8421 dport_6.1711 sizeBin_S
iot_172.16.4.7 ext_44.153.233.214 sport_6.54699 dport_6.8171 sizeBin_S
iot_172.16.4.10 ext_89.60.3.18 sport_6.42880 dport_6.6545 sizeBin_S
iot_172.16.4.5 ext_108.169.186.205 sport_6.56109 dport_6.353 sizeBin_S
iot_172.16.4.11 ext_169.96.237.49 sport_6.27047 dport_6.7822 sizeBin_S
iot_172.16.4.9 ext_50.68.107.93 sport_6.59769 dport_6.1685 sizeBin_S
iot_172.16.4.9 ext_135.103.225.212 sport_6.35618 dport_6.8120 sizeBin_S
iot_172.16.4.8 ext_54.60.142.143 sport_6.28887 dport_6.6004 sizeBin_S
iot_172.16.4.8 ext_158.100.72.178 sport_6.15916 dport_6.6893 sizeBin_S
iot_172.16.4.13 ext_60.215.243.226 sport_6.4093 dport_6.8733 sizeBin_S
iot_172.16.4.12 ext_194.241.148.98 sport_6.47327 dport_6.4067 sizeBin_S
iot_172.16.4.9 ext_40.249.125.97 sport_6.25879 dport_6.3868 sizeBin_S
iot_172.16.4.5 ext_21.245.184.114 sport_6.31284 dport_6.658 sizeBin_S
iot_172.16.4.10 ext_180.31.101.57 sport_6.12952 dport_6.2313 sizeBin_S
iot_172.16.4.12 ext_72.109.226.34 sport_6.4564 dport_6.3961 sizeBin_S
iot_172.16.4.12 ext_35.214.149.145 sport_6.3255 dport_6.5544 sizeBin_S
iot_172.16.4.4 ext_108.149.23.79 sport_6.6149 dport_6.3700 sizeBin_S
iot_172.16.4.2 ext_94.156.138.133 sport_6.50528 dport_6.8419 sizeBin_S
iot_172.16.4.9 ext_42.222.126.9 sport_6.60209 dport_6.1957 sizeBin_S
iot_172.16.4.13 ext_254.15.236.63 sport_6.57513 dport_6.8147 sizeBin_S
iot_172.16.3.6 ext_53.197.159.20 sport_6.39840 dport_6.7461 sizeBin_S
iot_172.16.3.5 ext_173.114.25.192 sport_6.16980 dport_6.6887 sizeBin_S
iot_172.16.3.2 ext_133.67.115.44 sport_6.37628 dport_6.3851 sizeBin_S
iot_172.16.3.2 ext_97.35.199.253 sport_6.25570 dport_6.3522 sizeBin_S
iot_172.16.3.12 ext_168.36.209.102 sport_6.40870 dport_6.3024 sizeBin_S
iot_172.16.3.2 ext_196.42.149.98 sport_6.50154 dport_6.5070 sizeBin_S
iot_172.16.3.14 ext_190.180.176.135 sport_6.34261 dport_6.7807 sizeBin_S
iot_172.16.3.2 ext_198.144.38.47 sport_6.25708 dport_6.2659 sizeBin_S
iot_172.16.3.14 ext_172.43.82.249 sport_6.22185 dport_6.55 sizeBin_S
iot_172.16.3.5 ext_23.203.225.24 sport_6.8409 dport_6.4711 sizeBin_S
iot_172.16.3.14 ext_71.229.107.187 sport_6.61116 dport_6.1329 sizeBin_S
iot_172.16.3.14 ext_21.88.2.25 sport_6.57342 dport_6.2876 sizeBin_S
iot_172.16.3.6 ext_179.26.52.4 sport_6.6581 dport_6.5820 sizeBin_S
iot_172.16.3.14 ext_3.55.145.110 sport_6.38906 dport_6.7937 sizeBin_S
iot_172.16.3.12 ext_35.226.188.104 sport_6.52452 dport_6.3583 sizeBin_S
iot_172.16.3.4 ext_196.126.28.115 sport_6.52439 dport_6.765 sizeBin_S
iot_172.16.3.10 ext_141.216.199.227 sport_6.11793 dport_6.1984 sizeBin_S
iot_172.16.3.7 ext_192.231.48.189 sport_6.62233 dport_6.6159 sizeBin_S
iot_172.16.3.10 ext_21.5.73.32 sport_6.51175 dport_6.4380 sizeBin_S
iot_172.16.3.12 ext_177.123.90.6 sport_6.40134 dport_6.1309 sizeBin_S
iot_172.16.3.10 ext_220.223.193.101 sport_6.57543 dport_6.6288 sizeBin_S
iot_172.16.3.5 ext_21.41.57.103 sport_6.25061 dport_6.9278 sizeBin_S
iot_172.16.3.14 ext_202.14.182.49 sport_6.37685 dport_6.7647 sizeBin_S
iot_172.16.3.14 ext_44.143.194.159 sport_6.17780 dport_6.11 sizeBin_S
iot_172.16.3.12 ext_39.148.1.246 sport_6.46069 dport_6.5745 sizeBin_S
iot_172.16.3.5 ext_213.202.125.2 sport_6.62994 dport_6.1254 sizeBin_S
iot_172.16.3.2 ext_60.58.83.223 sport_6.21453 dport_6.4665 sizeBin_S
iot_172.16.3.5 ext_100.112.201.12 sport_6.51199 dport_6.8906 sizeBin_S
iot_172.16.3.2 ext_29.110.87.144 sport_6.15599 dport_6.2386 sizeBin_S
iot_172.16.2.12 ext_86.86.53.161 sport_6.34283 dport_6.4581 sizeBin_S
iot_172.16.2.9 ext_204.28.85.213 sport_6.6628 dport_6.7747 sizeBin_S
iot_172.16.2.3 ext_65.95.25.209 sport_6.42835 dport_6.2058 sizeBin_S
iot_172.16.2.13 ext_204.192.100.130 sport_6.27888 dport_6.8998 sizeBin_S
iot_172.16.2.3 ext_146.176.156.143 sport_6.14993 dport_6.8168 sizeBin_S
iot_172.16.2.12 ext_186.134.141.9 sport_6.25244 dport_6.5986 sizeBin_S
iot_172.16.2.13 ext_115.238.32.36 sport_6.21074 dport_6.7564 sizeBin_S
iot_172.16.2.8 ext_65.21.77.172 sport_6.9649 dport_6.5978 sizeBin_S
iot_172.16.2.2 ext_150.77.196.45 sport_6.215 dport_6.16 sizeBin_S
iot_172.16.2.13 ext_5.155.62.79 sport_6.55093 dport_6.5870 sizeBin_S
iot_172.16.2.2 ext_126.154.214.132 sport_6.43874 dport_6.2112 sizeBin_S
iot_172.16.2.13 ext_124.99.148.238 sport_6.57662 dport_6.3069 sizeBin_S
iot_172.16.2.2 ext_45.57.201.11 sport_6.32371 dport_6.5195 sizeBin_S
iot_172.16.2.14 ext_33.5.119.112 sport_6.10072 dport_6.6456 sizeBin_S
iot_172.16.2.9 ext_178.238.81.177 sport_6.24624 dport_6.668 sizeBin_S
iot_172.16.2.14 ext_77.193.121.167 sport_6.12517 dport_6.5544 sizeBin_S
iot_172.16.2.6 ext_120.213.18.143 sport_6.13251 dport_6.474 sizeBin_S
iot_172.16.2.2 ext_113.21.102.77 sport_6.1810 dport_6.5350 sizeBin_S
iot_172.16.2.13 ext_245.194.0.116 sport_6.28854 dport_6.3319 sizeBin_S
iot_172.16.2.3 ext_139.141.95.206 sport_6.12684 dport_6.2896 sizeBin_S
iot_172.16.2.8 ext_129.185.226.219 sport_6.14043 dport_6.3923 sizeBin_S
iot_172.16.2.14 ext_5.224.7.195 sport_6.36179 dport_6.5715 sizeBin_S
iot_172.16.2.14 ext_120.116.209.27 sport_6.57898 dport_6.8797 sizeBin_S
iot_172.16.2.13 ext_107.200.68.106 sport_6.37012 dport_6.1630 sizeBin_S
iot_172.16.2.13 ext_71.101.56.107 sport_6.29868 dport_6.271 sizeBin_S
iot_172.16.2.2 ext_26.7.217.148 sport_6.62381 dport_6.1073 sizeBin_S
iot_172.16.2.2 ext_12.178.251.119 sport_6.42349 dport_6.7826 sizeBin_S
iot_172.16.2.8 ext_92.134.5.118 sport_6.57216 dport_6.3577 sizeBin_S
iot_172.16.2.13 ext_120.26.245.202 sport_6.49800 dport_6.4177 sizeBin_S
iot_172.16.2.8 ext_139.201.97.85 sport_6.8567 dport_6.3886 sizeBin_S
iot_172.16.1.9 ext_173.23.46.91 sport_6.62163 dport_6.4708 sizeBin_S
iot_172.16.1.8 ext_2.66.178.176 sport_6.56586 dport_6.1373 sizeBin_S
iot_172.16.1.13 ext_124.167.111.105 sport_6.1345 dport_6.1061 sizeBin_S
iot_172.16.1.2 ext_128.220.196.240 sport_6.17069 dport_6.1360 sizeBin_S
iot_172.16.1.2 ext_24.80.134.84 sport_6.41058 dport_6.9594 sizeBin_S
iot_172.16.1.11 ext_209.82.222.170 sport_6.54789 dport_6.8545 sizeBin_S
iot_172.16.1.10 ext_197.210.147.144 sport_6.32158 dport_6.8065 sizeBin_S
iot_172.16.1.14 ext_167.3.24.134 sport_6.40670 dport_6.5758 sizeBin_S
iot_172.16.1.11 ext_3.255.28.159 sport_6.13792 dport_6.3502 sizeBin_S
iot_172.16.1.3 ext_88.160.135.12 sport_6.22817 dport_6.9626 sizeBin_S
iot_172.16.1.12 ext_153.164.132.189 sport_6.21204 dport_6.7877 sizeBin_S
iot_172.16.1.12 ext_116.241.201.215 sport_6.52374 dport_6.6150 sizeBin_S
iot_172.16.1.10 ext_6.241.12.167 sport_6.34447 dport_6.4365 sizeBin_S
iot_172.16.1.8 ext_61.87.27.41 sport_6.63726 dport_6.4986 sizeBin_S
iot_172.16.1.2 ext_125.228.44.105 sport_6.35628 dport_6.6889 sizeBin_S
iot_172.16.1.10 ext_15.192.3.212 sport_6.62243 dport_6.6067 sizeBin_S
iot_172.16.1.10 ext_160.226.193.219 sport_6.29698 dport_6.8254 sizeBin_S
iot_172.16.1.9 ext_155.97.221.244 sport_6.32641 dport_6.2720 sizeBin_S
iot_172.16.1.14 ext_169.64.188.240 sport_6.23565 dport_6.6806 sizeBin_S
iot_172.16.1.13 ext_213.125.69.246 sport_6.4085 dport_6.2098 sizeBin_S
iot_172.16.1.14 ext_83.158.43.227 sport_6.52153 dport_6.9173 sizeBin_S
iot_172.16.1.8 ext_240.99.237.173 sport_6.41932 dport_6.8089 sizeBin_S
iot_172.16.1.13 ext_30.103.142.192 sport_6.55674 dport_6.9455 sizeBin_S
iot_172.16.1.8 ext_98.173.108.145 sport_6.20666 dport_6.9598 sizeBin_S
iot_172.16.1.4 ext_103.7.235.228 sport_6.44444 dport_6.4753 sizeBin_S
iot_172.16.1.2 ext_164.192.174.9 sport_6.56231 dport_6.3674 sizeBin_S
iot_172.16.1.9 ext_89.244.240.186 sport_6.64457 dport_6.833 sizeBin_S
iot_172.16.1.4 ext_134.118.219.90 sport_6.10099 dport_6.8915 sizeBin_S
iot_172.16.1.12 ext_52.162.75.95 sport_6.29650 dport_6.8330 sizeBin_S
iot_172.16.1.3 ext_183.124.61.95 sport_6.34036 dport_6.249 sizeBin_S
iot_172.16.1.12 ext_112.235.3.36 sport_6.55797 dport_6.6128 sizeBin_S
iot_172.16.1.8 ext_208.137.161.99 sport_6.31768 dport_6.9178 sizeBin_S
iot_172.16.1.13 ext_214.218.205.93 sport_6.52729 dport_6.7690 sizeBin_S
iot_172.16.1.11 ext_204.135.27.159 sport_6.36062 dport_6.9795 sizeBin_S
iot_172.16.1.2 ext_248.186.59.237 sport_6.24498 dport_6.8914 sizeBin_S
iot_172.16.1.3 ext_122.142.16.148 sport_6.63104 dport_6.2187 sizeBin_S
iot_172.16.1.8 ext_57.243.142.208 sport_6.42424 dport_6.200 sizeBin_S
iot_172.16.1.10 ext_98.12.246.71 sport_6.56284 dport_6.1462 sizeBin_S
iot_172.16.1.10 ext_46.85.51.124 sport_6.8940 dport_6.4273 sizeBin_S
iot_172.16.1.9 ext_4.55.203.216 sport_6.37855 dport_6.2145 sizeBin_S
iot_172.16.1.14 ext_83.52.59.147 sport_6.63957 dport_6.7671 sizeBin_S
iot_172.16.1.13 ext_193.15.87.26 sport_6.55170 dport_6.19 sizeBin_S
iot_172.16.1.2 ext_179.98.9.117 sport_6.23441 dport_6.5646 sizeBin_S
iot_172.16.1.2 ext_76.154.53.31 sport_6.48049 dport_6.5492 sizeBin_S
iot_172.16.1.9 ext_18.9.126.178 sport_6.9607 dport_6.4681 sizeBin_S
iot_172.16.1.8 ext_92.62.45.224 sport_6.9469 dport_6.8598 sizeBin_S
iot_172.16.1.4 ext_254.216.157.205 sport_6.60588 dport_6.7959 sizeBin_S
iot_172.16.1.8 ext_104.196.75.38 sport_6.9489 dport_6.6971 sizeBin_S
iot_172.16.1.3 ext_251.200.195.165 sport_6.36807 dport_6.438 sizeBin_S
iot_172.16.1.3 ext_141.16.135.252 sport_6.53358 dport_6.7499 sizeBin_S
iot_172.16.1.8 ext_80.110.124.184 sport_6.3393 dport_6.9862 sizeBin_S
iot_172.16.1.9 ext_123.187.51.207 sport_6.1896 dport_6.1120 sizeBin_S
iot_172.16.1.12 ext_80.232.58.218 sport_6.9627 dport_6.5302 sizeBin_S
iot_172.16.1.9 ext_179.205.182.195 sport_6.50870 dport_6.5775 sizeBin_S
iot_172.16.1.9 ext_138.83.152.249 sport_6.55235 dport_6.8123 sizeBin_S
iot_172.16.7.13 ext_172.235.243.185 sport_6.53543 dport_6.5417 sizeBin_S
iot_172.16.7.4 ext_34.254.114.173 sport_6.61855 dport_6.8658 sizeBin_S
iot_172.16.7.11 ext_68.218.153.252 sport_6.9552 dport_6.5910 sizeBin_S
iot_172.16.7.6 ext_59.93.58.64 sport_6.30272 dport_6.9830 sizeBin_S
iot_172.16.7.7 ext_202.129.209.169 sport_6.2518 dport_6.6542 sizeBin_S
iot_172.16.7.4 ext_102.78.147.193 sport_6.62521 dport_6.3100 sizeBin_S
iot_172.16.7.12 ext_51.55.133.244 sport_6.33861 dport_6.9892 sizeBin_S
iot_172.16.7.2 ext_217.92.221.10 sport_6.57920 dport_6.1030 sizeBin_S
iot_172.16.7.3 ext_166.212.244.72 sport_6.24103 dport_6.841 sizeBin_S
iot_172.16.7.11 ext_173.101.220.64 sport_6.1446 dport_6.3783 sizeBin_S
iot_172.16.7.2 ext_6.155.170.252 sport_6.61670 dport_6.3938 sizeBin_S
iot_172.16.7.9 ext_150.121.226.107 sport_6.20023 dport_6.1265 sizeBin_S
iot_172.16.7.9 ext_9.211.50.19 sport_6.57616 dport_6.6227 sizeBin_S
iot_172.16.7.10 ext_91.65.136.164 sport_6.22645 dport_6.1806 sizeBin_S
iot_172.16.7.6 ext_209.47.133.137 sport_6.2464 dport_6.7883 sizeBin_S
iot_172.16.7.7 ext_94.21.60.219 sport_6.15401 dport_6.4652 sizeBin_S
iot_172.16.7.7 ext_223.242.204.14 sport_6.58931 dport_6.661 sizeBin_S
iot_172.16.7.2 ext_201.223.50.47 sport_6.24273 dport_6.5222 sizeBin_S
iot_172.16.7.11 ext_253.254.142.207 sport_6.60341 dport_6.8713 sizeBin_S
iot_172.16.7.12 ext_109.13.162.60 sport_6.2775 dport_6.429 sizeBin_S
iot_172.16.6.14 ext_243.54.97.57 sport_6.43499 dport_6.2178 sizeBin_S
iot_172.16.6.4 ext_29.49.79.216 sport_6.35788 dport_6.1803 sizeBin_S
iot_172.16.6.11 ext_196.73.10.43 sport_6.39164 dport_6.8210 sizeBin_S
iot_172.16.6.10 ext_251.73.162.196 sport_6.5918 dport_6.8400 sizeBin_S
iot_172.16.6.3 ext_223.49.101.126 sport_6.19002 dport_6.678 sizeBin_S
iot_172.16.6.9 ext_219.14.132.55 sport_6.60959 dport_6.6629 sizeBin_S
iot_172.16.6.10 ext_201.24.236.94 sport_6.45219 dport_6.4502 sizeBin_S
iot_172.16.6.11 ext_50.29.78.164 sport_6.42336 dport_6.3916 sizeBin_S
iot_172.16.6.9 ext_29.113.195.153 sport_6.4399 dport_6.5827 sizeBin_S
iot_172.16.6.13 ext_51.195.231.249 sport_6.45119 dport_6.8129 sizeBin_S
iot_172.16.6.2 ext_123.99.128.189 sport_6.31400 dport_6.9092 sizeBin_S
iot_172.16.6.4 ext_175.225.83.172 sport_6.28214 dport_6.6557 sizeBin_S
iot_172.16.6.8 ext_116.167.54.44 sport_6.36673 dport_6.7250 sizeBin_S
iot_172.16.6.2 ext_71.151.164.46 sport_6.21683 dport_6.1451 sizeBin_S
iot_172.16.6.4 ext_102.19.16.136 sport_6.13712 dport_6.1644 sizeBin_S
iot_172.16.6.8 ext_59.190.73.29 sport_6.53731 dport_6.3970 sizeBin_S
iot_172.16.6.14 ext_8.68.84.57 sport_6.13954 dport_6.9226 sizeBin_S
iot_172.16.6.5 ext_111.79.141.199 sport_6.64869 dport_6.909 sizeBin_S
iot_172.16.6.4 ext_175.33.60.166 sport_6.40978 dport_6.5354 sizeBin_S
iot_172.16.6.3 ext_93.180.58.174 sport_6.47564 dport_6.5310 sizeBin_S
iot_172.16.6.14 ext_171.222.203.135 sport_6.54789 dport_6.8730 sizeBin_S
iot_172.16.6.5 ext_56.208.105.26 sport_6.35531 dport_6.2641 sizeBin_S
iot_172.16.5.2 ext_29.228.98.86 sport_6.54044 dport_6.9780 sizeBin_S
iot_172.16.5.5 ext_102.63.186.87 sport_6.12077 dport_6.6249 sizeBin_S
iot_172.16.5.10 ext_15.164.204.248 sport_6.17415 dport_6.9590 sizeBin_S
iot_172.16.5.2 ext_116.2.126.216 sport_6.8608 dport_6.3577 sizeBin_S
iot_172.16.5.3 ext_9.164.56.111 sport_6.46120 dport_6.3986 sizeBin_S
iot_172.16.5.14 ext_70.96.241.209 sport_6.19187 dport_6.2381 sizeBin_S
iot_172.16.5.9 ext_41.246.104.221 sport_6.60955 dport_6.2302 sizeBin_S
iot_172.16.5.8 ext_97.104.128.239 sport_6.53873 dport_6.2276 sizeBin_S
iot_172.16.5.3 ext_193.110.19.152 sport_6.36807 dport_6.391 sizeBin_S
iot_172.16.5.6 ext_159.227.132.183 sport_6.46568 dport_6.6855 sizeBin_S
iot_172.16.5.13 ext_184.126.52.160 sport_6.44359 dport_6.7397 sizeBin_S
iot_172.16.5.2 ext_223.153.202.49 sport_6.53575 dport_6.5363 sizeBin_S
iot_172.16.5.3 ext_106.36.20.105 sport_6.61362 dport_6.315 sizeBin_S
iot_172.16.5.10 ext_64.26.61.192 sport_6.14665 dport_6.1561 sizeBin_S
iot_172.16.5.2 ext_108.114.15.147 sport_6.5990 dport_6.9668 sizeBin_S
iot_172.16.5.11 ext_146.239.240.253 sport_6.31472 dport_6.2741 sizeBin_S
iot_172.16.5.13 ext_56.188.151.70 sport_6.19107 dport_6.9864 sizeBin_S
iot_172.16.5.5 ext_13.161.114.239 sport_6.60007 dport_6.7388 sizeBin_S
iot_172.16.5.5 ext_39.157.191.46 sport_6.12044 dport_6.2007 sizeBin_S
iot_172.16.5.6 ext_57.113.90.13 sport_6.1133 dport_6.5267 sizeBin_S
iot_172.16.5.13 ext_126.201.177.171 sport_6.34002 dport_6.8855 sizeBin_S
iot_172.16.5.10 ext_126.201.170.60 sport_6.22434 dport_6.6576 sizeBin_S
iot_172.16.4.4 ext_57.85.111.51 sport_6.25402 dport_6.5212 sizeBin_S
iot_172.16.4.8 ext_45.79.88.243 sport_6.50329 dport_6.7436 sizeBin_S
iot_172.16.4.12 ext_150.186.141.152 sport_6.23137 dport_6.9011 sizeBin_S
iot_172.16.4.4 ext_126.120.144.176 sport_6.6715 dport_6.6365 sizeBin_S
iot_172.16.4.7 ext_141.113.222.26 sport_6.46969 dport_6.1793 sizeBin_S
iot_172.16.4.12 ext_168.87.82.87 sport_6.41214 dport_6.2510 sizeBin_S
iot_172.16.4.14 ext_179.225.173.63 sport_6.19270 dport_6.1327 sizeBin_S
iot_172.16.4.10 ext_211.223.21.149 sport_6.55413 dport_6.5678 sizeBin_S
iot_172.16.4.14 ext_220.124.108.160 sport_6.11388 dport_6.288 sizeBin_S
iot_172.16.4.11 ext_159.113.255.239 sport_6.37420 dport_6.8240 sizeBin_S
iot_172.16.4.5 ext_117.13.55.183 sport_6.25837 dport_6.8348 sizeBin_S
iot_172.16.4.7 ext_111.132.7.55 sport_6.43994 dport_6.9620 sizeBin_S
iot_172.16.4.7 ext_95.182.25.11 sport_6.18022 dport_6.2250 sizeBin_S
iot_172.16.4.13 ext_183.253.197.92 sport_6.63899 dport_6.5133 sizeBin_S
iot_172.16.4.9 ext_41.43.127.69 sport_6.20724 dport_6.2862 sizeBin_S
iot_172.16.4.12 ext_4.97.89.185 sport_6.58754 dport_6.668 sizeBin_S
iot_172.16.4.10 ext_162.44.208.115 sport_6.50820 dport_6.3848 sizeBin_S
iot_172.16.4.2 ext_48.242.80.30 sport_6.60488 dport_6.8951 sizeBin_S
iot_172.16.4.14 ext_212.111.183.102 sport_6.33758 dport_6.5917 sizeBin_S
iot_172.16.4.12 ext_93.85.153.154 sport_6.21634 dport_6.9441 sizeBin_S
iot_172.16.4.10 ext_31.71.234.78 sport_6.37519 dport_6.8427 sizeBin_S
iot_172.16.4.2 ext_32.229.90.27 sport_6.55053 dport_6.8682 sizeBin_S
iot_172.16.3.7 ext_130.88.226.55 sport_6.42154 dport_6.2367 sizeBin_S
iot_172.16.3.5 ext_178.74.27.254 sport_6.25357 dport_6.7781 sizeBin_S
iot_172.16.3.7 ext_158.86.123.161 sport_6.4064 dport_6.9258 sizeBin_S
iot_172.16.3.2 ext_91.175.240.211 sport_6.16761 dport_6.3418 sizeBin_S
iot_172.16.3.4 ext_170.151.65.74 sport_6.27826 dport_6.8233 sizeBin_S
iot_172.16.3.6 ext_2.219.175.18 sport_6.24653 dport_6.2054 sizeBin_S
iot_172.16.3.12 ext_122.34.145.65 sport_6.2040 dport_6.4559 sizeBin_S
iot_172.16.3.12 ext_198.174.61.14 sport_6.39722 dport_6.6982 sizeBin_S
iot_172.16.3.2 ext_71.201.152.94 sport_6.52999 dport_6.4837 sizeBin_S
iot_172.16.3.5 ext_246.132.93.86 sport_6.60251 dport_6.8255 sizeBin_S
iot_172.16.3.7 ext_86.71.185.159 sport_6.22279 dport_6.8026 sizeBin_S
iot_172.16.3.7 ext_203.94.64.150 sport_6.19178 dport_6.3516 sizeBin_S
iot_172.16.3.6 ext_37.10.178.55 sport_6.46462 dport_6.2871 sizeBin_S
iot_172.16.3.7 ext_156.17.242.143 sport_6.37538 dport_6.6187 sizeBin_S
iot_172.16.3.14 ext_102.101.147.191 sport_6.39728 dport_6.2053 sizeBin_S
iot_172.16.3.2 ext_49.87.155.159 sport_6.45630 dport_6.419 sizeBin_S
iot_172.16.3.7 ext_96.51.31.251 sport_6.43554 dport_6.3231 sizeBin_S
iot_172.16.3.6 ext_77.92.93.183 sport_6.45397 dport_6.3829 sizeBin_S
iot_172.16.3.14 ext_210.197.4.186 sport_6.43814 dport_6.2011 sizeBin_S
iot_172.16.3.2 ext_58.249.92.185 sport_6.37633 dport_6.1997 sizeBin_S
iot_172.16.3.4 ext_168.222.217.97 sport_6.11113 dport_6.484 sizeBin_S
iot_172.16.3.5 ext_21.83.16.210 sport_6.55322 dport_6.4852 sizeBin_S
iot_172.16.3.6 ext_30.3.10.213 sport_6.51884 dport_6.7671 sizeBin_S
iot_172.16.3.5 ext_187.219.1.54 sport_6.41827 dport_6.6743 sizeBin_S
iot_172.16.3.7 ext_76.93.230.186 sport_6.15183 dport_6.568 sizeBin_S
iot_172.16.3.6 ext_53.107.159.113 sport_6.31431 dport_6.3513 sizeBin_S
iot_172.16.3.4 ext_168.237.98.55 sport_6.36044 dport_6.2239 sizeBin_S
iot_172.16.3.6 ext_154.196.224.43 sport_6.62858 dport_6.3607 sizeBin_S
iot_172.16.3.12 ext_177.42.68.147 sport_6.63959 dport_6.9567 sizeBin_S
iot_172.16.3.7 ext_146.126.168.52 sport_6.65468 dport_6.2436 sizeBin_S
iot_172.16.3.12 ext_39.75.185.214 sport_6.2318 dport_6.3775 sizeBin_S
iot_172.16.3.5 ext_158.20.139.22 sport_6.62998 dport_6.2547 sizeBin_S
iot_172.16.3.10 ext_99.105.28.255 sport_6.64572 dport_6.7858 sizeBin_S
iot_172.16.3.7 ext_30.140.53.195 sport_6.18190 dport_6.2399 sizeBin_S
iot_172.16.3.10 ext_181.166.143.68 sport_6.27527 dport_6.8832 sizeBin_S
iot_172.16.3.5 ext_33.122.32.36 sport_6.37316 dport_6.7050 sizeBin_S
iot_172.16.3.4 ext_27.188.234.74 sport_6.40063 dport_6.8890 sizeBin_S
iot_172.16.3.4 ext_58.133.175.229 sport_6.39861 dport_6.9765 sizeBin_S
iot_172.16.3.14 ext_216.54.252.17 sport_6.44530 dport_6.6858 sizeBin_S
iot_172.16.2.9 ext_105.92.206.19 sport_6.53590 dport_6.5061 sizeBin_S
iot_172.16.2.14 ext_85.218.216.146 sport_6.12283 dport_6.2964 sizeBin_S
iot_172.16.2.3 ext_255.82.51.151 sport_6.28121 dport_6.3401 sizeBin_S
iot_172.16.2.14 ext_61.115.217.120 sport_6.7110 dport_6.2739 sizeBin_S
