iot_172.16.1.4 ext_2.130.178.67 sport_6.20828 dport_6.127 sizeBin_S
iot_172.16.1.3 ext_93.61.158.77 sport_6.42190 dport_6.2339 sizeBin_S
iot_172.16.1.11 ext_120.122.108.123 sport_6.61945 dport_6.1873 sizeBin_S
iot_172.16.1.8 ext_38.245.48.250 sport_6.39058 dport_6.8382 sizeBin_S
iot_172.16.1.4 ext_65.163.225.187 sport_6.10421 dport_6.8965 sizeBin_S
iot_172.16.1.9 ext_199.172.60.65 sport_6.31797 dport_6.1643 sizeBin_S
iot_172.16.1.14 ext_155.102.110.9 sport_6.50208 dport_6.5651 sizeBin_S
iot_172.16.1.8 ext_221.131.185.147 sport_6.17148 dport_6.5278 sizeBin_S
iot_172.16.1.13 ext_160.63.250.76 sport_6.10429 dport_6.9552 sizeBin_S
iot_172.16.1.14 ext_10.69.61.34 sport_6.41535 dport_6.7020 sizeBin_S
iot_172.16.1.8 ext_34.205.10.197 sport_6.38832 dport_6.8382 sizeBin_S
iot_172.16.1.4 ext_93.80.218.38 sport_6.51847 dport_6.535 sizeBin_S
iot_172.16.1.8 ext_110.168.9.59 sport_6.26217 dport_6.9924 sizeBin_S
iot_172.16.1.10 ext_196.130.183.14 sport_6.10552 dport_6.2722 sizeBin_S
iot_172.16.1.10 ext_152.167.240.52 sport_6.10565 dport_6.8406 sizeBin_S
iot_172.16.1.8 ext_155.94.52.120 sport_6.41355 dport_6.7210 sizeBin_S
iot_172.16.1.10 ext_45.251.93.173 sport_6.29416 dport_6.9647 sizeBin_S
iot_172.16.1.10 ext_250.83.162.30 sport_6.55668 dport_6.3829 sizeBin_S
iot_172.16.1.10 ext_176.147.92.202 sport_6.8584 dport_6.2764 sizeBin_S
iot_172.16.1.14 ext_156.195.164.147 sport_6.22390 dport_6.5461 sizeBin_S
iot_172.16.1.13 ext_189.26.43.203 sport_6.4749 dport_6.7185 sizeBin_S
iot_172.16.1.3 ext_27.176.89.209 sport_6.58755 dport_6.6428 sizeBin_S
iot_172.16.1.2 ext_64.59.152.3 sport_6.35540 dport_6.885 sizeBin_S
iot_172.16.1.2 ext_67.6.117.140 sport_6.5511 dport_6.7765 sizeBin_S
iot_172.16.1.3 ext_64.155.120.92 sport_6.65288 dport_6.1503 sizeBin_S
iot_172.16.1.10 ext_27.176.229.54 sport_6.29267 dport_6.2147 sizeBin_S
iot_172.16.1.10 ext_177.78.197.49 sport_6.7785 dport_6.2605 sizeBin_S
iot_172.16.1.10 ext_161.224.148.73 sport_6.63704 dport_6.5733 sizeBin_S
iot_172.16.7.13 ext_44.251.44.231 sport_6.43736 dport_6.1593 sizeBin_S
iot_172.16.7.13 ext_178.118.7.84 sport_6.19244 dport_6.8399 sizeBin_S
iot_172.16.7.12 ext_164.155.35.72 sport_6.52858 dport_6.790 sizeBin_S
iot_172.16.7.12 ext_187.107.160.78 sport_6.11899 dport_6.9040 sizeBin_S
iot_172.16.7.5 ext_172.24.234.93 sport_6.51845 dport_6.9409 sizeBin_S
iot_172.16.7.9 ext_87.173.95.101 sport_6.1035 dport_6.2178 sizeBin_S
iot_172.16.7.10 ext_128.56.164.249 sport_6.29137 dport_6.983 sizeBin_S
iot_172.16.7.13 ext_41.77.75.238 sport_6.28242 dport_6.9702 sizeBin_S
iot_172.16.7.4 ext_105.180.159.208 sport_6.6928 dport_6.3664 sizeBin_S
iot_172.16.7.4 ext_114.205.195.16 sport_6.6200 dport_6.3211 sizeBin_S
iot_172.16.7.6 ext_207.189.113.216 sport_6.54165 dport_6.4735 sizeBin_S
iot_172.16.7.6 ext_141.77.192.11 sport_6.3284 dport_6.641 sizeBin_S
iot_172.16.7.3 ext_184.219.238.8 sport_6.32843 dport_6.1811 sizeBin_S
iot_172.16.7.12 ext_145.101.176.96 sport_6.13178 dport_6.545 sizeBin_S
iot_172.16.7.4 ext_163.27.43.253 sport_6.63981 dport_6.1665 sizeBin_S
iot_172.16.7.4 ext_68.118.26.80 sport_6.19586 dport_6.3617 sizeBin_S
iot_172.16.7.10 ext_248.21.85.12 sport_6.41371 dport_6.7945 sizeBin_S
iot_172.16.7.2 ext_2.64.89.144 sport_6.15654 dport_6.9946 sizeBin_S
iot_172.16.7.13 ext_216.196.24.33 sport_6.59420 dport_6.2692 sizeBin_S
iot_172.16.7.13 ext_223.212.182.107 sport_6.10018 dport_6.129 sizeBin_S
iot_172.16.6.13 ext_1.122.27.98 sport_6.55234 dport_6.8573 sizeBin_S
iot_172.16.6.11 ext_132.13.63.101 sport_6.56286 dport_6.936 sizeBin_S
iot_172.16.6.4 ext_137.75.233.167 sport_6.58312 dport_6.8673 sizeBin_S
iot_172.16.6.12 ext_254.204.69.156 sport_6.37846 dport_6.9969 sizeBin_S
iot_172.16.6.14 ext_210.69.214.37 sport_6.43418 dport_6.9514 sizeBin_S
iot_172.16.6.3 ext_26.3.38.159 sport_6.34141 dport_6.5255 sizeBin_S
iot_172.16.6.9 ext_195.233.18.227 sport_6.61065 dport_6.1099 sizeBin_S
iot_172.16.6.5 ext_48.174.203.24 sport_6.52751 dport_6.4400 sizeBin_S
iot_172.16.6.4 ext_180.14.50.92 sport_6.31633 dport_6.6608 sizeBin_S
iot_172.16.6.2 ext_96.56.221.249 sport_6.46065 dport_6.901 sizeBin_S
iot_172.16.6.14 ext_157.79.248.105 sport_6.25268 dport_6.8788 sizeBin_S
iot_172.16.6.3 ext_245.118.28.14 sport_6.61738 dport_6.374 sizeBin_S
iot_172.16.6.9 ext_244.72.174.190 sport_6.49068 dport_6.629 sizeBin_S
iot_172.16.6.4 ext_207.107.128.149 sport_6.59651 dport_6.5247 sizeBin_S
iot_172.16.6.9 ext_96.158.60.95 sport_6.43661 dport_6.2545 sizeBin_S
iot_172.16.6.13 ext_178.60.46.253 sport_6.45431 dport_6.9327 sizeBin_S
iot_172.16.6.13 ext_221.39.191.125 sport_6.63976 dport_6.4429 sizeBin_S
iot_172.16.6.13 ext_7.162.249.149 sport_6.31309 dport_6.873 sizeBin_S
iot_172.16.6.8 ext_61.162.222.3 sport_6.496 dport_6.2187 sizeBin_S
iot_172.16.6.10 ext_160.161.3.96 sport_6.27949 dport_6.952 sizeBin_S
iot_172.16.5.4 ext_93.130.41.182 sport_6.22334 dport_6.4911 sizeBin_S
iot_172.16.5.5 ext_217.253.139.22 sport_6.54932 dport_6.1448 sizeBin_S
iot_172.16.5.14 ext_45.70.207.29 sport_6.31862 dport_6.9296 sizeBin_S
iot_172.16.5.12 ext_12.93.196.178 sport_6.56094 dport_6.7932 sizeBin_S
iot_172.16.5.10 ext_135.222.9.86 sport_6.51436 dport_6.7044 sizeBin_S
iot_172.16.5.14 ext_223.70.143.253 sport_6.6435 dport_6.3881 sizeBin_S
iot_172.16.5.12 ext_91.99.231.16 sport_6.9150 dport_6.4449 sizeBin_S
iot_172.16.5.6 ext_109.120.146.122 sport_6.37579 dport_6.3760 sizeBin_S
iot_172.16.5.11 ext_113.84.99.211 sport_6.50676 dport_6.5461 sizeBin_S
iot_172.16.5.2 ext_172.18.81.111 sport_6.51994 dport_6.4530 sizeBin_S
iot_172.16.5.5 ext_48.106.189.83 sport_6.43001 dport_6.95 sizeBin_S
iot_172.16.5.3 ext_90.75.24.49 sport_6.1945 dport_6.7027 sizeBin_S
iot_172.16.5.11 ext_154.115.24.56 sport_6.53157 dport_6.8253 sizeBin_S
iot_172.16.5.13 ext_89.230.29.223 sport_6.37152 dport_6.7827 sizeBin_S
iot_172.16.5.5 ext_62.51.247.173 sport_6.52238 dport_6.7016 sizeBin_S
iot_172.16.5.11 ext_248.83.73.16 sport_6.42393 dport_6.5017 sizeBin_S
iot_172.16.5.11 ext_164.97.132.231 sport_6.12092 dport_6.8404 sizeBin_S
iot_172.16.5.11 ext_207.246.23.253 sport_6.22060 dport_6.1127 sizeBin_S
iot_172.16.5.2 ext_9.163.166.62 sport_6.18294 dport_6.1772 sizeBin_S
iot_172.16.5.6 ext_243.232.106.121 sport_6.53223 dport_6.2720 sizeBin_S
iot_172.16.4.14 ext_90.215.35.17 sport_6.57305 dport_6.4713 sizeBin_S
iot_172.16.4.12 ext_126.246.36.77 sport_6.50503 dport_6.4244 sizeBin_S
iot_172.16.4.9 ext_123.228.243.196 sport_6.13634 dport_6.9025 sizeBin_S
iot_172.16.4.5 ext_115.37.196.99 sport_6.10254 dport_6.7018 sizeBin_S
iot_172.16.4.8 ext_222.117.78.91 sport_6.64356 dport_6.9449 sizeBin_S
iot_172.16.4.13 ext_208.207.27.236 sport_6.46016 dport_6.1441 sizeBin_S
iot_172.16.4.9 ext_67.107.51.1 sport_6.6131 dport_6.3657 sizeBin_S
iot_172.16.4.2 ext_176.131.53.27 sport_6.51182 dport_6.8192 sizeBin_S
iot_172.16.4.7 ext_179.230.231.93 sport_6.52181 dport_6.2952 sizeBin_S
iot_172.16.4.2 ext_6.224.49.185 sport_6.47092 dport_6.3633 sizeBin_S
iot_172.16.4.10 ext_135.217.224.158 sport_6.40023 dport_6.6217 sizeBin_S
iot_172.16.4.2 ext_66.35.14.73 sport_6.29893 dport_6.7234 sizeBin_S
iot_172.16.4.4 ext_255.83.188.88 sport_6.11005 dport_6.1177 sizeBin_S
iot_172.16.4.4 ext_92.40.110.111 sport_6.44324 dport_6.7264 sizeBin_S
iot_172.16.4.13 ext_182.194.98.54 sport_6.49973 dport_6.4930 sizeBin_S
iot_172.16.4.7 ext_102.16.185.240 sport_6.49698 dport_6.1279 sizeBin_S
iot_172.16.4.2 ext_48.207.229.58 sport_6.25516 dport_6.3579 sizeBin_S
iot_172.16.4.13 ext_172.53.146.120 sport_6.54098 dport_6.1927 sizeBin_S
iot_172.16.4.11 ext_215.85.71.252 sport_6.3802 dport_6.5388 sizeBin_S
iot_172.16.4.4 ext_10.110.84.138 sport_6.59400 dport_6.8442 sizeBin_S
iot_172.16.4.12 ext_51.36.87.164 sport_6.24664 dport_6.910 sizeBin_S
iot_172.16.4.10 ext_190.185.121.106 sport_6.59969 dport_6.9511 sizeBin_S
iot_172.16.4.2 ext_53.194.247.143 sport_6.7798 dport_6.8519 sizeBin_S
iot_172.16.4.12 ext_126.236.215.58 sport_6.48226 dport_6.9828 sizeBin_S
iot_172.16.4.11 ext_148.192.89.96 sport_6.18349 dport_6.1324 sizeBin_S
iot_172.16.4.8 ext_153.161.26.22 sport_6.53512 dport_6.9372 sizeBin_S
iot_172.16.4.4 ext_31.141.164.189 sport_6.63336 dport_6.7834 sizeBin_S
iot_172.16.4.7 ext_100.107.144.125 sport_6.35188 dport_6.440 sizeBin_S
iot_172.16.3.14 ext_242.110.167.254 sport_6.31911 dport_6.6096 sizeBin_S
iot_172.16.3.6 ext_252.134.248.239 sport_6.39659 dport_6.7901 sizeBin_S
iot_172.16.3.10 ext_64.91.108.123 sport_6.57578 dport_6.4790 sizeBin_S
iot_172.16.3.14 ext_88.232.216.84 sport_6.16990 dport_6.8566 sizeBin_S
iot_172.16.3.7 ext_158.241.223.28 sport_6.2700 dport_6.1392 sizeBin_S
iot_172.16.3.6 ext_29.250.171.216 sport_6.26003 dport_6.6070 sizeBin_S
iot_172.16.3.12 ext_254.252.131.110 sport_6.21021 dport_6.9210 sizeBin_S
iot_172.16.3.6 ext_120.6.65.253 sport_6.4087 dport_6.7046 sizeBin_S
iot_172.16.3.14 ext_166.13.5.241 sport_6.64871 dport_6.6901 sizeBin_S
iot_172.16.3.6 ext_191.194.2.179 sport_6.48681 dport_6.8261 sizeBin_S
iot_172.16.3.14 ext_37.115.141.94 sport_6.12786 dport_6.6310 sizeBin_S
iot_172.16.3.6 ext_110.146.85.86 sport_6.40228 dport_6.5696 sizeBin_S
iot_172.16.3.2 ext_188.100.69.220 sport_6.51382 dport_6.5385 sizeBin_S
iot_172.16.3.12 ext_243.205.165.213 sport_6.545 dport_6.8265 sizeBin_S
iot_172.16.3.4 ext_240.237.58.177 sport_6.17675 dport_6.5583 sizeBin_S
iot_172.16.3.4 ext_218.75.200.43 sport_6.18323 dport_6.7533 sizeBin_S
iot_172.16.3.6 ext_168.226.114.236 sport_6.51596 dport_6.3354 sizeBin_S
iot_172.16.3.6 ext_241.193.172.85 sport_6.56116 dport_6.3040 sizeBin_S
iot_172.16.3.6 ext_111.15.27.243 sport_6.33892 dport_6.1633 sizeBin_S
iot_172.16.3.2 ext_23.178.204.13 sport_6.43641 dport_6.5442 sizeBin_S
iot_172.16.3.14 ext_69.187.235.24 sport_6.7408 dport_6.113 sizeBin_S
iot_172.16.3.14 ext_92.130.72.168 sport_6.51331 dport_6.3542 sizeBin_S
iot_172.16.3.7 ext_101.215.164.204 sport_6.38756 dport_6.7324 sizeBin_S
iot_172.16.3.6 ext_191.91.155.169 sport_6.31498 dport_6.5312 sizeBin_S
iot_172.16.3.6 ext_203.107.190.174 sport_6.22277 dport_6.403 sizeBin_S
iot_172.16.3.14 ext_86.13.72.127 sport_6.40218 dport_6.9198 sizeBin_S
iot_172.16.3.12 ext_133.69.217.26 sport_6.41813 dport_6.3540 sizeBin_S
iot_172.16.3.14 ext_119.78.50.30 sport_6.63121 dport_6.2705 sizeBin_S
iot_172.16.3.12 ext_87.79.191.183 sport_6.37205 dport_6.419 sizeBin_S
iot_172.16.3.10 ext_167.142.28.156 sport_6.3213 dport_6.1931 sizeBin_S
iot_172.16.3.6 ext_133.240.24.147 sport_6.64574 dport_6.1643 sizeBin_S
iot_172.16.3.2 ext_164.110.161.227 sport_6.63992 dport_6.5042 sizeBin_S
iot_172.16.3.4 ext_64.244.72.56 sport_6.31846 dport_6.6699 sizeBin_S
iot_172.16.3.12 ext_119.143.252.32 sport_6.12527 dport_6.3991 sizeBin_S
iot_172.16.3.14 ext_67.46.35.209 sport_6.30541 dport_6.8206 sizeBin_S
iot_172.16.3.5 ext_94.58.92.4 sport_6.59366 dport_6.469 sizeBin_S
iot_172.16.3.14 ext_81.216.131.88 sport_6.25149 dport_6.970 sizeBin_S
iot_172.16.3.5 ext_20.128.217.168 sport_6.56467 dport_6.7773 sizeBin_S
iot_172.16.3.7 ext_208.51.202.147 sport_6.38190 dport_6.3187 sizeBin_S
iot_172.16.3.4 ext_149.254.118.209 sport_6.37155 dport_6.6954 sizeBin_S
iot_172.16.3.4 ext_175.133.115.147 sport_6.3865 dport_6.4387 sizeBin_S
iot_172.16.3.12 ext_110.30.218.190 sport_6.25384 dport_6.4469 sizeBin_S
iot_172.16.3.5 ext_147.187.109.69 sport_6.41956 dport_6.3872 sizeBin_S
iot_172.16.3.6 ext_172.119.102.249 sport_6.26145 dport_6.7183 sizeBin_S
iot_172.16.2.8 ext_156.147.162.114 sport_6.60503 dport_6.3111 sizeBin_S
iot_172.16.2.14 ext_114.77.50.220 sport_6.54446 dport_6.7386 sizeBin_S
iot_172.16.2.14 ext_20.191.21.227 sport_6.30123 dport_6.5392 sizeBin_S
iot_172.16.2.6 ext_29.70.149.191 sport_6.55010 dport_6.3042 sizeBin_S
iot_172.16.2.9 ext_170.181.63.29 sport_6.22829 dport_6.6175 sizeBin_S
iot_172.16.2.2 ext_171.207.138.118 sport_6.42421 dport_6.3987 sizeBin_S
iot_172.16.2.12 ext_112.196.93.240 sport_6.58090 dport_6.128 sizeBin_S
iot_172.16.2.12 ext_176.89.225.13 sport_6.65446 dport_6.7743 sizeBin_S
iot_172.16.2.8 ext_93.242.145.138 sport_6.43630 dport_6.6278 sizeBin_S
iot_172.16.2.14 ext_255.240.97.16 sport_6.54070 dport_6.1806 sizeBin_S
iot_172.16.2.8 ext_17.127.19.165 sport_6.55143 dport_6.5963 sizeBin_S
iot_172.16.2.2 ext_167.186.114.107 sport_6.9308 dport_6.1465 sizeBin_S
iot_172.16.2.9 ext_161.167.219.185 sport_6.60037 dport_6.3605 sizeBin_S
iot_172.16.2.3 ext_193.69.73.38 sport_6.7922 dport_6.4864 sizeBin_S
iot_172.16.2.13 ext_78.137.37.57 sport_6.25675 dport_6.4936 sizeBin_S
iot_172.16.2.14 ext_253.174.154.243 sport_6.37009 dport_6.810 sizeBin_S
iot_172.16.2.8 ext_187.173.245.117 sport_6.13704 dport_6.1303 sizeBin_S
iot_172.16.2.12 ext_65.167.43.184 sport_6.57436 dport_6.8434 sizeBin_S
iot_172.16.2.9 ext_223.192.231.51 sport_6.3157 dport_6.3570 sizeBin_S
iot_172.16.2.2 ext_99.127.178.30 sport_6.43577 dport_6.3253 sizeBin_S
iot_172.16.2.14 ext_19.120.171.196 sport_6.51343 dport_6.7040 sizeBin_S
iot_172.16.2.13 ext_16.227.39.186 sport_6.52480 dport_6.7990 sizeBin_S
iot_172.16.2.14 ext_149.181.117.12 sport_6.56600 dport_6.7066 sizeBin_S
iot_172.16.2.12 ext_56.45.197.236 sport_6.62784 dport_6.4804 sizeBin_S
iot_172.16.2.3 ext_242.122.131.137 sport_6.61573 dport_6.9284 sizeBin_S
iot_172.16.1.4 ext_11.156.211.26 sport_6.13358 dport_6.783 sizeBin_S
iot_172.16.1.9 ext_244.206.192.125 sport_6.59423 dport_6.7917 sizeBin_S
iot_172.16.1.3 ext_254.103.140.4 sport_6.47152 dport_6.3634 sizeBin_S
iot_172.16.1.2 ext_199.91.104.143 sport_6.4800 dport_6.1068 sizeBin_S
iot_172.16.1.2 ext_147.253.80.115 sport_6.3717 dport_6.4860 sizeBin_S
iot_172.16.1.9 ext_108.96.131.47 sport_6.33578 dport_6.6319 sizeBin_S
iot_172.16.1.14 ext_159.126.166.223 sport_6.8329 dport_6.895 sizeBin_S
iot_172.16.1.14 ext_49.194.239.254 sport_6.48212 dport_6.6829 sizeBin_S
iot_172.16.1.8 ext_95.123.189.176 sport_6.24685 dport_6.8050 sizeBin_S
iot_172.16.1.14 ext_179.210.48.84 sport_6.37013 dport_6.8319 sizeBin_S
iot_172.16.1.14 ext_132.172.125.185 sport_6.51951 dport_6.3814 sizeBin_S
iot_172.16.1.8 ext_213.97.77.4 sport_6.29026 dport_6.5752 sizeBin_S
iot_172.16.1.9 ext_216.153.178.130 sport_6.17799 dport_6.9088 sizeBin_S
iot_172.16.1.2 ext_75.95.137.147 sport_6.44751 dport_6.9873 sizeBin_S
iot_172.16.1.12 ext_248.142.110.134 sport_6.33348 dport_6.1066 sizeBin_S
iot_172.16.1.11 ext_132.136.207.164 sport_6.8161 dport_6.7619 sizeBin_S
iot_172.16.1.4 ext_150.175.6.139 sport_6.39466 dport_6.2478 sizeBin_S
iot_172.16.1.12 ext_175.249.234.35 sport_6.36107 dport_6.6234 sizeBin_S
iot_172.16.1.12 ext_208.216.37.78 sport_6.55385 dport_6.9782 sizeBin_S
iot_172.16.1.12 ext_108.103.89.172 sport_6.39681 dport_6.371 sizeBin_S
iot_172.16.1.11 ext_198.126.73.226 sport_6.55378 dport_6.9743 sizeBin_S
iot_172.16.1.8 ext_105.4.100.163 sport_6.24202 dport_6.7353 sizeBin_S
iot_172.16.1.8 ext_148.205.43.150 sport_6.53796 dport_6.8396 sizeBin_S
iot_172.16.1.14 ext_28.85.16.205 sport_6.37031 dport_6.9465 sizeBin_S
iot_172.16.1.11 ext_28.109.157.98 sport_6.52350 dport_6.7167 sizeBin_S
iot_172.16.1.12 ext_216.102.189.54 sport_6.16887 dport_6.3973 sizeBin_S
iot_172.16.1.4 ext_255.208.169.240 sport_6.42490 dport_6.6220 sizeBin_S
iot_172.16.1.2 ext_221.135.220.200 sport_6.20133 dport_6.8865 sizeBin_S
iot_172.16.1.13 ext_9.200.15.157 sport_6.65201 dport_6.6908 sizeBin_S
iot_172.16.1.14 ext_19.102.170.238 sport_6.50413 dport_6.6597 sizeBin_S
iot_172.16.1.13 ext_209.153.15.36 sport_6.65276 dport_6.6490 sizeBin_S
iot_172.16.1.13 ext_121.91.88.185 sport_6.12776 dport_6.8793 sizeBin_S
iot_172.16.1.12 ext_6.47.221.57 sport_6.30243 dport_6.5890 sizeBin_S
iot_172.16.1.10 ext_166.189.105.129 sport_6.841 dport_6.164 sizeBin_S
iot_172.16.1.13 ext_209.105.121.34 sport_6.8225 dport_6.7614 sizeBin_S
iot_172.16.1.8 ext_26.49.5.235 sport_6.59776 dport_6.1010 sizeBin_S
iot_172.16.1.14 ext_108.175.127.73 sport_6.32565 dport_6.2900 sizeBin_S
iot_172.16.1.8 ext_128.99.5.28 sport_6.51866 dport_6.3414 sizeBin_S
iot_172.16.1.12 ext_91.27.235.16 sport_6.29053 dport_6.6079 sizeBin_S
iot_172.16.1.4 ext_207.153.46.113 sport_6.26829 dport_6.820 sizeBin_S
iot_172.16.1.14 ext_63.220.167.31 sport_6.53967 dport_6.8306 sizeBin_S
iot_172.16.1.2 ext_199.78.141.35 sport_6.31763 dport_6.8577 sizeBin_S
iot_172.16.1.13 ext_173.135.144.138 sport_6.59663 dport_6.4833 sizeBin_S
iot_172.16.1.12 ext_34.241.162.235 sport_6.11955 dport_6.7017 sizeBin_S
iot_172.16.1.9 ext_110.39.138.7 sport_6.60678 dport_6.9458 sizeBin_S
iot_172.16.1.3 ext_75.197.87.91 sport_6.12780 dport_6.915 sizeBin_S
iot_172.16.1.3 ext_201.131.15.14 sport_6.59415 dport_6.1667 sizeBin_S
iot_172.16.1.14 ext_218.214.119.51 sport_6.7779 dport_6.684 sizeBin_S
iot_172.16.1.2 ext_89.151.155.7 sport_6.11023 dport_6.1681 sizeBin_S
iot_172.16.1.10 ext_81.79.132.114 sport_6.7692 dport_6.1249 sizeBin_S
iot_172.16.1.14 ext_141.56.52.122 sport_6.30876 dport_6.6196 sizeBin_S
iot_172.16.1.2 ext_60.201.167.180 sport_6.18974 dport_6.2487 sizeBin_S
iot_172.16.1.4 ext_101.109.229.238 sport_6.1061 dport_6.9716 sizeBin_S
iot_172.16.7.3 ext_247.180.184.208 sport_6.4051 dport_6.4699 sizeBin_S
iot_172.16.7.12 ext_158.164.193.58 sport_6.10008 dport_6.3148 sizeBin_S
iot_172.16.7.5 ext_176.154.108.85 sport_6.34630 dport_6.6313 sizeBin_S
iot_172.16.7.3 ext_194.95.122.123 sport_6.55681 dport_6.296 sizeBin_S
iot_172.16.7.9 ext_149.154.23.60 sport_6.28174 dport_6.983 sizeBin_S
iot_172.16.7.2 ext_9.120.100.131 sport_6.60597 dport_6.9601 sizeBin_S
iot_172.16.7.11 ext_166.32.36.44 sport_6.28610 dport_6.6943 sizeBin_S
iot_172.16.7.2 ext_155.90.179.227 sport_6.42369 dport_6.3312 sizeBin_S
iot_172.16.7.5 ext_125.207.96.210 sport_6.32151 dport_6.3364 sizeBin_S
iot_172.16.7.11 ext_37.104.127.118 sport_6.53804 dport_6.3340 sizeBin_S
iot_172.16.7.9 ext_41.9.101.136 sport_6.34658 dport_6.7629 sizeBin_S
iot_172.16.7.9 ext_41.91.6.5 sport_6.7231 dport_6.3573 sizeBin_S
iot_172.16.7.7 ext_59.48.21.178 sport_6.32365 dport_6.3726 sizeBin_S
iot_172.16.7.11 ext_11.7.179.197 sport_6.25421 dport_6.1483 sizeBin_S
iot_172.16.7.10 ext_196.155.98.182 sport_6.26091 dport_6.7040 sizeBin_S
iot_172.16.7.11 ext_192.160.53.151 sport_6.7595 dport_6.7849 sizeBin_S
iot_172.16.7.12 ext_46.151.39.188 sport_6.37004 dport_6.8665 sizeBin_S
iot_172.16.7.12 ext_211.208.244.135 sport_6.11386 dport_6.1100 sizeBin_S
iot_172.16.7.13 ext_48.148.202.179 sport_6.49008 dport_6.1957 sizeBin_S
iot_172.16.7.9 ext_176.115.113.148 sport_6.42544 dport_6.271 sizeBin_S
iot_172.16.7.13 ext_43.171.149.232 sport_6.56895 dport_6.465 sizeBin_S
iot_172.16.7.2 ext_246.187.207.246 sport_6.6412 dport_6.9648 sizeBin_S
iot_172.16.7.5 ext_49.200.219.46 sport_6.25341 dport_6.2980 sizeBin_S
iot_172.16.6.11 ext_59.244.146.101 sport_6.15448 dport_6.5347 sizeBin_S
iot_172.16.6.14 ext_185.27.103.202 sport_6.22910 dport_6.9816 sizeBin_S
iot_172.16.6.5 ext_174.223.194.196 sport_6.37183 dport_6.8949 sizeBin_S
iot_172.16.6.2 ext_141.245.115.79 sport_6.46583 dport_6.3743 sizeBin_S
iot_172.16.6.8 ext_159.57.123.30 sport_6.59480 dport_6.9425 sizeBin_S
iot_172.16.6.9 ext_197.70.184.77 sport_6.12287 dport_6.6200 sizeBin_S
iot_172.16.6.9 ext_201.45.2.161 sport_6.62739 dport_6.3310 sizeBin_S
iot_172.16.6.13 ext_97.122.131.192 sport_6.53735 dport_6.1591 sizeBin_S
iot_172.16.6.12 ext_39.250.8.144 sport_6.49208 dport_6.1597 sizeBin_S
iot_172.16.6.11 ext_17.17.206.180 sport_6.28369 dport_6.967 sizeBin_S
iot_172.16.6.8 ext_202.64.11.242 sport_6.34086 dport_6.6711 sizeBin_S
iot_172.16.6.2 ext_222.57.107.217 sport_6.41610 dport_6.8553 sizeBin_S
iot_172.16.6.12 ext_177.187.141.26 sport_6.7075 dport_6.8509 sizeBin_S
iot_172.16.6.4 ext_57.24.29.170 sport_6.39720 dport_6.5485 sizeBin_S
iot_172.16.6.13 ext_172.188.241.36 sport_6.47892 dport_6.5689 sizeBin_S
iot_172.16.6.12 ext_33.127.8.182 sport_6.30972 dport_6.7945 sizeBin_S
iot_172.16.6.14 ext_42.167.49.231 sport_6.49797 dport_6.3102 sizeBin_S
iot_172.16.6.14 ext_59.1.164.180 sport_6.8935 dport_6.3709 sizeBin_S
iot_172.16.6.14 ext_3.100.194.195 sport_6.38625 dport_6.5191 sizeBin_S
iot_172.16.6.3 ext_133.165.233.106 sport_6.49470 dport_6.1250 sizeBin_S
iot_172.16.6.9 ext_179.141.196.235 sport_6.57088 dport_6.8489 sizeBin_S
iot_172.16.5.3 ext_95.160.60.164 sport_6.29256 dport_6.250 sizeBin_S
iot_172.16.5.14 ext_105.115.141.192 sport_6.52185 dport_6.7024 sizeBin_S
iot_172.16.5.6 ext_90.69.97.102 sport_6.15283 dport_6.8055 sizeBin_S
iot_172.16.5.14 ext_243.20.44.104 sport_6.40676 dport_6.1688 sizeBin_S
iot_172.16.5.9 ext_201.60.200.200 sport_6.25296 dport_6.8600 sizeBin_S
iot_172.16.5.2 ext_91.129.246.253 sport_6.24368 dport_6.495 sizeBin_S
iot_172.16.5.13 ext_63.35.250.131 sport_6.57902 dport_6.3434 sizeBin_S
iot_172.16.5.10 ext_18.42.131.40 sport_6.51644 dport_6.6230 sizeBin_S
iot_172.16.5.4 ext_113.169.97.205 sport_6.56289 dport_6.3709 sizeBin_S
iot_172.16.5.13 ext_67.37.202.116 sport_6.14376 dport_6.8944 sizeBin_S
iot_172.16.5.4 ext_46.101.41.35 sport_6.53862 dport_6.1699 sizeBin_S
iot_172.16.5.11 ext_172.55.130.184 sport_6.45679 dport_6.9723 sizeBin_S
iot_172.16.5.5 ext_212.231.179.34 sport_6.55855 dport_6.533 sizeBin_S
iot_172.16.5.10 ext_252.27.24.41 sport_6.38792 dport_6.1148 sizeBin_S
iot_172.16.5.14 ext_82.101.42.130 sport_6.25900 dport_6.6301 sizeBin_S
iot_172.16.5.11 ext_16.227.38.226 sport_6.59684 dport_6.32 sizeBin_S
iot_172.16.5.5 ext_4.27.65.68 sport_6.56312 dport_6.716 sizeBin_S
iot_172.16.5.6 ext_143.214.6.227 sport_6.30019 dport_6.8493 sizeBin_S
iot_172.16.5.10 ext_154.14.23.136 sport_6.18907 dport_6.6280 sizeBin_S
iot_172.16.5.2 ext_83.175.105.224 sport_6.35856 dport_6.9551 sizeBin_S
iot_172.16.5.8 ext_89.44.118.176 sport_6.9746 dport_6.7251 sizeBin_S
iot_172.16.5.3 ext_38.200.0.191 sport_6.34111 dport_6.9160 sizeBin_S
iot_172.16.5.8 ext_35.2.161.181 sport_6.8454 dport_6.7349 sizeBin_S
