iot_172.16.4.12 ext_11.59.48.27 sport_6.30106 dport_6.9094 sizeBin_S
iot_172.16.3.6 ext_131.159.175.57 sport_6.21816 dport_6.5684 sizeBin_S
iot_172.16.3.14 ext_60.97.114.230 sport_6.1100 dport_6.3744 sizeBin_S
iot_172.16.3.12 ext_240.191.251.50 sport_6.9859 dport_6.3985 sizeBin_S
iot_172.16.3.4 ext_254.191.98.53 sport_6.35406 dport_6.865 sizeBin_S
iot_172.16.3.2 ext_46.26.238.176 sport_6.21915 dport_6.7417 sizeBin_S
iot_172.16.3.2 ext_92.81.145.185 sport_6.39466 dport_6.6168 sizeBin_S
iot_172.16.3.7 ext_240.56.59.140 sport_6.8177 dport_6.331 sizeBin_S
iot_172.16.3.6 ext_242.114.19.143 sport_6.40490 dport_6.8948 sizeBin_S
iot_172.16.3.14 ext_49.73.205.147 sport_6.14118 dport_6.6031 sizeBin_S
iot_172.16.3.10 ext_139.212.141.177 sport_6.9481 dport_6.9407 sizeBin_S
iot_172.16.3.4 ext_213.30.114.62 sport_6.8170 dport_6.5162 sizeBin_S
iot_172.16.3.5 ext_151.235.24.210 sport_6.38829 dport_6.1311 sizeBin_S
iot_172.16.3.10 ext_75.60.234.82 sport_6.18382 dport_6.5349 sizeBin_S
iot_172.16.3.7 ext_185.8.116.117 sport_6.20343 dport_6.1731 sizeBin_S
iot_172.16.3.12 ext_98.182.28.83 sport_6.28785 dport_6.5006 sizeBin_S
iot_172.16.3.2 ext_195.159.24.61 sport_6.15523 dport_6.8230 sizeBin_S
iot_172.16.3.5 ext_250.243.39.117 sport_6.35733 dport_6.7411 sizeBin_S
iot_172.16.3.12 ext_175.136.137.206 sport_6.44630 dport_6.417 sizeBin_S
iot_172.16.3.2 ext_161.181.72.190 sport_6.6304 dport_6.215 sizeBin_S
iot_172.16.3.5 ext_179.228.138.84 sport_6.20548 dport_6.977 sizeBin_S
iot_172.16.3.14 ext_33.150.183.236 sport_6.16261 dport_6.4369 sizeBin_S
iot_172.16.3.10 ext_109.86.186.146 sport_6.43962 dport_6.9875 sizeBin_S
iot_172.16.3.2 ext_73.194.143.190 sport_6.11520 dport_6.8040 sizeBin_S
iot_172.16.3.14 ext_69.130.17.63 sport_6.21775 dport_6.7102 sizeBin_S
iot_172.16.3.4 ext_159.120.3.107 sport_6.50684 dport_6.7495 sizeBin_S
iot_172.16.3.5 ext_177.78.27.103 sport_6.54904 dport_6.8994 sizeBin_S
iot_172.16.3.14 ext_113.84.220.157 sport_6.31069 dport_6.2974 sizeBin_S
iot_172.16.3.14 ext_68.115.50.106 sport_6.11909 dport_6.3801 sizeBin_S
iot_172.16.3.7 ext_81.152.161.120 sport_6.56399 dport_6.9890 sizeBin_S
iot_172.16.3.2 ext_184.227.204.94 sport_6.41592 dport_6.928 sizeBin_S
iot_172.16.3.4 ext_240.176.178.8 sport_6.24295 dport_6.4055 sizeBin_S
iot_172.16.3.2 ext_40.198.37.255 sport_6.11408 dport_6.8212 sizeBin_S
iot_172.16.3.5 ext_137.252.248.169 sport_6.8586 dport_6.8562 sizeBin_S
iot_172.16.2.12 ext_140.22.214.48 sport_6.44878 dport_6.7004 sizeBin_S
iot_172.16.2.12 ext_34.35.247.44 sport_6.58969 dport_6.6192 sizeBin_S
iot_172.16.2.12 ext_3.143.22.154 sport_6.17648 dport_6.1982 sizeBin_S
iot_172.16.2.9 ext_57.36.191.232 sport_6.50814 dport_6.8562 sizeBin_S
iot_172.16.2.12 ext_139.42.145.78 sport_6.52187 dport_6.5634 sizeBin_S
iot_172.16.2.14 ext_166.119.254.62 sport_6.33505 dport_6.6737 sizeBin_S
iot_172.16.2.3 ext_39.177.186.64 sport_6.5126 dport_6.2873 sizeBin_S
iot_172.16.2.14 ext_7.2.232.96 sport_6.13581 dport_6.4161 sizeBin_S
iot_172.16.2.9 ext_206.84.209.226 sport_6.30039 dport_6.2055 sizeBin_S
iot_172.16.2.9 ext_170.103.125.43 sport_6.52561 dport_6.7493 sizeBin_S
iot_172.16.2.3 ext_214.45.110.55 sport_6.63198 dport_6.3710 sizeBin_S
iot_172.16.2.9 ext_182.73.232.17 sport_6.48912 dport_6.2908 sizeBin_S
iot_172.16.2.12 ext_86.168.44.190 sport_6.50297 dport_6.5240 sizeBin_S
iot_172.16.2.14 ext_91.31.243.82 sport_6.19350 dport_6.4944 sizeBin_S
iot_172.16.2.6 ext_10.9.184.143 sport_6.7866 dport_6.3770 sizeBin_S
iot_172.16.2.14 ext_25.179.221.9 sport_6.16499 dport_6.7734 sizeBin_S
iot_172.16.2.12 ext_200.82.100.58 sport_6.26017 dport_6.4886 sizeBin_S
iot_172.16.2.8 ext_214.143.185.240 sport_6.25040 dport_6.6557 sizeBin_S
iot_172.16.2.12 ext_148.125.24.240 sport_6.47817 dport_6.139 sizeBin_S
iot_172.16.2.12 ext_60.42.143.22 sport_6.43024 dport_6.1801 sizeBin_S
iot_172.16.2.12 ext_60.46.11.252 sport_6.12746 dport_6.9824 sizeBin_S
iot_172.16.2.9 ext_68.133.204.117 sport_6.25209 dport_6.4726 sizeBin_S
iot_172.16.2.13 ext_49.155.163.241 sport_6.17598 dport_6.3257 sizeBin_S
iot_172.16.2.9 ext_42.254.34.106 sport_6.4914 dport_6.2913 sizeBin_S
iot_172.16.2.9 ext_77.123.143.128 sport_6.43645 dport_6.4317 sizeBin_S
iot_172.16.2.14 ext_134.143.22.86 sport_6.32062 dport_6.3151 sizeBin_S
iot_172.16.2.14 ext_56.55.19.194 sport_6.2943 dport_6.6717 sizeBin_S
iot_172.16.2.13 ext_121.28.171.190 sport_6.58343 dport_6.3382 sizeBin_S
iot_172.16.2.3 ext_126.132.127.83 sport_6.40536 dport_6.7747 sizeBin_S
iot_172.16.2.9 ext_167.184.225.167 sport_6.64880 dport_6.9975 sizeBin_S
iot_172.16.1.2 ext_120.225.244.247 sport_6.55291 dport_6.6448 sizeBin_S
iot_172.16.1.8 ext_83.77.198.4 sport_6.44935 dport_6.9538 sizeBin_S
iot_172.16.1.2 ext_3.227.243.48 sport_6.37731 dport_6.1871 sizeBin_S
iot_172.16.1.14 ext_213.75.164.243 sport_6.32930 dport_6.6180 sizeBin_S
iot_172.16.1.11 ext_130.107.235.242 sport_6.12050 dport_6.9742 sizeBin_S
iot_172.16.1.11 ext_45.119.5.176 sport_6.52416 dport_6.2966 sizeBin_S
iot_172.16.1.8 ext_106.13.68.136 sport_6.397 dport_6.5736 sizeBin_S
iot_172.16.1.3 ext_133.4.139.30 sport_6.29131 dport_6.537 sizeBin_S
iot_172.16.1.13 ext_32.253.109.211 sport_6.19785 dport_6.688 sizeBin_S
iot_172.16.1.13 ext_130.78.89.205 sport_6.1520 dport_6.4390 sizeBin_S
iot_172.16.1.10 ext_107.41.60.110 sport_6.59871 dport_6.3420 sizeBin_S
iot_172.16.1.2 ext_31.187.151.149 sport_6.4003 dport_6.3308 sizeBin_S
iot_172.16.1.4 ext_37.240.38.127 sport_6.23377 dport_6.988 sizeBin_S
iot_172.16.1.3 ext_187.195.179.181 sport_6.20182 dport_6.3414 sizeBin_S
iot_172.16.1.13 ext_151.105.174.113 sport_6.31363 dport_6.7621 sizeBin_S
iot_172.16.1.11 ext_61.214.92.212 sport_6.34322 dport_6.4547 sizeBin_S
iot_172.16.1.12 ext_71.1.188.229 sport_6.14801 dport_6.3866 sizeBin_S
iot_172.16.1.4 ext_109.206.251.231 sport_6.60327 dport_6.7323 sizeBin_S
iot_172.16.1.13 ext_44.20.249.114 sport_6.34100 dport_6.3695 sizeBin_S
iot_172.16.1.4 ext_253.120.187.195 sport_6.42766 dport_6.6923 sizeBin_S
iot_172.16.1.8 ext_247.172.212.119 sport_6.19638 dport_6.7293 sizeBin_S
iot_172.16.1.4 ext_142.63.110.113 sport_6.28894 dport_6.4370 sizeBin_S
iot_172.16.1.8 ext_75.255.243.159 sport_6.56719 dport_6.2395 sizeBin_S
iot_172.16.1.12 ext_27.33.116.58 sport_6.38452 dport_6.8763 sizeBin_S
iot_172.16.1.3 ext_242.173.132.11 sport_6.60781 dport_6.7903 sizeBin_S
iot_172.16.1.4 ext_87.14.238.20 sport_6.33514 dport_6.7944 sizeBin_S
iot_172.16.1.4 ext_15.173.211.186 sport_6.1491 dport_6.5391 sizeBin_S
iot_172.16.1.11 ext_201.241.102.88 sport_6.8902 dport_6.1675 sizeBin_S
iot_172.16.1.10 ext_96.1.110.176 sport_6.20674 dport_6.6438 sizeBin_S
iot_172.16.1.2 ext_150.0.90.22 sport_6.40759 dport_6.837 sizeBin_S
iot_172.16.1.4 ext_10.53.2.178 sport_6.59771 dport_6.4582 sizeBin_S
iot_172.16.1.4 ext_86.62.41.26 sport_6.28843 dport_6.3580 sizeBin_S
iot_172.16.1.8 ext_137.239.244.4 sport_6.6167 dport_6.2290 sizeBin_S
iot_172.16.1.9 ext_33.235.66.244 sport_6.65345 dport_6.2461 sizeBin_S
iot_172.16.1.11 ext_23.208.70.54 sport_6.6632 dport_6.8740 sizeBin_S
iot_172.16.1.14 ext_18.175.50.199 sport_6.64454 dport_6.5555 sizeBin_S
iot_172.16.1.13 ext_2.218.90.64 sport_6.18425 dport_6.4856 sizeBin_S
iot_172.16.1.2 ext_140.10.198.175 sport_6.33065 dport_6.9595 sizeBin_S
iot_172.16.1.13 ext_20.136.7.52 sport_6.1450 dport_6.5634 sizeBin_S
iot_172.16.1.13 ext_2.33.93.245 sport_6.8812 dport_6.824 sizeBin_S
iot_172.16.7.7 ext_14.19.203.100 sport_6.8524 dport_6.8395 sizeBin_S
iot_172.16.7.12 ext_31.201.223.205 sport_6.10456 dport_6.4869 sizeBin_S
iot_172.16.7.6 ext_183.7.222.107 sport_6.61733 dport_6.6117 sizeBin_S
iot_172.16.7.5 ext_84.152.216.0 sport_6.29383 dport_6.4437 sizeBin_S
iot_172.16.7.2 ext_185.195.101.9 sport_6.9855 dport_6.7873 sizeBin_S
iot_172.16.7.9 ext_21.138.17.175 sport_6.44192 dport_6.7148 sizeBin_S
iot_172.16.7.11 ext_223.71.193.71 sport_6.20088 dport_6.967 sizeBin_S
iot_172.16.7.9 ext_120.72.226.188 sport_6.48162 dport_6.9127 sizeBin_S
iot_172.16.7.13 ext_62.116.98.79 sport_6.52406 dport_6.2004 sizeBin_S
iot_172.16.7.12 ext_35.171.17.54 sport_6.62210 dport_6.7592 sizeBin_S
iot_172.16.7.12 ext_144.114.250.180 sport_6.45762 dport_6.5876 sizeBin_S
iot_172.16.7.11 ext_216.163.92.165 sport_6.45896 dport_6.1463 sizeBin_S
iot_172.16.7.13 ext_179.250.28.101 sport_6.14549 dport_6.7991 sizeBin_S
iot_172.16.7.3 ext_9.23.173.80 sport_6.14620 dport_6.5334 sizeBin_S
iot_172.16.7.7 ext_62.43.212.132 sport_6.63348 dport_6.3092 sizeBin_S
iot_172.16.7.12 ext_192.96.25.121 sport_6.22350 dport_6.9021 sizeBin_S
iot_172.16.7.12 ext_206.84.51.183 sport_6.942 dport_6.9257 sizeBin_S
iot_172.16.7.4 ext_170.129.54.188 sport_6.41055 dport_6.1660 sizeBin_S
iot_172.16.7.5 ext_28.38.93.40 sport_6.28879 dport_6.7491 sizeBin_S
iot_172.16.7.11 ext_57.53.245.239 sport_6.56996 dport_6.4417 sizeBin_S
iot_172.16.7.3 ext_16.255.96.172 sport_6.1502 dport_6.8581 sizeBin_S
iot_172.16.7.7 ext_90.68.121.243 sport_6.50162 dport_6.1184 sizeBin_S
iot_172.16.7.4 ext_118.129.172.71 sport_6.32616 dport_6.1086 sizeBin_S
iot_172.16.7.4 ext_207.12.222.240 sport_6.65056 dport_6.6616 sizeBin_S
iot_172.16.7.10 ext_141.154.134.88 sport_6.39876 dport_6.1956 sizeBin_S
iot_172.16.7.13 ext_25.104.229.157 sport_6.19600 dport_6.94 sizeBin_S
iot_172.16.7.7 ext_73.186.63.79 sport_6.62633 dport_6.7537 sizeBin_S
iot_172.16.7.6 ext_69.173.143.201 sport_6.1362 dport_6.9603 sizeBin_S
iot_172.16.7.12 ext_19.93.212.76 sport_6.31458 dport_6.1285 sizeBin_S
iot_172.16.7.13 ext_92.202.92.103 sport_6.21219 dport_6.5518 sizeBin_S
iot_172.16.6.2 ext_243.156.203.163 sport_6.45361 dport_6.2268 sizeBin_S
iot_172.16.6.13 ext_35.116.83.172 sport_6.6297 dport_6.3483 sizeBin_S
iot_172.16.6.14 ext_137.40.111.212 sport_6.18579 dport_6.8556 sizeBin_S
iot_172.16.6.4 ext_55.173.242.217 sport_6.4863 dport_6.2591 sizeBin_S
iot_172.16.6.14 ext_126.158.11.160 sport_6.10625 dport_6.598 sizeBin_S
iot_172.16.6.8 ext_108.198.249.45 sport_6.19679 dport_6.8824 sizeBin_S
iot_172.16.6.10 ext_255.67.220.132 sport_6.52657 dport_6.8085 sizeBin_S
iot_172.16.6.14 ext_147.36.60.15 sport_6.3293 dport_6.2875 sizeBin_S
iot_172.16.6.5 ext_22.219.30.178 sport_6.44768 dport_6.7573 sizeBin_S
iot_172.16.6.9 ext_30.38.169.215 sport_6.60755 dport_6.764 sizeBin_S
iot_172.16.6.11 ext_67.237.134.197 sport_6.27993 dport_6.2701 sizeBin_S
iot_172.16.6.14 ext_154.111.70.218 sport_6.33641 dport_6.1149 sizeBin_S
iot_172.16.6.2 ext_52.250.153.89 sport_6.42176 dport_6.9990 sizeBin_S
iot_172.16.6.12 ext_212.222.193.187 sport_6.19733 dport_6.2628 sizeBin_S
iot_172.16.6.13 ext_243.42.135.194 sport_6.6481 dport_6.207 sizeBin_S
iot_172.16.6.10 ext_79.165.182.112 sport_6.57059 dport_6.1144 sizeBin_S
iot_172.16.6.2 ext_142.150.30.18 sport_6.34145 dport_6.2585 sizeBin_S
iot_172.16.6.10 ext_68.165.200.48 sport_6.8001 dport_6.5137 sizeBin_S
iot_172.16.6.14 ext_85.174.106.72 sport_6.37802 dport_6.882 sizeBin_S
iot_172.16.6.13 ext_101.44.251.105 sport_6.34939 dport_6.7777 sizeBin_S
iot_172.16.6.14 ext_108.125.237.133 sport_6.1940 dport_6.3081 sizeBin_S
iot_172.16.6.4 ext_121.53.113.70 sport_6.17844 dport_6.906 sizeBin_S
iot_172.16.6.10 ext_96.189.163.123 sport_6.7189 dport_6.9084 sizeBin_S
iot_172.16.6.2 ext_24.31.212.118 sport_6.23691 dport_6.4700 sizeBin_S
iot_172.16.6.3 ext_81.236.149.181 sport_6.39463 dport_6.6101 sizeBin_S
iot_172.16.6.10 ext_128.253.225.173 sport_6.32515 dport_6.9057 sizeBin_S
iot_172.16.5.13 ext_58.221.69.144 sport_6.48605 dport_6.1549 sizeBin_S
iot_172.16.5.6 ext_18.46.249.180 sport_6.40951 dport_6.3618 sizeBin_S
iot_172.16.5.4 ext_90.215.7.198 sport_6.42587 dport_6.2435 sizeBin_S
iot_172.16.5.14 ext_210.134.84.2 sport_6.9919 dport_6.8747 sizeBin_S
iot_172.16.5.9 ext_172.206.152.155 sport_6.14730 dport_6.4232 sizeBin_S
iot_172.16.5.3 ext_162.174.177.59 sport_6.4293 dport_6.643 sizeBin_S
iot_172.16.5.13 ext_107.2.106.210 sport_6.49513 dport_6.7044 sizeBin_S
iot_172.16.5.8 ext_202.103.192.126 sport_6.17392 dport_6.9190 sizeBin_S
iot_172.16.5.13 ext_144.32.39.180 sport_6.14195 dport_6.6435 sizeBin_S
iot_172.16.5.13 ext_35.144.249.203 sport_6.15160 dport_6.5448 sizeBin_S
iot_172.16.5.12 ext_157.196.132.8 sport_6.16208 dport_6.5482 sizeBin_S
iot_172.16.5.14 ext_187.91.251.148 sport_6.22771 dport_6.8543 sizeBin_S
iot_172.16.5.4 ext_168.107.249.224 sport_6.9505 dport_6.1531 sizeBin_S
iot_172.16.5.5 ext_191.4.27.250 sport_6.51851 dport_6.3574 sizeBin_S
iot_172.16.5.10 ext_145.188.146.108 sport_6.62619 dport_6.5593 sizeBin_S
iot_172.16.5.3 ext_87.117.192.8 sport_6.27876 dport_6.7722 sizeBin_S
iot_172.16.5.14 ext_48.164.8.141 sport_6.8781 dport_6.1244 sizeBin_S
iot_172.16.5.8 ext_52.105.242.49 sport_6.21251 dport_6.8373 sizeBin_S
iot_172.16.5.3 ext_168.127.70.95 sport_6.40904 dport_6.3207 sizeBin_S
iot_172.16.5.9 ext_158.166.79.79 sport_6.27059 dport_6.4065 sizeBin_S
iot_172.16.5.8 ext_35.252.169.52 sport_6.29736 dport_6.9900 sizeBin_S
iot_172.16.5.11 ext_56.96.212.42 sport_6.19302 dport_6.4216 sizeBin_S
iot_172.16.5.8 ext_170.198.205.39 sport_6.62410 dport_6.1876 sizeBin_S
iot_172.16.5.14 ext_80.17.50.124 sport_6.37080 dport_6.1439 sizeBin_S
iot_172.16.5.10 ext_31.110.118.31 sport_6.56367 dport_6.132 sizeBin_S
iot_172.16.5.11 ext_171.149.146.59 sport_6.35414 dport_6.5207 sizeBin_S
iot_172.16.5.3 ext_219.166.38.14 sport_6.61200 dport_6.9502 sizeBin_S
iot_172.16.5.4 ext_186.54.31.52 sport_6.28756 dport_6.4109 sizeBin_S
iot_172.16.5.5 ext_73.161.243.19 sport_6.29987 dport_6.7201 sizeBin_S
iot_172.16.5.11 ext_103.4.113.17 sport_6.63208 dport_6.7948 sizeBin_S
iot_172.16.4.8 ext_74.164.239.235 sport_6.24923 dport_6.5944 sizeBin_S
iot_172.16.4.11 ext_203.120.24.237 sport_6.59521 dport_6.5873 sizeBin_S
iot_172.16.4.4 ext_163.114.141.31 sport_6.15464 dport_6.5274 sizeBin_S
iot_172.16.4.11 ext_120.215.108.228 sport_6.6838 dport_6.4110 sizeBin_S
iot_172.16.4.8 ext_3.170.131.191 sport_6.54228 dport_6.3248 sizeBin_S
iot_172.16.4.2 ext_113.248.224.186 sport_6.27560 dport_6.6156 sizeBin_S
iot_172.16.4.4 ext_95.253.214.74 sport_6.2101 dport_6.7799 sizeBin_S
iot_172.16.4.14 ext_202.236.72.7 sport_6.26433 dport_6.3335 sizeBin_S
iot_172.16.4.9 ext_165.51.12.106 sport_6.48585 dport_6.8113 sizeBin_S
iot_172.16.4.11 ext_63.79.212.17 sport_6.227 dport_6.4778 sizeBin_S
iot_172.16.4.5 ext_161.224.98.205 sport_6.55026 dport_6.3723 sizeBin_S
iot_172.16.4.9 ext_248.30.45.200 sport_6.55254 dport_6.4773 sizeBin_S
iot_172.16.4.13 ext_100.99.162.28 sport_6.34920 dport_6.1858 sizeBin_S
iot_172.16.4.10 ext_78.59.53.80 sport_6.42349 dport_6.6844 sizeBin_S
iot_172.16.4.4 ext_131.68.199.155 sport_6.34618 dport_6.9895 sizeBin_S
iot_172.16.4.7 ext_28.240.86.49 sport_6.28462 dport_6.9498 sizeBin_S
iot_172.16.4.10 ext_214.39.252.43 sport_6.57251 dport_6.7896 sizeBin_S
iot_172.16.4.13 ext_74.206.38.125 sport_6.11080 dport_6.9249 sizeBin_S
iot_172.16.3.4 ext_135.45.222.111 sport_6.40323 dport_6.9991 sizeBin_S
iot_172.16.3.4 ext_89.241.101.227 sport_6.16242 dport_6.7617 sizeBin_S
iot_172.16.3.10 ext_41.215.3.66 sport_6.2706 dport_6.8757 sizeBin_S
iot_172.16.3.10 ext_142.91.128.78 sport_6.55527 dport_6.8627 sizeBin_S
iot_172.16.3.7 ext_92.156.128.171 sport_6.60390 dport_6.7787 sizeBin_S
iot_172.16.3.6 ext_36.251.217.36 sport_6.53200 dport_6.7395 sizeBin_S
iot_172.16.3.7 ext_181.114.60.105 sport_6.43528 dport_6.7228 sizeBin_S
iot_172.16.3.12 ext_122.145.171.226 sport_6.29149 dport_6.4610 sizeBin_S
iot_172.16.3.12 ext_160.200.120.214 sport_6.59264 dport_6.3738 sizeBin_S
iot_172.16.3.7 ext_182.120.229.97 sport_6.45153 dport_6.4272 sizeBin_S
iot_172.16.3.12 ext_14.39.96.71 sport_6.40283 dport_6.1659 sizeBin_S
iot_172.16.3.7 ext_16.207.52.73 sport_6.37124 dport_6.7674 sizeBin_S
iot_172.16.3.6 ext_100.240.241.212 sport_6.57571 dport_6.9562 sizeBin_S
iot_172.16.3.7 ext_162.184.219.162 sport_6.39384 dport_6.6866 sizeBin_S
iot_172.16.3.6 ext_194.115.13.238 sport_6.15787 dport_6.8015 sizeBin_S
iot_172.16.3.14 ext_91.56.29.112 sport_6.26566 dport_6.388 sizeBin_S
iot_172.16.3.5 ext_142.116.114.252 sport_6.10822 dport_6.5274 sizeBin_S
iot_172.16.3.4 ext_221.3.243.103 sport_6.12553 dport_6.7651 sizeBin_S
iot_172.16.3.5 ext_162.46.234.172 sport_6.1487 dport_6.36 sizeBin_S
iot_172.16.3.6 ext_55.213.75.59 sport_6.61829 dport_6.6933 sizeBin_S
iot_172.16.3.12 ext_27.248.15.79 sport_6.33136 dport_6.6511 sizeBin_S
iot_172.16.3.2 ext_218.198.217.77 sport_6.45525 dport_6.9591 sizeBin_S
iot_172.16.3.6 ext_243.255.98.94 sport_6.22105 dport_6.7764 sizeBin_S
iot_172.16.3.5 ext_216.221.34.200 sport_6.61565 dport_6.2976 sizeBin_S
iot_172.16.3.12 ext_189.223.158.9 sport_6.31408 dport_6.2422 sizeBin_S
iot_172.16.3.6 ext_249.185.242.3 sport_6.17475 dport_6.2408 sizeBin_S
iot_172.16.3.10 ext_3.163.216.245 sport_6.11518 dport_6.7195 sizeBin_S
iot_172.16.3.4 ext_76.160.188.158 sport_6.41351 dport_6.4200 sizeBin_S
iot_172.16.3.14 ext_98.239.159.220 sport_6.64220 dport_6.7220 sizeBin_S
iot_172.16.3.10 ext_171.122.249.20 sport_6.14907 dport_6.3985 sizeBin_S
iot_172.16.3.4 ext_153.18.164.114 sport_6.7622 dport_6.3382 sizeBin_S
iot_172.16.3.6 ext_26.163.150.76 sport_6.44114 dport_6.8611 sizeBin_S
iot_172.16.2.3 ext_122.113.226.39 sport_6.58613 dport_6.3205 sizeBin_S
iot_172.16.2.8 ext_119.169.179.55 sport_6.33558 dport_6.3303 sizeBin_S
iot_172.16.2.12 ext_20.48.255.115 sport_6.62681 dport_6.2152 sizeBin_S
iot_172.16.2.3 ext_70.102.172.36 sport_6.19498 dport_6.7161 sizeBin_S
iot_172.16.2.6 ext_6.43.240.7 sport_6.50701 dport_6.3211 sizeBin_S
iot_172.16.2.9 ext_109.175.235.46 sport_6.33927 dport_6.8060 sizeBin_S
iot_172.16.2.6 ext_196.100.210.109 sport_6.48042 dport_6.6289 sizeBin_S
iot_172.16.2.6 ext_64.195.41.58 sport_6.35713 dport_6.761 sizeBin_S
iot_172.16.2.6 ext_113.1.143.220 sport_6.38970 dport_6.5719 sizeBin_S
iot_172.16.2.14 ext_164.165.46.228 sport_6.29360 dport_6.8757 sizeBin_S
iot_172.16.2.12 ext_87.248.6.59 sport_6.57346 dport_6.4777 sizeBin_S
iot_172.16.2.3 ext_247.126.192.35 sport_6.65101 dport_6.1634 sizeBin_S
iot_172.16.2.9 ext_92.14.128.143 sport_6.5469 dport_6.7973 sizeBin_S
iot_172.16.2.6 ext_169.145.58.208 sport_6.43371 dport_6.3383 sizeBin_S
iot_172.16.2.6 ext_3.167.233.0 sport_6.56254 dport_6.4388 sizeBin_S
iot_172.16.2.8 ext_244.251.79.18 sport_6.38348 dport_6.7061 sizeBin_S
iot_172.16.2.3 ext_93.221.48.22 sport_6.9744 dport_6.3770 sizeBin_S
iot_172.16.2.2 ext_22.185.254.216 sport_6.5093 dport_6.8815 sizeBin_S
iot_172.16.2.12 ext_247.158.232.235 sport_6.41975 dport_6.8374 sizeBin_S
iot_172.16.2.3 ext_187.208.20.169 sport_6.8004 dport_6.962 sizeBin_S
iot_172.16.2.2 ext_192.182.111.219 sport_6.26391 dport_6.3350 sizeBin_S
iot_172.16.2.8 ext_181.12.244.231 sport_6.22286 dport_6.5095 sizeBin_S
iot_172.16.2.3 ext_84.186.159.172 sport_6.55903 dport_6.9027 sizeBin_S
iot_172.16.2.8 ext_219.114.149.171 sport_6.34452 dport_6.8328 sizeBin_S
iot_172.16.2.14 ext_1.66.123.219 sport_6.20534 dport_6.6031 sizeBin_S
iot_172.16.2.13 ext_49.10.43.139 sport_6.27431 dport_6.5044 sizeBin_S
iot_172.16.2.9 ext_93.96.123.250 sport_6.26887 dport_6.8839 sizeBin_S
iot_172.16.2.14 ext_246.62.184.50 sport_6.59815 dport_6.2301 sizeBin_S
iot_172.16.2.9 ext_244.251.166.229 sport_6.15324 dport_6.8862 sizeBin_S
iot_172.16.2.2 ext_79.188.130.9 sport_6.59783 dport_6.3574 sizeBin_S
iot_172.16.2.2 ext_203.104.150.81 sport_6.29413 dport_6.3067 sizeBin_S
iot_172.16.2.9 ext_179.112.183.126 sport_6.46097 dport_6.9548 sizeBin_S
iot_172.16.2.3 ext_80.108.1.59 sport_6.43242 dport_6.2757 sizeBin_S
iot_172.16.2.9 ext_244.0.234.69 sport_6.36270 dport_6.7273 sizeBin_S
iot_172.16.1.14 ext_39.187.219.159 sport_6.14869 dport_6.179 sizeBin_S
iot_172.16.1.12 ext_12.95.50.142 sport_6.53761 dport_6.521 sizeBin_S
iot_172.16.1.13 ext_138.62.10.143 sport_6.63288 dport_6.2214 sizeBin_S
iot_172.16.1.3 ext_151.225.95.78 sport_6.47156 dport_6.7576 sizeBin_S
iot_172.16.1.2 ext_135.20.40.168 sport_6.184 dport_6.4719 sizeBin_S
iot_172.16.1.2 ext_216.202.31.194 sport_6.37819 dport_6.9520 sizeBin_S
iot_172.16.1.13 ext_125.170.111.233 sport_6.27293 dport_6.5313 sizeBin_S
iot_172.16.1.12 ext_192.22.189.113 sport_6.27695 dport_6.386 sizeBin_S
iot_172.16.1.9 ext_251.120.44.85 sport_6.44372 dport_6.5008 sizeBin_S
iot_172.16.1.2 ext_84.13.98.38 sport_6.3305 dport_6.8185 sizeBin_S
iot_172.16.1.4 ext_215.100.203.238 sport_6.60343 dport_6.1919 sizeBin_S
iot_172.16.1.10 ext_209.161.49.180 sport_6.33769 dport_6.4316 sizeBin_S
iot_172.16.1.14 ext_8.95.194.194 sport_6.22004 dport_6.6605 sizeBin_S
iot_172.16.1.4 ext_193.80.53.76 sport_6.31326 dport_6.5201 sizeBin_S
iot_172.16.1.10 ext_169.84.2.163 sport_6.14618 dport_6.6110 sizeBin_S
iot_172.16.1.8 ext_164.37.45.26 sport_6.58104 dport_6.394 sizeBin_S
iot_172.16.1.10 ext_77.189.215.3 sport_6.58430 dport_6.7060 sizeBin_S
iot_172.16.1.12 ext_151.158.21.42 sport_6.60147 dport_6.9283 sizeBin_S
iot_172.16.1.3 ext_117.19.183.46 sport_6.62110 dport_6.7211 sizeBin_S
iot_172.16.1.2 ext_137.10.127.237 sport_6.34032 dport_6.1956 sizeBin_S
iot_172.16.1.12 ext_131.145.236.188 sport_6.20677 dport_6.3311 sizeBin_S
iot_172.16.1.2 ext_100.139.208.190 sport_6.59364 dport_6.572 sizeBin_S
iot_172.16.1.13 ext_107.230.7.185 sport_6.13090 dport_6.6977 sizeBin_S
iot_172.16.1.12 ext_16.166.130.222 sport_6.23688 dport_6.9798 sizeBin_S
iot_172.16.1.4 ext_241.43.157.201 sport_6.21153 dport_6.585 sizeBin_S
iot_172.16.1.14 ext_109.131.55.236 sport_6.12941 dport_6.268 sizeBin_S
iot_172.16.1.13 ext_91.7.189.48 sport_6.33311 dport_6.4937 sizeBin_S
iot_172.16.1.14 ext_170.77.252.112 sport_6.38673 dport_6.7307 sizeBin_S
iot_172.16.1.14 ext_194.225.216.171 sport_6.3178 dport_6.9481 sizeBin_S
iot_172.16.1.8 ext_198.68.242.226 sport_6.12391 dport_6.3448 sizeBin_S
iot_172.16.1.8 ext_93.116.121.67 sport_6.26712 dport_6.4068 sizeBin_S
