iot_172.16.1.10 ext_255.32.85.224 sport_6.16310 dport_6.4471 sizeBin_S
iot_172.16.1.14 ext_196.137.111.158 sport_6.18042 dport_6.2853 sizeBin_S
iot_172.16.7.6 ext_222.82.38.241 sport_6.4730 dport_6.5308 sizeBin_S
iot_172.16.7.12 ext_209.162.13.166 sport_6.5542 dport_6.4917 sizeBin_S
iot_172.16.7.2 ext_204.124.71.99 sport_6.24777 dport_6.3953 sizeBin_S
iot_172.16.7.13 ext_172.19.75.109 sport_6.42038 dport_6.4567 sizeBin_M
iot_172.16.7.12 ext_117.71.65.238 sport_6.60902 dport_6.1992 sizeBin_S
iot_172.16.7.2 ext_83.165.221.208 sport_6.41312 dport_6.3793 sizeBin_S
iot_172.16.7.3 ext_248.214.168.112 sport_6.557 dport_6.9988 sizeBin_S
iot_172.16.7.10 ext_172.19.75.109 sport_6.59492 dport_6.4567 sizeBin_M
iot_172.16.7.4 ext_24.28.73.112 sport_6.48545 dport_6.6472 sizeBin_S
iot_172.16.7.13 ext_142.237.187.92 sport_6.48200 dport_6.6452 sizeBin_S
iot_172.16.7.10 ext_210.4.181.199 sport_6.56670 dport_6.395 sizeBin_S
iot_172.16.7.4 ext_215.162.120.122 sport_6.19822 dport_6.9388 sizeBin_S
iot_172.16.7.4 ext_166.173.205.17 sport_6.42844 dport_6.4762 sizeBin_S
iot_172.16.7.6 ext_14.163.33.246 sport_6.38225 dport_6.4322 sizeBin_S
iot_172.16.7.3 ext_188.6.105.66 sport_6.60798 dport_6.1279 sizeBin_S
iot_172.16.7.3 ext_57.42.57.90 sport_6.3709 dport_6.1092 sizeBin_S
iot_172.16.7.9 ext_146.176.211.109 sport_6.13011 dport_6.7895 sizeBin_S
iot_172.16.7.12 ext_172.19.75.109 sport_6.33958 dport_6.4567 sizeBin_M
iot_172.16.7.7 ext_172.19.75.109 sport_6.34462 dport_6.4567 sizeBin_M
iot_172.16.7.10 ext_174.16.66.110 sport_6.26679 dport_6.2466 sizeBin_S
iot_172.16.7.10 ext_67.17.99.198 sport_6.11947 dport_6.2652 sizeBin_S
iot_172.16.7.4 ext_181.76.124.36 sport_6.51730 dport_6.1919 sizeBin_S
iot_172.16.7.12 ext_107.157.232.47 sport_6.14646 dport_6.3939 sizeBin_S
iot_172.16.7.11 ext_71.16.108.245 sport_6.18147 dport_6.1507 sizeBin_S
iot_172.16.7.5 ext_192.128.57.199 sport_6.29219 dport_6.5934 sizeBin_S
iot_172.16.7.6 ext_178.79.4.188 sport_6.2857 dport_6.9689 sizeBin_S
iot_172.16.7.6 ext_49.235.76.95 sport_6.30188 dport_6.2412 sizeBin_S
iot_172.16.7.11 ext_172.19.75.109 sport_6.46296 dport_6.4567 sizeBin_M
iot_172.16.7.3 ext_194.124.135.193 sport_6.17209 dport_6.5707 sizeBin_S
iot_172.16.7.12 ext_100.101.253.249 sport_6.15664 dport_6.3128 sizeBin_S
iot_172.16.6.2 ext_23.208.90.225 sport_6.60397 dport_6.7270 sizeBin_S
iot_172.16.6.3 ext_172.19.75.109 sport_6.46524 dport_6.4567 sizeBin_M
iot_172.16.6.11 ext_172.19.75.109 sport_6.32974 dport_6.4567 sizeBin_M
iot_172.16.6.4 ext_109.253.9.195 sport_6.65118 dport_6.5956 sizeBin_S
iot_172.16.6.9 ext_39.207.244.134 sport_6.23205 dport_6.6287 sizeBin_S
iot_172.16.6.13 ext_95.129.18.79 sport_6.41035 dport_6.3225 sizeBin_S
iot_172.16.6.13 ext_50.124.231.91 sport_6.4368 dport_6.1491 sizeBin_S
iot_172.16.6.10 ext_205.31.30.253 sport_6.57409 dport_6.8084 sizeBin_S
iot_172.16.6.12 ext_135.91.158.16 sport_6.45136 dport_6.7071 sizeBin_S
iot_172.16.6.9 ext_100.195.163.75 sport_6.47254 dport_6.9491 sizeBin_S
iot_172.16.6.11 ext_93.24.66.230 sport_6.9024 dport_6.4660 sizeBin_S
iot_172.16.6.2 ext_191.246.172.227 sport_6.4822 dport_6.5321 sizeBin_S
iot_172.16.6.14 ext_172.19.75.109 sport_6.39682 dport_6.4567 sizeBin_M
iot_172.16.6.2 ext_103.98.225.134 sport_6.1669 dport_6.2266 sizeBin_S
iot_172.16.6.14 ext_205.252.177.133 sport_6.20968 dport_6.5570 sizeBin_S
iot_172.16.6.12 ext_93.24.174.68 sport_6.4001 dport_6.9959 sizeBin_S
iot_172.16.6.10 ext_172.19.75.109 sport_6.56676 dport_6.4567 sizeBin_M
iot_172.16.6.3 ext_91.125.161.55 sport_6.60045 dport_6.6783 sizeBin_S
iot_172.16.6.4 ext_103.167.168.56 sport_6.16678 dport_6.7300 sizeBin_S
iot_172.16.6.2 ext_80.107.182.217 sport_6.138 dport_6.7304 sizeBin_S
iot_172.16.6.8 ext_210.223.212.105 sport_6.27535 dport_6.7906 sizeBin_S
iot_172.16.6.13 ext_156.147.32.156 sport_6.49121 dport_6.9856 sizeBin_S
iot_172.16.6.11 ext_139.142.157.90 sport_6.13264 dport_6.2248 sizeBin_S
iot_172.16.6.12 ext_172.19.75.109 sport_6.45926 dport_6.4567 sizeBin_M
iot_172.16.6.5 ext_172.19.75.109 sport_6.57312 dport_6.4567 sizeBin_M
iot_172.16.6.12 ext_197.177.20.35 sport_6.28912 dport_6.8603 sizeBin_S
iot_172.16.5.12 ext_172.19.75.109 sport_6.59242 dport_6.4567 sizeBin_M
iot_172.16.5.14 ext_172.19.75.109 sport_6.39218 dport_6.4567 sizeBin_M
iot_172.16.5.11 ext_172.19.75.109 sport_6.51468 dport_6.4567 sizeBin_M
iot_172.16.5.10 ext_172.19.75.109 sport_6.36028 dport_6.4567 sizeBin_M
iot_172.16.5.13 ext_172.19.75.109 sport_6.32796 dport_6.4567 sizeBin_M
iot_172.16.5.13 ext_243.107.74.80 sport_6.55688 dport_6.4354 sizeBin_S
iot_172.16.5.2 ext_182.91.124.83 sport_6.58907 dport_6.7762 sizeBin_S
iot_172.16.5.6 ext_65.81.54.121 sport_6.26109 dport_6.3536 sizeBin_S
iot_172.16.5.10 ext_171.175.99.191 sport_6.13036 dport_6.5600 sizeBin_S
iot_172.16.5.13 ext_192.169.152.11 sport_6.45408 dport_6.4649 sizeBin_S
iot_172.16.5.11 ext_57.48.172.107 sport_6.11549 dport_6.3987 sizeBin_S
iot_172.16.5.6 ext_202.12.88.37 sport_6.16964 dport_6.4778 sizeBin_S
iot_172.16.5.6 ext_186.5.9.222 sport_6.44041 dport_6.5077 sizeBin_S
iot_172.16.5.8 ext_183.53.36.250 sport_6.62348 dport_6.8977 sizeBin_S
iot_172.16.5.14 ext_151.190.2.86 sport_6.48139 dport_6.9271 sizeBin_S
iot_172.16.5.14 ext_100.143.235.161 sport_6.16302 dport_6.3214 sizeBin_S
iot_172.16.5.14 ext_166.201.49.135 sport_6.63316 dport_6.5301 sizeBin_S
iot_172.16.5.3 ext_124.182.151.31 sport_6.24878 dport_6.2375 sizeBin_S
iot_172.16.5.13 ext_58.250.89.205 sport_6.64311 dport_6.6575 sizeBin_S
iot_172.16.5.12 ext_80.249.163.113 sport_6.14795 dport_6.1953 sizeBin_S
iot_172.16.5.8 ext_18.17.252.78 sport_6.36676 dport_6.9544 sizeBin_S
iot_172.16.5.4 ext_98.31.18.17 sport_6.44577 dport_6.6252 sizeBin_S
iot_172.16.5.6 ext_5.113.1.239 sport_6.21110 dport_6.379 sizeBin_S
iot_172.16.5.4 ext_125.37.219.182 sport_6.6824 dport_6.2910 sizeBin_S
iot_172.16.5.4 ext_172.19.75.109 sport_6.41328 dport_6.4567 sizeBin_M
iot_172.16.4.11 ext_209.124.63.135 sport_6.20990 dport_6.9673 sizeBin_S
iot_172.16.4.2 ext_88.113.244.64 sport_6.19487 dport_6.2275 sizeBin_S
iot_172.16.4.14 ext_149.72.19.166 sport_6.750 dport_6.7665 sizeBin_S
iot_172.16.4.12 ext_58.76.167.179 sport_6.24312 dport_6.2294 sizeBin_S
iot_172.16.4.12 ext_172.19.75.109 sport_6.51386 dport_6.4567 sizeBin_M
iot_172.16.4.7 ext_172.19.75.109 sport_6.58394 dport_6.4567 sizeBin_M
iot_172.16.4.7 ext_64.212.37.70 sport_6.63424 dport_6.8352 sizeBin_S
iot_172.16.4.14 ext_153.230.252.133 sport_6.29739 dport_6.2327 sizeBin_S
iot_172.16.4.14 ext_40.156.158.73 sport_6.8260 dport_6.5015 sizeBin_S
iot_172.16.4.14 ext_75.210.196.195 sport_6.10829 dport_6.2640 sizeBin_S
iot_172.16.4.7 ext_56.202.101.188 sport_6.56663 dport_6.9245 sizeBin_S
iot_172.16.4.12 ext_40.217.45.171 sport_6.10729 dport_6.4838 sizeBin_S
iot_172.16.4.10 ext_155.255.28.141 sport_6.20931 dport_6.4525 sizeBin_S
iot_172.16.4.4 ext_1.47.139.176 sport_6.60062 dport_6.7631 sizeBin_S
iot_172.16.4.7 ext_169.224.232.67 sport_6.53541 dport_6.3087 sizeBin_S
iot_172.16.4.9 ext_91.78.3.128 sport_6.63389 dport_6.3648 sizeBin_S
iot_172.16.4.8 ext_56.131.172.78 sport_6.13029 dport_6.9689 sizeBin_S
iot_172.16.4.5 ext_240.80.120.100 sport_6.44268 dport_6.5229 sizeBin_S
iot_172.16.4.8 ext_203.39.100.19 sport_6.60428 dport_6.9466 sizeBin_S
iot_172.16.4.9 ext_182.122.0.96 sport_6.15288 dport_6.3707 sizeBin_S
iot_172.16.4.13 ext_172.19.75.109 sport_6.33144 dport_6.4567 sizeBin_M
iot_172.16.4.9 ext_247.105.99.22 sport_6.3914 dport_6.6635 sizeBin_S
iot_172.16.4.7 ext_59.200.98.209 sport_6.8504 dport_6.9485 sizeBin_S
iot_172.16.4.2 ext_203.249.35.171 sport_6.53207 dport_6.3736 sizeBin_S
iot_172.16.4.10 ext_172.19.75.109 sport_6.57074 dport_6.4567 sizeBin_M
iot_172.16.4.11 ext_91.117.249.48 sport_6.59497 dport_6.4343 sizeBin_S
iot_172.16.4.9 ext_174.14.253.255 sport_6.6566 dport_6.3092 sizeBin_S
iot_172.16.4.8 ext_172.19.75.109 sport_6.40136 dport_6.4567 sizeBin_M
iot_172.16.3.12 ext_172.19.75.109 sport_6.52632 dport_6.4567 sizeBin_M
iot_172.16.3.2 ext_177.54.216.93 sport_6.34787 dport_6.7992 sizeBin_S
iot_172.16.3.12 ext_170.126.225.119 sport_6.56696 dport_6.9548 sizeBin_S
iot_172.16.3.7 ext_53.180.9.67 sport_6.9587 dport_6.2030 sizeBin_S
iot_172.16.3.14 ext_172.19.75.109 sport_6.46944 dport_6.4567 sizeBin_M
iot_172.16.3.6 ext_197.100.65.94 sport_6.18192 dport_6.2929 sizeBin_S
iot_172.16.3.10 ext_90.212.121.144 sport_6.742 dport_6.8139 sizeBin_S
iot_172.16.3.7 ext_172.19.75.109 sport_6.33712 dport_6.4567 sizeBin_M
iot_172.16.3.4 ext_203.95.144.152 sport_6.54061 dport_6.5495 sizeBin_S
iot_172.16.3.4 ext_41.194.2.176 sport_6.4987 dport_6.5985 sizeBin_S
iot_172.16.3.5 ext_147.249.112.10 sport_6.43180 dport_6.6999 sizeBin_S
iot_172.16.3.12 ext_175.233.152.202 sport_6.63927 dport_6.6916 sizeBin_S
iot_172.16.3.2 ext_27.18.23.129 sport_6.29357 dport_6.9485 sizeBin_S
iot_172.16.3.14 ext_220.0.222.108 sport_6.64228 dport_6.4117 sizeBin_S
iot_172.16.3.12 ext_163.168.196.11 sport_6.58338 dport_6.1248 sizeBin_S
iot_172.16.3.10 ext_91.179.96.146 sport_6.39855 dport_6.7351 sizeBin_S
iot_172.16.3.2 ext_63.208.23.221 sport_6.17641 dport_6.5584 sizeBin_S
iot_172.16.3.7 ext_251.144.214.203 sport_6.5737 dport_6.2768 sizeBin_S
iot_172.16.3.6 ext_43.98.113.177 sport_6.5752 dport_6.1844 sizeBin_S
iot_172.16.3.14 ext_164.25.238.188 sport_6.37400 dport_6.9577 sizeBin_S
iot_172.16.3.14 ext_25.200.67.204 sport_6.42621 dport_6.797 sizeBin_S
iot_172.16.3.7 ext_159.1.61.94 sport_6.18803 dport_6.2932 sizeBin_S
iot_172.16.3.14 ext_107.50.67.55 sport_6.9737 dport_6.8737 sizeBin_S
iot_172.16.3.4 ext_3.177.189.181 sport_6.17563 dport_6.5993 sizeBin_S
iot_172.16.3.12 ext_202.187.58.15 sport_6.21947 dport_6.395 sizeBin_S
iot_172.16.3.2 ext_136.100.199.199 sport_6.50782 dport_6.7785 sizeBin_S
iot_172.16.3.14 ext_96.240.120.140 sport_6.29620 dport_6.1931 sizeBin_S
iot_172.16.3.7 ext_193.162.84.135 sport_6.32707 dport_6.5501 sizeBin_S
iot_172.16.3.6 ext_185.250.39.211 sport_6.2692 dport_6.1186 sizeBin_S
iot_172.16.3.4 ext_93.221.26.132 sport_6.25963 dport_6.6936 sizeBin_S
iot_172.16.3.14 ext_48.16.208.155 sport_6.38478 dport_6.4092 sizeBin_S
iot_172.16.3.6 ext_155.163.244.154 sport_6.51392 dport_6.4939 sizeBin_S
iot_172.16.3.6 ext_248.212.253.75 sport_6.15764 dport_6.1732 sizeBin_S
iot_172.16.3.6 ext_185.132.138.173 sport_6.24281 dport_6.8125 sizeBin_S
iot_172.16.3.14 ext_176.142.22.141 sport_6.21518 dport_6.8766 sizeBin_S
iot_172.16.3.12 ext_207.238.99.85 sport_6.60168 dport_6.3048 sizeBin_S
iot_172.16.3.2 ext_136.179.193.156 sport_6.47553 dport_6.9132 sizeBin_S
iot_172.16.3.10 ext_84.129.149.190 sport_6.15431 dport_6.5798 sizeBin_S
iot_172.16.3.6 ext_250.141.205.65 sport_6.64172 dport_6.6556 sizeBin_S
iot_172.16.2.6 ext_243.31.48.87 sport_6.14031 dport_6.6107 sizeBin_S
iot_172.16.2.12 ext_79.220.189.89 sport_6.33924 dport_6.6473 sizeBin_S
iot_172.16.2.9 ext_31.110.6.84 sport_6.12637 dport_6.4614 sizeBin_S
iot_172.16.2.2 ext_25.223.45.96 sport_6.37083 dport_6.3031 sizeBin_S
iot_172.16.2.2 ext_37.234.17.253 sport_6.12540 dport_6.8085 sizeBin_S
iot_172.16.2.8 ext_192.129.128.130 sport_6.12739 dport_6.7292 sizeBin_S
iot_172.16.2.9 ext_188.136.170.49 sport_6.37272 dport_6.25 sizeBin_S
iot_172.16.2.2 ext_196.3.213.81 sport_6.37090 dport_6.5395 sizeBin_S
iot_172.16.2.12 ext_94.31.160.197 sport_6.60266 dport_6.8859 sizeBin_S
iot_172.16.2.3 ext_39.142.247.156 sport_6.52720 dport_6.194 sizeBin_S
iot_172.16.2.3 ext_172.19.75.109 sport_6.34074 dport_6.4567 sizeBin_M
iot_172.16.2.3 ext_170.196.194.157 sport_6.10640 dport_6.4255 sizeBin_S
iot_172.16.2.14 ext_155.56.213.76 sport_6.30725 dport_6.1917 sizeBin_S
iot_172.16.2.12 ext_57.202.178.35 sport_6.4315 dport_6.6681 sizeBin_S
iot_172.16.2.12 ext_184.99.108.188 sport_6.56582 dport_6.1464 sizeBin_S
iot_172.16.2.8 ext_114.98.93.39 sport_6.23797 dport_6.5467 sizeBin_S
iot_172.16.2.9 ext_176.142.220.197 sport_6.14676 dport_6.8261 sizeBin_S
iot_172.16.2.14 ext_171.249.232.61 sport_6.11015 dport_6.2357 sizeBin_S
iot_172.16.2.8 ext_156.50.175.237 sport_6.62262 dport_6.5684 sizeBin_S
iot_172.16.2.3 ext_155.130.169.27 sport_6.19482 dport_6.9333 sizeBin_S
iot_172.16.2.2 ext_159.127.172.237 sport_6.13480 dport_6.432 sizeBin_S
iot_172.16.2.3 ext_248.180.189.215 sport_6.36637 dport_6.7760 sizeBin_S
iot_172.16.2.3 ext_144.204.192.247 sport_6.47538 dport_6.1337 sizeBin_S
iot_172.16.2.14 ext_196.2.170.113 sport_6.20845 dport_6.4544 sizeBin_S
iot_172.16.2.3 ext_84.66.102.203 sport_6.21182 dport_6.4380 sizeBin_S
iot_172.16.2.12 ext_13.159.194.103 sport_6.55865 dport_6.2473 sizeBin_S
iot_172.16.2.13 ext_170.68.131.216 sport_6.64180 dport_6.244 sizeBin_S
iot_172.16.2.9 ext_12.246.142.57 sport_6.3511 dport_6.1792 sizeBin_S
iot_172.16.2.14 ext_167.112.113.117 sport_6.52993 dport_6.4982 sizeBin_S
iot_172.16.2.3 ext_94.77.101.250 sport_6.57041 dport_6.1534 sizeBin_S
iot_172.16.2.9 ext_175.147.243.112 sport_6.57659 dport_6.6990 sizeBin_S
iot_172.16.2.2 ext_189.118.77.215 sport_6.9019 dport_6.7164 sizeBin_S
iot_172.16.2.6 ext_58.247.109.32 sport_6.33031 dport_6.1853 sizeBin_S
iot_172.16.2.13 ext_207.30.15.233 sport_6.27217 dport_6.4846 sizeBin_S
iot_172.16.2.6 ext_172.19.75.109 sport_6.47568 dport_6.4567 sizeBin_M
iot_172.16.2.12 ext_246.176.37.110 sport_6.52962 dport_6.1840 sizeBin_S
iot_172.16.2.2 ext_41.116.48.183 sport_6.42177 dport_6.6696 sizeBin_S
iot_172.16.2.12 ext_125.70.125.198 sport_6.7236 dport_6.3444 sizeBin_S
iot_172.16.2.8 ext_172.19.75.109 sport_6.33346 dport_6.4567 sizeBin_M
iot_172.16.2.2 ext_148.110.49.71 sport_6.38314 dport_6.9643 sizeBin_S
iot_172.16.1.11 ext_156.130.203.40 sport_6.561 dport_6.713 sizeBin_S
iot_172.16.1.11 ext_7.51.24.242 sport_6.29306 dport_6.4638 sizeBin_S
iot_172.16.1.10 ext_172.19.75.109 sport_6.53270 dport_6.4567 sizeBin_M
iot_172.16.1.8 ext_97.189.116.254 sport_6.51200 dport_6.621 sizeBin_S
iot_172.16.1.4 ext_60.107.24.243 sport_6.52653 dport_6.2581 sizeBin_S
iot_172.16.1.13 ext_243.208.114.17 sport_6.9060 dport_6.2025 sizeBin_S
iot_172.16.1.10 ext_125.190.52.29 sport_6.42909 dport_6.1342 sizeBin_S
iot_172.16.1.12 ext_3.124.165.120 sport_6.205 dport_6.1603 sizeBin_S
iot_172.16.1.8 ext_36.37.107.120 sport_6.64572 dport_6.3718 sizeBin_S
iot_172.16.1.13 ext_26.123.215.247 sport_6.44359 dport_6.947 sizeBin_S
iot_172.16.1.14 ext_94.170.174.131 sport_6.39951 dport_6.9833 sizeBin_S
iot_172.16.1.11 ext_16.108.179.204 sport_6.60088 dport_6.7926 sizeBin_S
iot_172.16.1.12 ext_210.224.49.201 sport_6.10814 dport_6.3509 sizeBin_S
iot_172.16.1.13 ext_93.74.139.39 sport_6.59757 dport_6.5160 sizeBin_S
iot_172.16.1.11 ext_147.247.223.174 sport_6.17683 dport_6.3992 sizeBin_S
iot_172.16.1.14 ext_108.83.251.219 sport_6.19747 dport_6.1717 sizeBin_S
iot_172.16.1.2 ext_142.120.100.202 sport_6.55431 dport_6.9346 sizeBin_S
iot_172.16.1.4 ext_153.223.108.59 sport_6.7308 dport_6.5471 sizeBin_S
iot_172.16.1.14 ext_178.99.208.44 sport_6.8546 dport_6.3603 sizeBin_S
iot_172.16.1.9 ext_172.19.75.109 sport_6.37762 dport_6.4567 sizeBin_M
iot_172.16.1.4 ext_45.11.8.38 sport_6.1457 dport_6.6394 sizeBin_S
iot_172.16.1.10 ext_132.14.160.159 sport_6.37304 dport_6.7465 sizeBin_S
iot_172.16.1.4 ext_57.27.172.203 sport_6.31357 dport_6.5953 sizeBin_S
iot_172.16.1.10 ext_181.134.34.97 sport_6.42177 dport_6.4876 sizeBin_S
iot_172.16.1.8 ext_90.34.137.46 sport_6.59267 dport_6.6668 sizeBin_S
iot_172.16.1.2 ext_15.126.72.244 sport_6.45701 dport_6.7395 sizeBin_S
iot_172.16.1.14 ext_217.85.8.174 sport_6.41474 dport_6.2490 sizeBin_S
iot_172.16.1.3 ext_33.160.141.46 sport_6.35646 dport_6.6059 sizeBin_S
iot_172.16.1.2 ext_221.117.54.217 sport_6.27906 dport_6.9052 sizeBin_S
iot_172.16.1.12 ext_211.165.35.112 sport_6.28855 dport_6.9073 sizeBin_S
iot_172.16.1.12 ext_67.235.203.62 sport_6.38098 dport_6.4503 sizeBin_S
iot_172.16.1.11 ext_172.19.75.109 sport_6.43578 dport_6.4567 sizeBin_M
iot_172.16.1.9 ext_138.157.7.41 sport_6.47487 dport_6.249 sizeBin_S
iot_172.16.1.4 ext_52.99.165.203 sport_6.24681 dport_6.7941 sizeBin_S
iot_172.16.1.13 ext_248.148.109.149 sport_6.47397 dport_6.4651 sizeBin_S
iot_172.16.1.11 ext_90.30.2.229 sport_6.7140 dport_6.8410 sizeBin_S
iot_172.16.1.2 ext_165.232.204.228 sport_6.44339 dport_6.8559 sizeBin_S
iot_172.16.1.14 ext_172.19.75.109 sport_6.37530 dport_6.4567 sizeBin_M
iot_172.16.1.4 ext_158.48.20.183 sport_6.60373 dport_6.9631 sizeBin_S
iot_172.16.1.3 ext_92.155.161.148 sport_6.9857 dport_6.6687 sizeBin_S
iot_172.16.1.3 ext_89.216.205.33 sport_6.20651 dport_6.987 sizeBin_S
iot_172.16.1.13 ext_86.202.48.71 sport_6.47923 dport_6.614 sizeBin_S
iot_172.16.1.3 ext_243.233.153.60 sport_6.58954 dport_6.8440 sizeBin_S
iot_172.16.1.2 ext_217.135.162.108 sport_6.28231 dport_6.7114 sizeBin_S
iot_172.16.1.13 ext_201.181.195.234 sport_6.46164 dport_6.9800 sizeBin_S
iot_172.16.7.13 ext_172.19.75.109 sport_6.42038 dport_6.4567 sizeBin_M
iot_172.16.7.12 ext_91.132.177.73 sport_6.28115 dport_6.8848 sizeBin_S
iot_172.16.7.2 ext_191.240.141.31 sport_6.6168 dport_6.8728 sizeBin_S
iot_172.16.7.13 ext_97.123.235.218 sport_6.30859 dport_6.1354 sizeBin_S
iot_172.16.7.4 ext_13.153.218.233 sport_6.23347 dport_6.7188 sizeBin_S
iot_172.16.7.10 ext_172.19.75.109 sport_6.59492 dport_6.4567 sizeBin_M
iot_172.16.7.7 ext_115.251.131.117 sport_6.41140 dport_6.5192 sizeBin_S
iot_172.16.7.10 ext_191.11.211.140 sport_6.1219 dport_6.4880 sizeBin_S
iot_172.16.7.12 ext_195.130.145.225 sport_6.39549 dport_6.710 sizeBin_S
iot_172.16.7.3 ext_129.17.54.97 sport_6.31189 dport_6.9927 sizeBin_S
iot_172.16.7.3 ext_244.102.159.178 sport_6.42404 dport_6.3670 sizeBin_S
iot_172.16.7.12 ext_172.19.75.109 sport_6.33958 dport_6.4567 sizeBin_M
iot_172.16.7.7 ext_172.19.75.109 sport_6.34462 dport_6.4567 sizeBin_M
iot_172.16.7.5 ext_22.0.12.212 sport_6.54410 dport_6.598 sizeBin_S
iot_172.16.7.13 ext_17.132.229.0 sport_6.56954 dport_6.3058 sizeBin_S
iot_172.16.7.9 ext_147.108.20.149 sport_6.4826 dport_6.1326 sizeBin_S
iot_172.16.7.3 ext_4.16.209.247 sport_6.34078 dport_6.5405 sizeBin_S
iot_172.16.7.12 ext_42.195.24.250 sport_6.22950 dport_6.9398 sizeBin_S
iot_172.16.7.11 ext_8.41.22.235 sport_6.9920 dport_6.2070 sizeBin_S
iot_172.16.7.11 ext_172.19.75.109 sport_6.46296 dport_6.4567 sizeBin_M
iot_172.16.7.10 ext_75.193.63.96 sport_6.2501 dport_6.1775 sizeBin_S
iot_172.16.6.10 ext_1.105.147.107 sport_6.3303 dport_6.9092 sizeBin_S
iot_172.16.6.3 ext_172.19.75.109 sport_6.46524 dport_6.4567 sizeBin_M
iot_172.16.6.11 ext_172.19.75.109 sport_6.32974 dport_6.4567 sizeBin_M
iot_172.16.6.10 ext_17.97.81.167 sport_6.7615 dport_6.3919 sizeBin_S
iot_172.16.6.3 ext_188.14.188.71 sport_6.65255 dport_6.1160 sizeBin_S
iot_172.16.6.10 ext_37.148.196.28 sport_6.32299 dport_6.2358 sizeBin_S
iot_172.16.6.8 ext_108.24.43.220 sport_6.46356 dport_6.7244 sizeBin_S
iot_172.16.6.11 ext_73.141.50.105 sport_6.39050 dport_6.8728 sizeBin_S
iot_172.16.6.14 ext_25.126.22.9 sport_6.22611 dport_6.622 sizeBin_S
iot_172.16.6.5 ext_123.192.140.174 sport_6.55178 dport_6.7665 sizeBin_S
iot_172.16.6.4 ext_7.106.126.136 sport_6.24690 dport_6.7979 sizeBin_S
iot_172.16.6.5 ext_78.134.118.180 sport_6.55047 dport_6.7739 sizeBin_S
iot_172.16.6.4 ext_177.101.97.31 sport_6.35236 dport_6.506 sizeBin_S
iot_172.16.6.11 ext_71.120.137.112 sport_6.60591 dport_6.1821 sizeBin_S
iot_172.16.6.13 ext_30.118.6.62 sport_6.34653 dport_6.2170 sizeBin_S
iot_172.16.6.13 ext_135.192.33.220 sport_6.25056 dport_6.1512 sizeBin_S
iot_172.16.6.14 ext_172.19.75.109 sport_6.39682 dport_6.4567 sizeBin_M
iot_172.16.6.10 ext_141.251.201.92 sport_6.52952 dport_6.3956 sizeBin_S
iot_172.16.6.10 ext_175.202.239.50 sport_6.15925 dport_6.9637 sizeBin_S
iot_172.16.6.10 ext_172.19.75.109 sport_6.56676 dport_6.4567 sizeBin_M
iot_172.16.6.14 ext_202.115.132.180 sport_6.50343 dport_6.6988 sizeBin_S
iot_172.16.6.12 ext_67.123.106.102 sport_6.60715 dport_6.8797 sizeBin_S
iot_172.16.6.13 ext_16.75.0.69 sport_6.16487 dport_6.3532 sizeBin_S
iot_172.16.6.4 ext_68.177.48.117 sport_6.47398 dport_6.3336 sizeBin_S
iot_172.16.6.8 ext_172.94.116.188 sport_6.33982 dport_6.6892 sizeBin_S
iot_172.16.6.12 ext_172.19.75.109 sport_6.45926 dport_6.4567 sizeBin_M
iot_172.16.6.13 ext_214.26.33.224 sport_6.42905 dport_6.1441 sizeBin_S
iot_172.16.6.5 ext_172.19.75.109 sport_6.57312 dport_6.4567 sizeBin_M
iot_172.16.6.14 ext_91.247.98.146 sport_6.40070 dport_6.3570 sizeBin_S
iot_172.16.6.3 ext_204.41.68.246 sport_6.59183 dport_6.9455 sizeBin_S
iot_172.16.6.8 ext_80.197.116.242 sport_6.37601 dport_6.8731 sizeBin_S
iot_172.16.6.3 ext_86.254.212.235 sport_6.48666 dport_6.5151 sizeBin_S
iot_172.16.6.14 ext_95.94.98.249 sport_6.11565 dport_6.3414 sizeBin_S
iot_172.16.6.5 ext_187.23.253.67 sport_6.3368 dport_6.9998 sizeBin_S
iot_172.16.6.10 ext_48.76.134.98 sport_6.45138 dport_6.8979 sizeBin_S
iot_172.16.5.12 ext_172.19.75.109 sport_6.59242 dport_6.4567 sizeBin_M
iot_172.16.5.14 ext_172.19.75.109 sport_6.39218 dport_6.4567 sizeBin_M
iot_172.16.5.5 ext_220.148.238.27 sport_6.11224 dport_6.8354 sizeBin_S
iot_172.16.5.3 ext_138.93.118.32 sport_6.31398 dport_6.1232 sizeBin_S
iot_172.16.5.11 ext_172.19.75.109 sport_6.51468 dport_6.4567 sizeBin_M
iot_172.16.5.10 ext_172.19.75.109 sport_6.36028 dport_6.4567 sizeBin_M
iot_172.16.5.13 ext_172.19.75.109 sport_6.32796 dport_6.4567 sizeBin_M
iot_172.16.5.4 ext_26.88.140.127 sport_6.40669 dport_6.6816 sizeBin_S
iot_172.16.5.6 ext_221.89.229.41 sport_6.2837 dport_6.4727 sizeBin_S
iot_172.16.5.6 ext_2.174.164.104 sport_6.51781 dport_6.8255 sizeBin_S
iot_172.16.5.13 ext_172.129.169.207 sport_6.44710 dport_6.3430 sizeBin_S
iot_172.16.5.3 ext_74.197.32.72 sport_6.20171 dport_6.6069 sizeBin_S
iot_172.16.5.10 ext_128.128.119.29 sport_6.50493 dport_6.5407 sizeBin_S
